Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2018,1,2,23,15,148.56,0.16,1.6,0,0,0,0,6.5,100,945,0,0,0,0,6.5,267,1.4000000000000001
2018,1,2,23,30,151.1,0.16,1.6,0,0,0,0,6.7,100,945,0,0,0,0,6.7,266,1.5
2018,1,2,23,45,153.53,0.16,1.6,0,0,0,0,6.800000000000001,100,945,0,0,0,0,6.800000000000001,266,1.6
2018,1,3,0,0,155.79,0.16,1.6,0,0,0,0,6.9,100,945,0,0,0,0,6.9,266,1.7000000000000002
2018,1,3,0,15,157.84,0.16,1.6,0,0,0,0,6.9,100,945,0,0,0,0,6.9,266,1.7000000000000002
2018,1,3,0,30,159.61,0.16,1.6,0,0,0,0,6.9,100,945,0,0,0,0,6.9,267,1.8
2018,1,3,0,45,161.02,0.16,1.6,0,0,0,0,6.9,100,945,0,0,0,0,6.9,268,1.8
2018,1,3,1,0,161.98,0.16,1.6,0,0,0,0,7,100,945,0,0,0,0,7,269,1.9000000000000001
2018,1,3,1,15,162.41,0.16,1.6,0,0,0,1,6.9,100,945,0,0,0,0,6.9,271,1.8
2018,1,3,1,30,162.28,0.16,1.6,0,0,0,0,6.9,100,945,0,0,0,0,6.9,272,1.7000000000000002
2018,1,3,1,45,161.6,0.16,1.6,0,0,0,0,6.9,100,945,0,0,0,0,6.9,274,1.6
2018,1,3,2,0,160.42000000000002,0.16,1.6,0,0,0,0,6.9,100,945,0,0,0,0,6.9,276,1.6
2018,1,3,2,15,158.84,0.16,1.6,0,0,0,0,6.9,100,945,0,0,0,0,6.9,276,1.5
2018,1,3,2,30,156.93,0.16,1.6,0,0,0,0,6.9,100,945,0,0,0,0,6.9,276,1.4000000000000001
2018,1,3,2,45,154.77,0.16,1.6,0,0,0,0,6.9,100,945,0,0,0,0,6.9,277,1.4000000000000001
2018,1,3,3,0,152.43,0.16,1.6,0,0,0,0,6.9,100,945,0,0,0,0,6.9,277,1.3
2018,1,3,3,15,149.94,0.16,1.6,0,0,0,0,6.9,100,945,0,0,0,0,6.9,276,1.3
2018,1,3,3,30,147.35,0.16,1.6,0,0,0,0,6.9,100,945,0,0,0,0,6.9,275,1.3
2018,1,3,3,45,144.67000000000002,0.16,1.6,0,0,0,0,7,100,945,0,0,0,0,7,274,1.4000000000000001
2018,1,3,4,0,141.94,0.16,1.6,0,0,0,8,7,100,945,0,0,0,0,7,272,1.4000000000000001
2018,1,3,4,15,139.17000000000002,0.16,1.6,0,0,0,7,7,100,945,0,0,0,0,7,273,1.3
2018,1,3,4,30,136.36,0.16,1.6,0,0,0,7,7,100,945,0,0,0,0,7,273,1.3
2018,1,3,4,45,133.53,0.16,1.6,0,0,0,7,7,100,945,0,0,0,0,7,274,1.3
2018,1,3,5,0,130.68,0.16,1.6,0,0,0,7,7,100,945,0,0,0,0,7,274,1.3
2018,1,3,5,15,127.83,0.16,1.6,0,0,0,3,6.9,100,945,0,0,0,0,6.9,274,1.3
2018,1,3,5,30,124.98,0.16,1.6,0,0,0,0,6.800000000000001,100,945,0,0,0,0,6.800000000000001,274,1.2000000000000002
2018,1,3,5,45,122.12,0.16,1.6,0,0,0,0,6.800000000000001,100,945,0,0,0,0,6.800000000000001,274,1.2000000000000002
2018,1,3,6,0,119.28,0.16,1.6,0,0,0,0,6.7,100,945,0,0,0,0,6.7,274,1.1
2018,1,3,6,15,116.45,0.16,1.6,0,0,0,0,6.6000000000000005,100,945,0,0,0,0,6.6000000000000005,273,1.1
2018,1,3,6,30,113.63,0.16,1.6,0,0,0,0,6.5,100,945,0,0,0,0,6.5,273,1.1
2018,1,3,6,45,110.84,0.16,1.6,0,0,0,0,6.4,100,945,0,0,0,0,6.4,272,1
2018,1,3,7,0,108.07000000000001,0.16,1.6,0,0,0,1,6.4,100,945,0,0,0,0,6.4,272,1
2018,1,3,7,15,105.32000000000001,0.16,1.6,0,0,0,1,6.300000000000001,100,945,0,0,0,0,6.300000000000001,271,1
2018,1,3,7,30,102.61,0.16,1.6,0,0,0,3,6.300000000000001,100,946,0,0,0,0,6.300000000000001,269,1
2018,1,3,7,45,99.94,0.16,1.6,0,0,0,8,6.2,100,946,0,0,0,0,6.2,268,1
2018,1,3,8,0,97.3,0.16,1.6,0,0,0,8,6.2,100,946,0,0,0,0,6.2,267,1
2018,1,3,8,15,94.71000000000001,0.16,1.6,0,0,0,8,6.5,100,946,0,0,0,0,6.5,264,1
2018,1,3,8,30,92.18,0.16,1.6,0,0,0,7,6.6000000000000005,98.33,946,0,0,0,0,6.800000000000001,261,1.1
2018,1,3,8,45,89.28,0.16,1.6,0,0,0,7,7,99.24000000000001,946,0,0,7,0,7.1000000000000005,258,1.2000000000000002
2018,1,3,9,0,87.05,0.16,1.6,19,265,33,7,7,97.89,946,13,0,7,13,7.300000000000001,255,1.3
2018,1,3,9,15,84.78,0.16,1.6,28,388,63,8,7,95.26,946,12,0,7,12,7.7,259,1.4000000000000001
2018,1,3,9,30,82.55,0.16,1.7000000000000002,36,479,98,8,7,92.71000000000001,946,9,0,7,9,8.1,262,1.6
2018,1,3,9,45,80.38,0.16,1.7000000000000002,42,547,134,7,7.7,94.74,946,13,0,7,13,8.5,266,1.7000000000000002
2018,1,3,10,0,78.29,0.16,1.7000000000000002,48,606,171,7,7.7,92.32000000000001,947,12,0,7,12,8.9,269,1.8
2018,1,3,10,15,76.3,0.16,1.7000000000000002,52,654,207,7,7.7,89.87,947,60,2,7,60,9.3,273,2
2018,1,3,10,30,74.41,0.16,1.7000000000000002,56,692,242,7,7.7,87.49,947,58,2,7,59,9.700000000000001,277,2.1
2018,1,3,10,45,72.64,0.16,1.7000000000000002,58,730,276,7,8.5,89.89,947,97,8,0,99,10.100000000000001,281,2.3000000000000003
2018,1,3,11,0,70.99,0.16,1.7000000000000002,61,756,307,7,8.5,86.95,947,55,1,7,55,10.600000000000001,284,2.5
2018,1,3,11,15,69.47,0.16,1.7000000000000002,63,778,336,7,8.5,83.56,947,78,2,0,79,11.200000000000001,286,2.7
2018,1,3,11,30,68.1,0.16,1.7000000000000002,65,796,362,7,8.5,79.79,947,132,13,0,137,11.9,289,2.9000000000000004
2018,1,3,11,45,66.88,0.16,1.8,63,820,385,8,9.200000000000001,79.8,947,162,29,0,173,12.600000000000001,291,3
2018,1,3,12,0,65.81,0.16,1.8,65,832,406,8,9.200000000000001,76.74,947,189,52,0,210,13.200000000000001,293,3.2
2018,1,3,12,15,64.92,0.16,1.8,66,841,422,3,9.200000000000001,74.21000000000001,946,184,8,0,187,13.700000000000001,291,3.3000000000000003
2018,1,3,12,30,64.21000000000001,0.16,1.8,66,848,436,3,9.200000000000001,71.85000000000001,946,173,3,0,175,14.200000000000001,290,3.3000000000000003
2018,1,3,12,45,63.68,0.16,1.7000000000000002,67,857,447,8,9.3,70.13,946,168,21,7,178,14.700000000000001,288,3.4000000000000004
2018,1,3,13,0,63.34,0.16,1.7000000000000002,68,860,454,3,9.3,67.48,946,226,26,0,237,15.3,287,3.4000000000000004
2018,1,3,13,15,63.18,0.16,1.7000000000000002,68,862,456,3,9.3,66.55,945,255,54,0,279,15.5,285,3.5
2018,1,3,13,30,63.22,0.16,1.7000000000000002,68,861,456,3,9.3,65.71000000000001,945,258,61,0,285,15.700000000000001,283,3.5
2018,1,3,13,45,63.46,0.16,1.7000000000000002,65,868,452,1,9.3,64.34,945,65,868,0,452,16,281,3.5
2018,1,3,14,0,63.88,0.16,1.7000000000000002,64,864,445,1,9.3,63.46,944,64,864,0,445,16.2,280,3.5
2018,1,3,14,15,64.49,0.16,1.7000000000000002,64,858,433,0,9.3,63.46,944,64,858,0,433,16.2,280,3.6
2018,1,3,14,30,65.27,0.16,1.7000000000000002,63,851,419,1,9.3,63.46,944,63,851,0,419,16.2,281,3.6
2018,1,3,14,45,66.24,0.16,1.7000000000000002,60,847,401,0,9.200000000000001,63.38,944,60,847,0,401,16.2,282,3.6
2018,1,3,15,0,67.37,0.16,1.7000000000000002,59,834,380,0,9.200000000000001,63.38,944,59,834,0,380,16.2,283,3.6
2018,1,3,15,15,68.65,0.16,1.7000000000000002,57,820,356,1,9.200000000000001,64.19,944,57,820,0,356,16,285,3.5
2018,1,3,15,30,70.09,0.16,1.7000000000000002,55,801,328,0,9.200000000000001,65.02,944,55,801,0,328,15.8,287,3.3000000000000003
2018,1,3,15,45,71.66,0.16,1.7000000000000002,53,781,299,0,9.5,67.21000000000001,944,53,781,0,299,15.600000000000001,289,3.1
2018,1,3,16,0,73.36,0.16,1.8,50,751,266,0,9.5,68.07000000000001,944,50,751,0,266,15.4,292,2.9000000000000004
2018,1,3,16,15,75.19,0.16,1.8,48,719,231,3,9.5,71.66,944,59,0,0,59,14.600000000000001,293,2.6
2018,1,3,16,30,77.12,0.16,1.8,44,679,196,3,9.5,75.46000000000001,944,36,0,0,36,13.8,294,2.3000000000000003
2018,1,3,16,45,79.15,0.16,1.8,41,628,159,3,9.700000000000001,79.93,944,18,0,0,18,13.100000000000001,295,1.9000000000000001
2018,1,3,17,0,81.27,0.16,1.8,36,566,122,1,9.700000000000001,84.22,944,36,566,0,122,12.3,296,1.6
2018,1,3,17,15,83.47,0.16,1.8,30,487,85,1,9.700000000000001,86.46000000000001,944,30,487,1,85,11.9,296,1.6
2018,1,3,17,30,85.73,0.16,1.8,23,383,51,0,9.700000000000001,89.36,944,23,383,0,51,11.4,296,1.6
2018,1,3,17,45,88,0.16,1.8,14,243,23,0,9.4,89.61,944,14,243,0,23,11,295,1.6
2018,1,3,18,0,90.16,0.16,1.8,0,0,0,0,9.4,92.63,944,0,0,0,0,10.5,295,1.6
2018,1,3,18,15,93.23,0.16,1.8,0,0,0,0,9.4,93.87,944,0,0,0,0,10.3,294,1.6
2018,1,3,18,30,95.79,0.16,1.8,0,0,0,0,9.4,95.13,944,0,0,0,0,10.100000000000001,292,1.6
2018,1,3,18,45,98.39,0.16,1.8,0,0,0,0,9.4,96.09,945,0,0,0,0,10,291,1.6
2018,1,3,19,0,101.04,0.16,1.8,0,0,0,0,9.4,97.38,945,0,0,0,0,9.8,290,1.6
2018,1,3,19,15,103.73,0.16,1.7000000000000002,0,0,0,0,9.4,99.35000000000001,945,0,0,0,0,9.5,288,1.6
2018,1,3,19,30,106.46000000000001,0.16,1.7000000000000002,0,0,0,0,9.3,100,945,0,0,0,0,9.3,286,1.6
2018,1,3,19,45,109.21000000000001,0.16,1.7000000000000002,0,0,0,1,9.1,100,945,0,0,0,0,9.1,284,1.5
2018,1,3,20,0,112,0.16,1.7000000000000002,0,0,0,8,8.8,100,945,0,0,0,0,8.8,282,1.5
2018,1,3,20,15,114.8,0.16,1.6,0,0,0,3,8.6,100,945,0,0,0,0,8.6,282,1.5
2018,1,3,20,30,117.62,0.16,1.6,0,0,0,8,8.4,100,945,0,0,0,0,8.4,281,1.5
2018,1,3,20,45,120.46000000000001,0.16,1.6,0,0,0,5,8.200000000000001,100,945,0,0,0,0,8.200000000000001,280,1.4000000000000001
2018,1,3,21,0,123.31,0.16,1.6,0,0,0,8,8,100,945,0,0,0,0,8,279,1.4000000000000001
2018,1,3,21,15,126.16,0.16,1.6,0,0,0,3,7.800000000000001,100,945,0,0,0,0,7.800000000000001,279,1.4000000000000001
2018,1,3,21,30,129.01,0.16,1.5,0,0,0,8,7.7,100,945,0,0,0,0,7.7,278,1.4000000000000001
2018,1,3,21,45,131.86,0.16,1.5,0,0,0,8,7.5,100,945,0,0,0,0,7.5,278,1.4000000000000001
2018,1,3,22,0,134.7,0.16,1.5,0,0,0,5,7.4,100,945,0,0,0,0,7.4,278,1.4000000000000001
2018,1,3,22,15,137.52,0.16,1.5,0,0,0,1,7.300000000000001,100,945,0,0,0,0,7.300000000000001,278,1.4000000000000001
2018,1,3,22,30,140.31,0.16,1.5,0,0,0,0,7.2,100,945,0,0,0,0,7.2,279,1.4000000000000001
2018,1,3,22,45,143.07,0.16,1.4000000000000001,0,0,0,0,7.1000000000000005,100,945,0,0,0,0,7.1000000000000005,279,1.5
2018,1,3,23,0,145.77,0.16,1.4000000000000001,0,0,0,0,7,100,945,0,0,0,0,7,279,1.5
2018,1,3,23,15,148.41,0.16,1.4000000000000001,0,0,0,0,6.9,100,945,0,0,0,0,6.9,280,1.5
2018,1,3,23,30,150.96,0.16,1.4000000000000001,0,0,0,0,6.9,100,944,0,0,0,0,6.9,280,1.5
2018,1,3,23,45,153.38,0.16,1.4000000000000001,0,0,0,0,6.800000000000001,100,944,0,0,0,0,6.800000000000001,280,1.5
2018,1,4,0,0,155.65,0.16,1.4000000000000001,0,0,0,0,6.800000000000001,100,944,0,0,0,0,6.800000000000001,281,1.5
2018,1,4,0,15,157.70000000000002,0.16,1.3,0,0,0,0,6.800000000000001,100,944,0,0,0,0,6.800000000000001,281,1.5
2018,1,4,0,30,159.48,0.16,1.3,0,0,0,0,6.800000000000001,100,944,0,0,0,0,6.800000000000001,282,1.5
2018,1,4,0,45,160.89000000000001,0.16,1.3,0,0,0,0,6.800000000000001,100,944,0,0,0,0,6.800000000000001,283,1.5
2018,1,4,1,0,161.86,0.16,1.3,0,0,0,0,6.800000000000001,100,944,0,0,0,0,6.800000000000001,284,1.5
2018,1,4,1,15,162.31,0.16,1.4000000000000001,0,0,0,0,6.800000000000001,100,944,0,0,0,0,6.800000000000001,285,1.4000000000000001
2018,1,4,1,30,162.19,0.16,1.4000000000000001,0,0,0,0,6.800000000000001,100,944,0,0,0,0,6.800000000000001,286,1.4000000000000001
2018,1,4,1,45,161.53,0.16,1.4000000000000001,0,0,0,0,6.800000000000001,100,943,0,0,0,0,6.800000000000001,287,1.3
2018,1,4,2,0,160.37,0.16,1.4000000000000001,0,0,0,3,6.800000000000001,100,943,0,0,0,0,6.800000000000001,288,1.3
2018,1,4,2,15,158.81,0.16,1.4000000000000001,0,0,0,5,6.800000000000001,100,943,0,0,0,0,6.800000000000001,289,1.3
2018,1,4,2,30,156.91,0.16,1.4000000000000001,0,0,0,1,6.9,100,943,0,0,0,0,6.9,291,1.2000000000000002
2018,1,4,2,45,154.76,0.16,1.4000000000000001,0,0,0,0,6.9,100,943,0,0,0,0,6.9,292,1.2000000000000002
2018,1,4,3,0,152.43,0.16,1.4000000000000001,0,0,0,0,7,100,943,0,0,0,0,7,293,1.2000000000000002
2018,1,4,3,15,149.95000000000002,0.16,1.5,0,0,0,0,7.1000000000000005,100,943,0,0,0,0,7.1000000000000005,294,1.2000000000000002
2018,1,4,3,30,147.36,0.16,1.5,0,0,0,0,7.2,100,943,0,0,0,0,7.2,295,1.2000000000000002
2018,1,4,3,45,144.69,0.16,1.5,0,0,0,0,7.300000000000001,100,943,0,0,0,0,7.300000000000001,296,1.2000000000000002
2018,1,4,4,0,141.97,0.16,1.5,0,0,0,0,7.4,100,943,0,0,0,0,7.4,297,1.1
2018,1,4,4,15,139.19,0.16,1.5,0,0,0,0,7.300000000000001,100,943,0,0,0,0,7.300000000000001,297,1.1
2018,1,4,4,30,136.39000000000001,0.16,1.5,0,0,0,0,7.300000000000001,100,943,0,0,0,0,7.300000000000001,297,1.1
2018,1,4,4,45,133.56,0.16,1.5,0,0,0,0,7.2,99.32000000000001,943,0,0,0,0,7.300000000000001,297,1
2018,1,4,5,0,130.71,0.16,1.5,0,0,0,0,7.2,99.32000000000001,943,0,0,0,0,7.300000000000001,297,1
2018,1,4,5,15,127.86,0.16,1.5,0,0,0,0,7.2,99.9,942,0,0,0,0,7.2,294,1
2018,1,4,5,30,125.01,0.16,1.5,0,0,0,0,7.2,99.9,942,0,0,0,0,7.2,291,0.9
2018,1,4,5,45,122.15,0.16,1.5,0,0,0,0,6.9,97.91,942,0,0,0,0,7.2,288,0.9
2018,1,4,6,0,119.31,0.16,1.5,0,0,0,0,6.9,98.58,942,0,0,0,0,7.1000000000000005,285,0.9
2018,1,4,6,15,116.48,0.16,1.4000000000000001,0,0,0,0,6.9,98.58,942,0,0,0,0,7.1000000000000005,281,0.9
2018,1,4,6,30,113.66,0.16,1.4000000000000001,0,0,0,0,6.9,99.26,942,0,0,0,0,7,277,0.9
2018,1,4,6,45,110.86,0.16,1.4000000000000001,0,0,0,0,6.6000000000000005,97.69,942,0,0,0,0,6.9,273,1
2018,1,4,7,0,108.09,0.16,1.4000000000000001,0,0,0,0,6.6000000000000005,98.36,942,0,0,0,0,6.800000000000001,269,1
2018,1,4,7,15,105.34,0.16,1.4000000000000001,0,0,0,0,6.6000000000000005,99.04,942,0,0,0,0,6.7,268,1
2018,1,4,7,30,102.63,0.16,1.3,0,0,0,1,6.6000000000000005,99.72,942,0,0,0,0,6.6000000000000005,267,1
2018,1,4,7,45,99.95,0.16,1.3,0,0,0,0,6.2,98.19,942,0,0,0,0,6.5,266,1
2018,1,4,8,0,97.32000000000001,0.16,1.3,0,0,0,0,6.2,98.86,942,0,0,0,0,6.4,265,1
2018,1,4,8,15,94.72,0.16,1.3,0,0,0,0,6.2,97.52,942,0,0,0,0,6.6000000000000005,263,1.1
2018,1,4,8,30,92.18,0.16,1.3,0,0,0,0,6.2,96.85000000000001,942,0,0,0,0,6.7,261,1.3
2018,1,4,8,45,89.28,0.16,1.3,0,0,0,1,6.300000000000001,95.83,942,0,0,0,0,6.9,259,1.4000000000000001
2018,1,4,9,0,87.05,0.16,1.2000000000000002,19,280,34,0,6.300000000000001,95.18,942,19,280,0,34,7,257,1.5
2018,1,4,9,15,84.78,0.16,1.2000000000000002,28,406,65,3,6.300000000000001,93.25,942,19,0,7,19,7.300000000000001,260,1.6
2018,1,4,9,30,82.54,0.16,1.2000000000000002,36,502,101,3,6.300000000000001,91.36,942,30,0,7,30,7.6000000000000005,263,1.8
2018,1,4,9,45,80.36,0.16,1.2000000000000002,42,572,138,3,6.800000000000001,93.10000000000001,942,46,0,7,46,7.800000000000001,266,1.9000000000000001
2018,1,4,10,0,78.27,0.16,1.2000000000000002,47,631,176,3,6.800000000000001,91.22,942,54,0,7,54,8.1,269,2
2018,1,4,10,15,76.28,0.16,1.2000000000000002,52,678,213,3,6.800000000000001,88.78,942,8,0,0,8,8.5,270,2.1
2018,1,4,10,30,74.38,0.16,1.2000000000000002,56,717,249,3,6.800000000000001,87,942,9,0,0,9,8.8,272,2.2
2018,1,4,10,45,72.60000000000001,0.16,1.2000000000000002,58,754,283,3,7.1000000000000005,87.53,942,10,0,0,10,9.1,273,2.3000000000000003
2018,1,4,11,0,70.95,0.16,1.2000000000000002,60,779,315,3,7.1000000000000005,85.78,942,37,0,0,37,9.4,274,2.4000000000000004
2018,1,4,11,15,69.42,0.16,1.2000000000000002,63,801,344,3,7.1000000000000005,83.52,942,37,0,0,37,9.8,274,2.6
2018,1,4,11,30,68.04,0.16,1.2000000000000002,64,819,371,3,7.1000000000000005,80.78,942,42,0,0,42,10.3,274,2.7
2018,1,4,11,45,66.81,0.16,1.2000000000000002,64,844,396,3,7.300000000000001,79.52,942,50,0,0,50,10.700000000000001,274,2.9000000000000004
2018,1,4,12,0,65.75,0.16,1.1,65,859,418,3,7.300000000000001,77.44,942,106,0,0,106,11.100000000000001,274,3
2018,1,4,12,15,64.85,0.16,1.1,66,868,435,1,7.300000000000001,74.84,941,66,868,0,435,11.600000000000001,273,3.2
2018,1,4,12,30,64.13,0.16,1.1,67,876,449,2,7.300000000000001,72.9,941,229,27,0,241,12,272,3.3000000000000003
2018,1,4,12,45,63.59,0.16,1.1,73,861,456,2,7.1000000000000005,69.46000000000001,941,205,10,0,210,12.5,270,3.4000000000000004
2018,1,4,13,0,63.24,0.16,1.1,74,865,463,2,7,67.16,940,210,17,0,218,13,269,3.6
2018,1,4,13,15,63.08,0.16,1.1,74,867,466,2,7.1000000000000005,65.86,940,238,28,0,250,13.3,267,3.6
2018,1,4,13,30,63.120000000000005,0.16,1.1,74,866,465,2,7.1000000000000005,64.59,940,241,30,0,254,13.600000000000001,264,3.6
2018,1,4,13,45,63.34,0.16,1.1,70,876,463,2,6.6000000000000005,60.88,939,238,29,0,251,14,262,3.7
2018,1,4,14,0,63.76,0.16,1.1,70,872,455,2,6.6000000000000005,59.71,939,233,27,0,245,14.3,260,3.7
2018,1,4,14,15,64.36,0.16,1.1,69,866,444,3,6.6000000000000005,59.33,939,184,5,0,187,14.4,259,3.7
2018,1,4,14,30,65.15,0.16,1.1,68,858,429,2,6.6000000000000005,58.94,939,214,21,0,222,14.5,258,3.8000000000000003
2018,1,4,14,45,66.11,0.16,1.1,66,853,411,2,6.2,57.14,938,216,25,0,226,14.600000000000001,257,3.8000000000000003
2018,1,4,15,0,67.23,0.16,1.1,64,841,389,2,6.2,56.78,938,216,33,0,228,14.700000000000001,257,3.9000000000000004
2018,1,4,15,15,68.52,0.16,1.1,62,825,365,2,6.2,57.14,938,204,31,0,215,14.600000000000001,258,3.8000000000000003
2018,1,4,15,30,69.95,0.16,1.1,61,806,337,2,6.2,57.88,938,194,34,0,206,14.4,260,3.6
2018,1,4,15,45,71.52,0.16,1.1,61,772,305,2,6.2,58.04,938,164,15,0,169,14.3,261,3.5
2018,1,4,16,0,73.22,0.16,1.1,58,743,273,2,6.2,58.79,938,122,4,0,123,14.100000000000001,263,3.4000000000000004
2018,1,4,16,15,75.04,0.16,1.1,55,709,238,1,6.2,61.92,938,55,709,0,238,13.3,263,3
2018,1,4,16,30,76.98,0.16,1.1,51,667,201,0,6.2,65.67,938,51,667,0,201,12.4,263,2.5
2018,1,4,16,45,79.01,0.16,1.1,47,612,163,0,6.300000000000001,70.60000000000001,938,47,612,0,163,11.5,264,2.1
2018,1,4,17,0,81.13,0.16,1.1,41,546,125,0,6.300000000000001,74.93,938,41,546,0,125,10.600000000000001,264,1.7000000000000002
2018,1,4,17,15,83.33,0.16,1.1,34,462,88,3,6.300000000000001,77.9,937,57,4,7,57,10,262,1.6
2018,1,4,17,30,85.58,0.16,1.1,26,351,53,0,6.300000000000001,81.64,937,26,351,0,53,9.3,261,1.6
2018,1,4,17,45,87.86,0.16,1.1,17,206,24,3,5.9,83.10000000000001,937,5,0,7,5,8.6,259,1.5
2018,1,4,18,0,90.04,0.16,1.1,0,0,0,0,5.9,86.54,937,0,0,0,0,8,258,1.4000000000000001
2018,1,4,18,15,93.08,0.16,1.1,0,0,0,0,5.9,88.32000000000001,937,0,0,0,0,7.7,258,1.4000000000000001
2018,1,4,18,30,95.64,0.16,1.1,0,0,0,0,5.9,89.54,937,0,0,0,0,7.5,258,1.5
2018,1,4,18,45,98.25,0.16,1.1,0,0,0,0,6.1000000000000005,92.01,937,0,0,0,0,7.300000000000001,259,1.5
2018,1,4,19,0,100.9,0.16,1.1,0,0,0,0,6.1000000000000005,93.27,937,0,0,0,0,7.1000000000000005,259,1.5
2018,1,4,19,15,103.59,0.16,1,0,0,0,0,6.1000000000000005,94.56,937,0,0,0,0,6.9,260,1.5
2018,1,4,19,30,106.31,0.16,1,0,0,0,0,6.1000000000000005,95.86,937,0,0,0,0,6.7,261,1.5
2018,1,4,19,45,109.07000000000001,0.16,1,0,0,0,0,6.300000000000001,97.85000000000001,937,0,0,0,0,6.6000000000000005,262,1.5
2018,1,4,20,0,111.85000000000001,0.16,1,0,0,0,0,6.300000000000001,99.2,937,0,0,0,0,6.4,262,1.5
2018,1,4,20,15,114.65,0.16,1,0,0,0,0,6.300000000000001,99.88,937,0,0,0,0,6.300000000000001,262,1.5
2018,1,4,20,30,117.48,0.16,1,0,0,0,0,6.1000000000000005,100,937,0,0,0,0,6.1000000000000005,262,1.4000000000000001
2018,1,4,20,45,120.31,0.16,1,0,0,0,0,5.9,100,937,0,0,0,0,5.9,262,1.4000000000000001
2018,1,4,21,0,123.16,0.16,1,0,0,0,0,5.800000000000001,100,937,0,0,0,0,5.800000000000001,262,1.4000000000000001
2018,1,4,21,15,126.01,0.16,1,0,0,0,1,5.6000000000000005,100,937,0,0,0,0,5.6000000000000005,260,1.4000000000000001
2018,1,4,21,30,128.87,0.16,1,0,0,0,3,5.4,100,937,0,0,0,0,5.4,258,1.3
2018,1,4,21,45,131.71,0.16,1,0,0,0,7,5.300000000000001,100,937,0,0,0,0,5.300000000000001,256,1.3
2018,1,4,22,0,134.55,0.16,1,0,0,0,7,5.1000000000000005,100,937,0,0,0,0,5.1000000000000005,254,1.3
2018,1,4,22,15,137.37,0.16,1,0,0,0,7,5,100,937,0,0,0,0,5,251,1.3
2018,1,4,22,30,140.17000000000002,0.16,1,0,0,0,7,5,100,937,0,0,0,0,5,249,1.4000000000000001
2018,1,4,22,45,142.92000000000002,0.16,1,0,0,0,7,4.9,100,936,0,0,0,0,4.9,246,1.4000000000000001
2018,1,4,23,0,145.63,0.16,1,0,0,0,3,4.800000000000001,100,936,0,0,0,0,4.800000000000001,244,1.4000000000000001
2018,1,4,23,15,148.26,0.16,1,0,0,0,8,4.9,100,936,0,0,0,0,4.9,242,1.5
2018,1,4,23,30,150.81,0.16,1,0,0,0,7,5,100,936,0,0,0,0,5,240,1.6
2018,1,4,23,45,153.24,0.16,1,0,0,0,7,5.1000000000000005,100,936,0,0,0,0,5.1000000000000005,238,1.7000000000000002
2018,1,5,0,0,155.5,0.16,1,0,0,0,4,5.1000000000000005,100,935,0,0,0,0,5.1000000000000005,236,1.8
2018,1,5,0,15,157.56,0.16,1,0,0,0,3,5.2,100,935,0,0,0,0,5.2,236,1.9000000000000001
2018,1,5,0,30,159.34,0.16,1,0,0,0,0,5.300000000000001,100,935,0,0,0,0,5.300000000000001,235,2
2018,1,5,0,45,160.76,0.16,1,0,0,0,0,5.4,100,935,0,0,0,0,5.4,235,2.2
2018,1,5,1,0,161.73,0.16,1,0,0,0,0,5.5,100,934,0,0,0,0,5.5,235,2.3000000000000003
2018,1,5,1,15,162.20000000000002,0.16,1,0,0,0,0,5.5,100,934,0,0,0,0,5.5,235,2.4000000000000004
2018,1,5,1,30,162.1,0.16,1,0,0,0,3,5.6000000000000005,100,934,0,0,0,0,5.6000000000000005,235,2.4000000000000004
2018,1,5,1,45,161.46,0.16,0.9,0,0,0,3,5.7,100,934,0,0,0,0,5.7,235,2.5
2018,1,5,2,0,160.32,0.16,0.9,0,0,0,3,5.800000000000001,100,933,0,0,0,0,5.800000000000001,235,2.6
2018,1,5,2,15,158.76,0.16,0.9,0,0,0,3,5.9,100,933,0,0,0,0,5.9,235,2.6
2018,1,5,2,30,156.88,0.16,0.9,0,0,0,1,5.9,100,933,0,0,0,0,5.9,235,2.6
