Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2020,1,2,23,15,148.63,0.16,1,0,0,0,8,2.9000000000000004,88.51,944,0,0,0,0,4.6000000000000005,236,0.5
2020,1,2,23,30,151.17000000000002,0.16,1,0,0,0,8,2.9000000000000004,89.13,944,0,0,0,0,4.5,243,0.5
2020,1,2,23,45,153.6,0.16,1,0,0,0,5,2.9000000000000004,90.3,944,0,0,0,0,4.3,249,0.5
2020,1,3,0,0,155.86,0.16,1,0,0,0,5,2.9000000000000004,90.93,944,0,0,0,0,4.2,255,0.5
2020,1,3,0,15,157.91,0.16,1,0,0,0,5,2.9000000000000004,91.57000000000001,944,0,0,0,0,4.1000000000000005,264,0.5
2020,1,3,0,30,159.68,0.16,1,0,0,0,7,2.9000000000000004,92.86,944,0,0,0,0,3.9000000000000004,272,0.5
2020,1,3,0,45,161.08,0.16,1,0,0,0,7,2.8000000000000003,93.21000000000001,944,0,0,1,0,3.8000000000000003,281,0.5
2020,1,3,1,0,162.04,0.16,1,0,0,0,5,2.8000000000000003,94.53,944,0,0,0,0,3.6,289,0.6000000000000001
2020,1,3,1,15,162.46,0.16,1,0,0,0,4,2.8000000000000003,95.2,944,0,0,0,0,3.5,296,0.6000000000000001
2020,1,3,1,30,162.32,0.16,1,0,0,0,4,2.8000000000000003,96.55,944,0,0,0,0,3.3000000000000003,303,0.6000000000000001
2020,1,3,1,45,161.63,0.16,1,0,0,0,5,2.7,96.81,944,0,0,0,0,3.2,310,0.7000000000000001
2020,1,3,2,0,160.44,0.16,0.9,0,0,0,0,2.7,97.5,944,0,0,0,0,3.1,318,0.7000000000000001
2020,1,3,2,15,158.85,0.16,0.9,0,0,0,0,2.7,98.19,944,0,0,0,0,3,323,0.7000000000000001
2020,1,3,2,30,156.94,0.16,0.9,0,0,0,0,2.7,98.88,944,0,0,0,0,2.9000000000000004,329,0.7000000000000001
2020,1,3,2,45,154.77,0.16,0.9,0,0,0,4,2.6,98.74000000000001,944,0,0,0,0,2.8000000000000003,335,0.8
2020,1,3,3,0,152.42000000000002,0.16,0.9,0,0,0,1,2.6,100,944,0,0,0,0,2.6,341,0.8
2020,1,3,3,15,149.93,0.16,0.9,0,0,0,0,2.5,100,944,0,0,0,0,2.5,256,0.8
2020,1,3,3,30,147.34,0.16,0.9,0,0,0,0,2.3000000000000003,100,944,0,0,0,0,2.3000000000000003,171,0.8
2020,1,3,3,45,144.66,0.16,0.9,0,0,0,0,2.2,100,944,0,0,0,0,2.2,86,0.8
2020,1,3,4,0,141.93,0.16,0.9,0,0,0,0,2,100,944,0,0,0,0,2,1,0.8
2020,1,3,4,15,139.15,0.16,0.9,0,0,0,0,1.8,100,944,0,0,0,0,1.8,3,0.8
2020,1,3,4,30,136.34,0.16,0.9,0,0,0,0,1.6,100,944,0,0,0,0,1.6,6,0.8
2020,1,3,4,45,133.51,0.16,0.9,0,0,0,0,1.4000000000000001,100,944,0,0,0,0,1.4000000000000001,8,0.8
2020,1,3,5,0,130.67000000000002,0.16,0.9,0,0,0,1,1.2000000000000002,100,944,0,0,0,0,1.2000000000000002,11,0.8
2020,1,3,5,15,127.81,0.16,0.9,0,0,0,4,1.1,100,944,0,0,0,0,1.1,12,0.8
2020,1,3,5,30,124.96000000000001,0.16,0.8,0,0,0,4,0.9,100,944,0,0,0,0,0.9,13,0.8
2020,1,3,5,45,122.11,0.16,0.8,0,0,0,5,0.8,100,944,0,0,0,0,0.8,13,0.9
2020,1,3,6,0,119.26,0.16,0.8,0,0,0,4,0.7000000000000001,100,944,0,0,0,0,0.7000000000000001,14,0.9
2020,1,3,6,15,116.43,0.16,0.8,0,0,0,5,0.6000000000000001,100,944,0,0,0,0,0.6000000000000001,16,0.9
2020,1,3,6,30,113.62,0.16,0.8,0,0,0,4,0.6000000000000001,100,944,0,0,0,0,0.6000000000000001,17,0.9
2020,1,3,6,45,110.82000000000001,0.16,0.8,0,0,0,4,0.6000000000000001,100,945,0,0,0,0,0.6000000000000001,18,0.9
2020,1,3,7,0,108.05,0.16,0.8,0,0,0,4,0.6000000000000001,100,945,0,0,0,0,0.6000000000000001,19,0.9
2020,1,3,7,15,105.31,0.16,0.8,0,0,0,4,0.6000000000000001,100,945,0,0,0,0,0.6000000000000001,18,0.9
2020,1,3,7,30,102.60000000000001,0.16,0.8,0,0,0,4,0.6000000000000001,100,945,0,0,0,0,0.6000000000000001,17,0.9
2020,1,3,7,45,99.93,0.16,0.8,0,0,0,4,0.6000000000000001,100,945,0,0,0,0,0.6000000000000001,17,0.9
2020,1,3,8,0,97.29,0.16,0.7000000000000001,0,0,0,4,0.5,100,945,0,0,0,0,0.5,16,0.8
2020,1,3,8,15,94.71000000000001,0.16,0.8,0,0,0,4,0.8,100,945,0,0,1,0,0.8,16,0.9
2020,1,3,8,30,92.17,0.16,0.8,0,0,0,4,1.1,100,945,0,0,0,0,1.1,16,1
2020,1,3,8,45,89.27,0.16,0.8,0,0,0,4,1.4000000000000001,99.85000000000001,945,0,0,7,0,1.4000000000000001,15,1.1
2020,1,3,9,0,87.05,0.16,0.8,21,192,30,5,1.4000000000000001,97.84,946,5,0,7,5,1.7000000000000002,15,1.2000000000000002
2020,1,3,9,15,84.78,0.16,0.8,32,315,61,4,1.4000000000000001,96.45,946,6,0,7,6,1.9000000000000001,14,1.3
2020,1,3,9,30,82.55,0.16,0.8,42,414,95,8,1.4000000000000001,94.41,946,6,0,7,6,2.2,12,1.5
2020,1,3,9,45,80.38,0.16,0.8,50,484,131,5,1.5,93.62,946,5,0,0,5,2.4000000000000004,11,1.6
2020,1,3,10,0,78.3,0.16,0.8,58,548,169,5,1.5,91.65,946,6,0,0,6,2.7,10,1.8
2020,1,3,10,15,76.31,0.16,0.8,64,600,206,5,1.5,90.36,946,10,0,1,10,2.9000000000000004,9,1.8
2020,1,3,10,30,74.42,0.16,0.8,69,643,241,8,1.5,88.47,946,22,0,0,22,3.2,9,1.7000000000000002
2020,1,3,10,45,72.65,0.16,0.8,73,677,275,7,1.8,89.14,947,43,0,0,43,3.4000000000000004,9,1.7000000000000002
2020,1,3,11,0,71.01,0.16,0.9,77,702,305,7,1.8,87.28,947,30,0,0,30,3.7,9,1.7000000000000002
2020,1,3,11,15,69.49,0.16,0.9,80,726,334,7,1.8,84.87,947,71,1,0,71,4.1000000000000005,8,1.7000000000000002
2020,1,3,11,30,68.12,0.16,0.9,82,746,360,7,1.8,81.87,946,101,4,0,102,4.6000000000000005,7,1.7000000000000002
2020,1,3,11,45,66.9,0.16,0.9,81,778,386,8,1.9000000000000001,80.16,946,85,2,0,86,5,5,1.7000000000000002
2020,1,3,12,0,65.85,0.16,0.9,82,791,406,8,1.9000000000000001,77.42,946,168,27,0,179,5.5,4,1.7000000000000002
2020,1,3,12,15,64.96000000000001,0.16,0.9,84,802,423,8,1.9000000000000001,75.83,946,128,6,0,130,5.800000000000001,3,1.7000000000000002
2020,1,3,12,30,64.25,0.16,0.9,85,810,437,4,1.9000000000000001,73.77,946,93,0,0,93,6.2,2,1.6
2020,1,3,12,45,63.72,0.16,0.9,85,820,448,4,2.1,72.75,946,83,0,0,83,6.6000000000000005,1,1.6
2020,1,3,13,0,63.38,0.16,0.9,85,823,454,8,2.1,71.27,946,40,0,0,40,6.9,0,1.6
2020,1,3,13,15,63.230000000000004,0.16,0.9,86,825,457,7,2,69.75,945,88,1,0,88,7.2,89,1.6
2020,1,3,13,30,63.27,0.16,0.9,86,825,457,8,2,68.8,945,119,5,0,121,7.4,178,1.6
2020,1,3,13,45,63.51,0.16,0.9,84,826,453,8,2.2,68.38,945,123,4,0,125,7.7,267,1.6
2020,1,3,14,0,63.93,0.16,0.9,84,822,445,8,2.2,67.46000000000001,945,144,10,0,148,7.9,356,1.6
2020,1,3,14,15,64.54,0.16,0.9,83,815,433,8,2.2,66.55,945,117,4,0,118,8.1,356,1.7000000000000002
2020,1,3,14,30,65.33,0.16,0.9,81,806,418,4,2.2,66.1,945,134,1,0,135,8.200000000000001,355,1.7000000000000002
2020,1,3,14,45,66.3,0.16,0.9,78,803,401,5,2.6,67.28,945,166,4,0,167,8.3,355,1.7000000000000002
2020,1,3,15,0,67.43,0.16,0.9,76,789,379,5,2.6,66.82000000000001,945,178,11,0,182,8.4,354,1.7000000000000002
2020,1,3,15,15,68.72,0.16,0.9,74,772,354,5,2.6,67.28,945,185,15,0,191,8.3,354,1.6
2020,1,3,15,30,70.15,0.16,0.9,71,751,326,8,2.6,67.74,945,164,42,0,178,8.200000000000001,354,1.5
2020,1,3,15,45,71.73,0.16,0.9,67,730,296,3,3.9000000000000004,74.92,945,131,4,0,133,8.1,354,1.4000000000000001
2020,1,3,16,0,73.43,0.16,0.9,64,700,264,2,3.9000000000000004,75.43,945,108,2,0,109,8,354,1.3
2020,1,3,16,15,75.26,0.16,0.9,60,663,229,1,3.9000000000000004,78.57000000000001,945,60,663,0,229,7.4,266,1.2000000000000002
2020,1,3,16,30,77.19,0.16,0.9,55,619,193,3,3.9000000000000004,81.86,945,43,0,0,43,6.800000000000001,178,1.1
2020,1,3,16,45,79.22,0.16,0.9,49,573,156,3,2.8000000000000003,78.8,945,15,0,0,15,6.2,90,1.1
2020,1,3,17,0,81.34,0.16,1,42,501,118,0,2.8000000000000003,82.13,945,42,501,0,118,5.6000000000000005,2,1
2020,1,3,17,15,83.54,0.16,1,35,414,81,1,2.8000000000000003,85.03,945,35,414,0,81,5.1000000000000005,2,1
2020,1,3,17,30,85.79,0.16,1,26,303,48,0,2.8000000000000003,88.04,945,26,303,0,48,4.6000000000000005,1,1.1
2020,1,3,17,45,88.06,0.16,1,15,175,21,0,2.2,87.63,945,15,175,0,21,4.1000000000000005,1,1.2000000000000002
2020,1,3,18,0,90.21000000000001,0.16,1,0,0,0,0,2.2,90.22,946,0,0,0,0,3.7,1,1.2000000000000002
2020,1,3,18,15,93.3,0.16,0.9,0,0,0,0,2.2,92.8,946,0,0,0,0,3.3000000000000003,1,1.3
2020,1,3,18,30,95.86,0.16,0.9,0,0,0,0,2.2,94.79,946,0,0,0,0,3,1,1.3
2020,1,3,18,45,98.47,0.16,0.9,0,0,0,0,2.1,96.14,946,0,0,0,0,2.7,1,1.4000000000000001
2020,1,3,19,0,101.12,0.16,0.9,0,0,0,0,2.1,98.9,946,0,0,0,0,2.3000000000000003,1,1.4000000000000001
2020,1,3,19,15,103.81,0.16,0.9,0,0,0,0,2,100,946,0,0,0,0,2,3,1.5
2020,1,3,19,30,106.53,0.16,0.9,0,0,0,0,1.8,100,946,0,0,0,0,1.8,4,1.5
2020,1,3,19,45,109.29,0.16,0.9,0,0,0,0,1.5,100,946,0,0,0,0,1.5,5,1.5
2020,1,3,20,0,112.07000000000001,0.16,0.9,0,0,0,0,1.2000000000000002,100,946,0,0,0,0,1.2000000000000002,6,1.6
2020,1,3,20,15,114.87,0.16,0.9,0,0,0,0,1.1,100,946,0,0,0,0,1.1,7,1.6
2020,1,3,20,30,117.69,0.16,0.9,0,0,0,0,1,100,946,0,0,1,0,1,8,1.7000000000000002
2020,1,3,20,45,120.53,0.16,0.9,0,0,0,0,0.9,100,947,0,0,0,0,0.9,9,1.8
2020,1,3,21,0,123.38000000000001,0.16,0.9,0,0,0,0,0.8,100,947,0,0,0,0,0.8,10,1.9000000000000001
2020,1,3,21,15,126.23,0.16,0.9,0,0,0,0,0.8,100,947,0,0,0,0,0.8,11,2
2020,1,3,21,30,129.08,0.16,0.9,0,0,0,0,0.8,100,947,0,0,0,0,0.8,12,2.2
2020,1,3,21,45,131.93,0.16,0.9,0,0,0,0,0.7000000000000001,100,947,0,0,1,0,0.7000000000000001,13,2.3000000000000003
2020,1,3,22,0,134.77,0.16,0.9,0,0,0,0,0.7000000000000001,100,947,0,0,0,0,0.7000000000000001,13,2.5
2020,1,3,22,15,137.59,0.16,0.9,0,0,0,0,0.7000000000000001,100,947,0,0,0,0,0.7000000000000001,14,2.6
2020,1,3,22,30,140.38,0.16,0.9,0,0,0,0,0.7000000000000001,100,947,0,0,0,0,0.7000000000000001,16,2.8000000000000003
2020,1,3,22,45,143.14000000000001,0.16,0.9,0,0,0,0,0.7000000000000001,100,947,0,0,0,0,0.7000000000000001,17,2.9000000000000004
2020,1,3,23,0,145.85,0.16,0.9,0,0,0,0,0.8,100,947,0,0,0,0,0.8,18,3
2020,1,3,23,15,148.48,0.16,0.9,0,0,0,0,0.8,100,947,0,0,0,0,0.8,18,3.1
2020,1,3,23,30,151.03,0.16,0.9,0,0,0,0,0.9,100,947,0,0,0,0,0.9,19,3.2
2020,1,3,23,45,153.46,0.16,0.9,0,0,0,0,1,100,947,0,0,0,0,1,20,3.3000000000000003
2020,1,4,0,0,155.72,0.16,0.9,0,0,0,0,1,100,947,0,0,0,0,1,21,3.4000000000000004
2020,1,4,0,15,157.78,0.16,0.9,0,0,0,0,1.1,100,947,0,0,0,0,1.1,21,3.5
2020,1,4,0,30,159.55,0.16,0.9,0,0,0,0,1.1,99.49000000000001,947,0,0,0,0,1.2000000000000002,21,3.5
2020,1,4,0,45,160.96,0.16,0.9,0,0,0,0,1.2000000000000002,99.76,947,0,0,0,0,1.2000000000000002,21,3.5
2020,1,4,1,0,161.92000000000002,0.16,0.9,0,0,0,0,1.2000000000000002,99.04,947,0,0,0,0,1.3,21,3.5
2020,1,4,1,15,162.36,0.16,0.9,0,0,0,0,1.2000000000000002,98.34,947,0,0,0,0,1.4000000000000001,21,3.5
2020,1,4,1,30,162.24,0.16,0.9,0,0,0,0,1.2000000000000002,97.63,947,0,0,0,0,1.5,22,3.5
2020,1,4,1,45,161.57,0.16,0.9,0,0,0,0,1.4000000000000001,98.64,947,0,0,0,0,1.6,22,3.5
2020,1,4,2,0,160.4,0.16,0.9,0,0,0,0,1.4000000000000001,97.94,947,0,0,0,0,1.7000000000000002,22,3.5
2020,1,4,2,15,158.82,0.16,0.9,0,0,0,0,1.4000000000000001,97.94,947,0,0,0,0,1.7000000000000002,23,3.4000000000000004
2020,1,4,2,30,156.92000000000002,0.16,0.9,0,0,0,0,1.4000000000000001,97.94,947,0,0,0,0,1.7000000000000002,23,3.4000000000000004
2020,1,4,2,45,154.77,0.16,0.8,0,0,0,0,1.6,98.38,947,0,0,0,0,1.8,24,3.3000000000000003
2020,1,4,3,0,152.43,0.16,0.8,0,0,0,0,1.6,98.38,947,0,0,0,0,1.8,24,3.3000000000000003
2020,1,4,3,15,149.95000000000002,0.16,0.8,0,0,0,0,1.6,98.38,947,0,0,0,0,1.8,24,3.2
2020,1,4,3,30,147.36,0.16,0.8,0,0,0,0,1.6,98.38,947,0,0,0,0,1.8,25,3.2
2020,1,4,3,45,144.69,0.16,0.8,0,0,0,0,1.6,98.63,947,0,0,0,0,1.8,25,3.2
2020,1,4,4,0,141.96,0.16,0.8,0,0,0,0,1.6,98.63,947,0,0,0,0,1.8,26,3.1
2020,1,4,4,15,139.18,0.16,0.8,0,0,0,0,1.6,98.63,947,0,0,0,0,1.8,26,3.1
2020,1,4,4,30,136.37,0.16,0.8,0,0,0,0,1.6,98.63,947,0,0,0,0,1.8,26,3.1
2020,1,4,4,45,133.54,0.16,0.8,0,0,0,0,1.6,98.25,946,0,0,0,0,1.8,26,3
2020,1,4,5,0,130.7,0.16,0.7000000000000001,0,0,0,0,1.6,98.95,946,0,0,0,0,1.7000000000000002,26,3
2020,1,4,5,15,127.85000000000001,0.16,0.7000000000000001,0,0,0,0,1.6,98.95,946,0,0,0,0,1.7000000000000002,25,3
2020,1,4,5,30,124.99000000000001,0.16,0.7000000000000001,0,0,0,0,1.6,99.06,947,0,0,0,0,1.7000000000000002,25,3
2020,1,4,5,45,122.14,0.16,0.7000000000000001,0,0,0,0,1.4000000000000001,98.81,947,0,0,0,0,1.6,25,3
2020,1,4,6,0,119.3,0.16,0.7000000000000001,0,0,0,0,1.4000000000000001,98.81,947,0,0,0,0,1.6,25,3
2020,1,4,6,15,116.46000000000001,0.16,0.7000000000000001,0,0,0,0,1.4000000000000001,99.52,947,0,0,0,0,1.5,24,3
2020,1,4,6,30,113.65,0.16,0.7000000000000001,0,0,0,0,1.4000000000000001,99.52,947,0,0,0,0,1.5,24,3
2020,1,4,6,45,110.85000000000001,0.16,0.7000000000000001,0,0,0,0,1.2000000000000002,98.39,947,0,0,0,0,1.4000000000000001,24,3
2020,1,4,7,0,108.08,0.16,0.7000000000000001,0,0,0,0,1.2000000000000002,99.10000000000001,947,0,0,0,0,1.3,23,2.9000000000000004
2020,1,4,7,15,105.33,0.16,0.6000000000000001,0,0,0,0,1.2000000000000002,99.81,947,0,0,0,0,1.2000000000000002,23,3
2020,1,4,7,30,102.62,0.16,0.6000000000000001,0,0,0,0,1.1,100,947,0,0,0,0,1.1,24,3
2020,1,4,7,45,99.94,0.16,0.6000000000000001,0,0,0,0,0.8,97.75,947,0,0,0,0,1.1,24,3
2020,1,4,8,0,97.31,0.16,0.6000000000000001,0,0,0,0,0.8,98.46000000000001,947,0,0,0,0,1,24,3.1
2020,1,4,8,15,94.72,0.16,0.6000000000000001,0,0,0,1,0.8,97.05,947,0,0,0,0,1.2000000000000002,24,3.2
2020,1,4,8,30,92.18,0.16,0.6000000000000001,0,0,0,1,0.8,96.36,947,0,0,0,0,1.3,25,3.2
2020,1,4,8,45,89.27,0.16,0.6000000000000001,0,0,0,1,0.9,95.48,947,0,0,0,0,1.5,25,3.3000000000000003
2020,1,4,9,0,87.05,0.16,0.6000000000000001,19,333,36,1,0.9,94.13,947,19,333,0,36,1.7000000000000002,26,3.4000000000000004
2020,1,4,9,15,84.78,0.16,0.6000000000000001,27,460,69,3,0.9,90.93,948,20,0,7,20,2.2,27,3.5
2020,1,4,9,30,82.54,0.16,0.6000000000000001,34,555,106,3,0.9,87.13,948,29,0,7,29,2.8000000000000003,28,3.6
2020,1,4,9,45,80.37,0.16,0.5,38,657,148,3,1.4000000000000001,87.05,948,10,0,0,10,3.3000000000000003,29,3.7
2020,1,4,10,0,78.28,0.16,0.5,42,713,187,0,1.4000000000000001,84.04,948,42,713,0,187,3.8000000000000003,30,3.8000000000000003
2020,1,4,10,15,76.29,0.16,0.5,46,757,225,1,1.4000000000000001,80.02,948,46,757,0,225,4.5,32,3.9000000000000004
2020,1,4,10,30,74.4,0.16,0.5,49,793,262,0,1.4000000000000001,76.75,948,49,793,0,262,5.1000000000000005,34,4
2020,1,4,10,45,72.62,0.16,0.5,49,834,298,0,1.6,74.65,948,49,834,0,298,5.800000000000001,36,4.1000000000000005
2020,1,4,11,0,70.97,0.16,0.5,51,857,331,0,1.6,71.14,948,51,857,0,331,6.5,38,4.1000000000000005
2020,1,4,11,15,69.45,0.16,0.5,53,877,361,0,1.6,68.74,948,53,877,0,361,7,39,4.2
2020,1,4,11,30,68.07000000000001,0.16,0.5,54,893,388,0,1.6,65.91,947,54,893,0,388,7.6000000000000005,41,4.2
2020,1,4,11,45,66.84,0.16,0.5,54,911,412,0,1.5,62.910000000000004,947,54,911,0,412,8.1,42,4.2
2020,1,4,12,0,65.78,0.16,0.5,55,922,433,0,1.5,60.82,947,55,922,0,433,8.6,44,4.2
2020,1,4,12,15,64.89,0.16,0.6000000000000001,56,922,447,0,1.5,59.2,947,56,922,0,447,9,44,4.2
2020,1,4,12,30,64.17,0.16,0.6000000000000001,56,929,461,0,1.5,58.02,947,56,929,0,461,9.3,45,4.1000000000000005
2020,1,4,12,45,63.63,0.16,0.6000000000000001,61,924,471,0,1.2000000000000002,55.63,946,61,924,0,471,9.700000000000001,46,4.1000000000000005
2020,1,4,13,0,63.29,0.16,0.6000000000000001,61,927,478,0,1.2000000000000002,54.160000000000004,946,61,927,0,478,10.100000000000001,46,4.1000000000000005
2020,1,4,13,15,63.13,0.16,0.6000000000000001,61,929,481,0,1.2000000000000002,53.800000000000004,946,61,929,0,481,10.200000000000001,47,4.1000000000000005
2020,1,4,13,30,63.17,0.16,0.6000000000000001,61,928,480,0,1.2000000000000002,53.09,946,61,928,0,480,10.4,47,4.1000000000000005
2020,1,4,13,45,63.4,0.16,0.6000000000000001,61,926,476,0,1.4000000000000001,52.83,946,61,926,0,476,10.600000000000001,48,4.1000000000000005
2020,1,4,14,0,63.82,0.16,0.6000000000000001,60,923,468,0,1.4000000000000001,52.08,945,60,923,0,468,10.8,48,4.1000000000000005
2020,1,4,14,15,64.42,0.16,0.6000000000000001,60,917,456,0,1.4000000000000001,51.730000000000004,945,60,917,0,456,10.9,49,4
2020,1,4,14,30,65.21000000000001,0.16,0.6000000000000001,59,910,441,0,1.4000000000000001,51.730000000000004,945,59,910,0,441,10.9,49,4
2020,1,4,14,45,66.17,0.16,0.6000000000000001,59,899,422,0,1.7000000000000002,52.61,945,59,899,0,422,11,49,4
2020,1,4,15,0,67.3,0.16,0.6000000000000001,57,887,400,0,1.7000000000000002,52.61,945,57,887,0,400,11,49,3.9000000000000004
2020,1,4,15,15,68.58,0.16,0.7000000000000001,56,866,372,0,1.7000000000000002,53.31,945,56,866,0,372,10.8,49,3.6
2020,1,4,15,30,70.02,0.16,0.7000000000000001,54,848,344,0,1.7000000000000002,54.03,945,54,848,0,344,10.600000000000001,49,3.3000000000000003
2020,1,4,15,45,71.59,0.16,0.7000000000000001,54,819,312,0,2.7,58.89,945,54,819,0,312,10.4,49,3.1
2020,1,4,16,0,73.29,0.16,0.7000000000000001,51,793,279,0,2.7,59.68,945,51,793,0,279,10.200000000000001,48,2.8000000000000003
2020,1,4,16,15,75.11,0.16,0.7000000000000001,48,761,244,0,2.7,63.39,945,48,761,0,244,9.3,47,2.4000000000000004
2020,1,4,16,30,77.05,0.16,0.7000000000000001,45,721,206,0,2.7,67.81,945,45,721,0,206,8.3,45,2.1
2020,1,4,16,45,79.08,0.16,0.7000000000000001,41,672,168,0,3.2,74.48,945,41,672,0,168,7.4,44,1.8
2020,1,4,17,0,81.2,0.16,0.7000000000000001,36,610,129,0,3.2,79.76,945,36,610,0,129,6.4,42,1.4000000000000001
2020,1,4,17,15,83.4,0.16,0.7000000000000001,30,530,91,0,3.2,82.55,945,30,530,0,91,5.9,42,1.5
2020,1,4,17,30,85.65,0.16,0.7000000000000001,23,426,55,0,3.2,85.46000000000001,945,23,426,0,55,5.4,41,1.6
2020,1,4,17,45,87.92,0.16,0.7000000000000001,15,285,25,0,1.9000000000000001,81.3,945,15,285,0,25,4.800000000000001,40,1.6
2020,1,4,18,0,90.09,0.16,0.7000000000000001,0,0,0,0,1.9000000000000001,84.19,945,0,0,0,0,4.3,40,1.7000000000000002
2020,1,4,18,15,93.15,0.16,0.7000000000000001,0,0,0,0,1.9000000000000001,85.37,945,0,0,0,0,4.1000000000000005,40,1.8
2020,1,4,18,30,95.71000000000001,0.16,0.7000000000000001,0,0,0,0,1.9000000000000001,86.06,946,0,0,0,0,4,40,1.8
2020,1,4,18,45,98.32000000000001,0.16,0.7000000000000001,0,0,0,0,1.8,85.89,946,0,0,0,0,3.9000000000000004,40,1.9000000000000001
2020,1,4,19,0,100.97,0.16,0.7000000000000001,0,0,0,0,1.8,87.11,946,0,0,0,0,3.7,40,2
2020,1,4,19,15,103.66,0.16,0.7000000000000001,0,0,0,0,1.8,87.72,946,0,0,0,0,3.6,41,2.1
2020,1,4,19,30,106.39,0.16,0.7000000000000001,0,0,0,0,1.8,88.34,946,0,0,0,0,3.5,42,2.1
2020,1,4,19,45,109.14,0.16,0.7000000000000001,0,0,0,0,1.7000000000000002,89.14,946,0,0,0,0,3.3000000000000003,43,2.2
2020,1,4,20,0,111.92,0.16,0.7000000000000001,0,0,0,0,1.7000000000000002,89.77,946,0,0,0,0,3.2,44,2.3000000000000003
2020,1,4,20,15,114.73,0.16,0.7000000000000001,0,0,0,0,1.7000000000000002,91.04,946,0,0,0,0,3,44,2.4000000000000004
2020,1,4,20,30,117.55,0.16,0.7000000000000001,0,0,0,0,1.7000000000000002,91.69,946,0,0,0,0,2.9000000000000004,45,2.4000000000000004
2020,1,4,20,45,120.39,0.16,0.7000000000000001,0,0,0,0,1.7000000000000002,92.88,946,0,0,0,0,2.7,46,2.5
2020,1,4,21,0,123.23,0.16,0.7000000000000001,0,0,0,0,1.7000000000000002,93.54,946,0,0,0,0,2.6,46,2.5
2020,1,4,21,15,126.09,0.16,0.7000000000000001,0,0,0,0,1.7000000000000002,94.88,946,0,0,0,0,2.4000000000000004,47,2.5
2020,1,4,21,30,128.94,0.16,0.7000000000000001,0,0,0,0,1.7000000000000002,96.24000000000001,946,0,0,0,0,2.2,47,2.5
2020,1,4,21,45,131.79,0.16,0.7000000000000001,0,0,0,0,1.7000000000000002,98.04,946,0,0,0,0,2,47,2.5
2020,1,4,22,0,134.63,0.16,0.7000000000000001,0,0,0,0,1.7000000000000002,98.74000000000001,946,0,0,0,0,1.9000000000000001,47,2.5
2020,1,4,22,15,137.45000000000002,0.16,0.7000000000000001,0,0,0,0,1.7000000000000002,100,946,0,0,0,0,1.7000000000000002,47,2.5
2020,1,4,22,30,140.24,0.16,0.7000000000000001,0,0,0,0,1.6,100,946,0,0,0,0,1.6,47,2.5
2020,1,4,22,45,143,0.16,0.7000000000000001,0,0,0,0,1.4000000000000001,100,946,0,0,0,0,1.4000000000000001,46,2.5
2020,1,4,23,0,145.70000000000002,0.16,0.7000000000000001,0,0,0,0,1.3,100,946,0,0,0,0,1.3,46,2.5
2020,1,4,23,15,148.34,0.16,0.7000000000000001,0,0,0,0,1.1,100,946,0,0,0,0,1.1,46,2.5
2020,1,4,23,30,150.88,0.16,0.7000000000000001,0,0,0,0,1,100,946,0,0,0,0,1,46,2.5
2020,1,4,23,45,153.31,0.16,0.7000000000000001,0,0,0,0,0.9,100,946,0,0,0,0,0.9,45,2.5
2020,1,5,0,0,155.58,0.16,0.7000000000000001,0,0,0,0,0.8,100,946,0,0,0,0,0.8,45,2.5
2020,1,5,0,15,157.63,0.16,0.7000000000000001,0,0,0,0,0.7000000000000001,100,945,0,0,0,0,0.7000000000000001,45,2.5
2020,1,5,0,30,159.41,0.16,0.7000000000000001,0,0,0,0,0.6000000000000001,100,945,0,0,0,0,0.6000000000000001,44,2.6
2020,1,5,0,45,160.82,0.16,0.7000000000000001,0,0,0,0,0.6000000000000001,100,945,0,0,0,0,0.6000000000000001,44,2.6
2020,1,5,1,0,161.8,0.16,0.7000000000000001,0,0,0,0,0.5,100,945,0,0,0,0,0.5,44,2.7
