Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2021,1,2,21,45,131.97,0.16,0.5,0,0,0,0,-3.3000000000000003,97.74000000000001,930,0,0,0,0,-3,333,2.2
2021,1,2,22,0,134.81,0.16,0.5,0,0,0,0,-3.3000000000000003,97.74000000000001,930,0,0,0,0,-3,333,2.2
2021,1,2,22,15,137.63,0.16,0.5,0,0,0,0,-3.3000000000000003,98.47,930,0,0,0,0,-3.1,333,2.1
2021,1,2,22,30,140.42000000000002,0.16,0.5,0,0,0,0,-3.3000000000000003,98.47,930,0,0,0,0,-3.1,332,2.1
2021,1,2,22,45,143.18,0.16,0.5,0,0,0,0,-3.3000000000000003,98.7,930,0,0,0,0,-3.1,331,2
2021,1,2,23,0,145.88,0.16,0.5,0,0,0,0,-3.3000000000000003,99.44,930,0,0,0,0,-3.2,331,2
2021,1,2,23,15,148.52,0.16,0.5,0,0,0,0,-3.3000000000000003,99.44,930,0,0,0,0,-3.2,330,2
2021,1,2,23,30,151.07,0.16,0.5,0,0,0,0,-3.3000000000000003,99.44,930,0,0,0,0,-3.2,329,2
2021,1,2,23,45,153.49,0.16,0.5,0,0,0,0,-3.3000000000000003,99.57000000000001,930,0,0,0,0,-3.2,328,1.9000000000000001
2021,1,3,0,0,155.76,0.16,0.5,0,0,0,0,-3.3000000000000003,99.57000000000001,930,0,0,0,0,-3.2,327,1.9000000000000001
2021,1,3,0,15,157.81,0.16,0.5,0,0,0,0,-3.3000000000000003,99.57000000000001,930,0,0,0,0,-3.2,326,1.9000000000000001
2021,1,3,0,30,159.58,0.16,0.5,0,0,0,0,-3.3000000000000003,99.57000000000001,930,0,0,0,0,-3.2,325,1.9000000000000001
2021,1,3,0,45,160.99,0.16,0.6000000000000001,0,0,0,0,-3.2,99.7,930,0,0,0,0,-3.2,324,1.9000000000000001
2021,1,3,1,0,161.95000000000002,0.16,0.6000000000000001,0,0,0,0,-3.2,99.7,930,0,0,0,0,-3.2,323,1.9000000000000001
2021,1,3,1,15,162.39000000000001,0.16,0.6000000000000001,0,0,0,0,-3.2,98.96000000000001,930,0,0,0,0,-3.1,322,1.9000000000000001
2021,1,3,1,30,162.26,0.16,0.6000000000000001,0,0,0,0,-3.2,98.96000000000001,930,0,0,0,0,-3.1,321,1.9000000000000001
2021,1,3,1,45,161.58,0.16,0.6000000000000001,0,0,0,0,-3.2,99.05,930,0,0,0,0,-3.1,320,1.9000000000000001
2021,1,3,2,0,160.41,0.16,0.6000000000000001,0,0,0,0,-3.2,99.05,930,0,0,0,0,-3.1,319,1.9000000000000001
2021,1,3,2,15,158.83,0.16,0.6000000000000001,0,0,0,0,-3.2,98.31,930,0,0,0,0,-3,318,1.9000000000000001
2021,1,3,2,30,156.92000000000002,0.16,0.6000000000000001,0,0,0,0,-3.2,98.31,930,0,0,0,0,-3,318,1.9000000000000001
2021,1,3,2,45,154.77,0.16,0.6000000000000001,0,0,0,0,-3.2,98.27,930,0,0,0,0,-3,317,2
2021,1,3,3,0,152.43,0.16,0.6000000000000001,0,0,0,0,-3.2,98.27,930,0,0,0,0,-3,317,2
2021,1,3,3,15,149.94,0.16,0.6000000000000001,0,0,0,0,-3.2,98.27,930,0,0,0,0,-3,317,2
2021,1,3,3,30,147.35,0.16,0.6000000000000001,0,0,0,0,-3.2,98.27,930,0,0,0,0,-3,317,2
2021,1,3,3,45,144.68,0.16,0.6000000000000001,0,0,0,0,-3.3000000000000003,98.11,930,0,0,0,0,-3,316,2
2021,1,3,4,0,141.95000000000002,0.16,0.6000000000000001,0,0,0,0,-3.3000000000000003,97.39,930,0,0,0,0,-2.9000000000000004,316,2.1
2021,1,3,4,15,139.17000000000002,0.16,0.6000000000000001,0,0,0,0,-3.3000000000000003,97.28,929,0,0,0,0,-2.9000000000000004,316,2.1
2021,1,3,4,30,136.36,0.16,0.6000000000000001,0,0,0,0,-3.3000000000000003,98.01,929,0,0,0,0,-3,316,2.1
2021,1,3,4,45,133.53,0.16,0.6000000000000001,0,0,0,0,-3.3000000000000003,97.67,929,0,0,0,0,-3,316,2.1
2021,1,3,5,0,130.69,0.16,0.6000000000000001,0,0,0,0,-3.3000000000000003,97.67,929,0,0,0,0,-3,315,2.1
2021,1,3,5,15,127.84,0.16,0.6000000000000001,0,0,0,0,-3.3000000000000003,97.67,929,0,0,0,0,-3,315,2.1
2021,1,3,5,30,124.98,0.16,0.6000000000000001,0,0,0,0,-3.3000000000000003,97.67,929,0,0,0,0,-3,314,2
2021,1,3,5,45,122.13,0.16,0.6000000000000001,0,0,0,0,-3.4000000000000004,97.23,929,0,0,0,0,-3,314,2
2021,1,3,6,0,119.29,0.16,0.6000000000000001,0,0,0,0,-3.4000000000000004,97.96000000000001,929,0,0,0,0,-3.1,313,2
2021,1,3,6,15,116.45,0.16,0.6000000000000001,0,0,0,8,-3.4000000000000004,97.96000000000001,929,0,0,0,0,-3.1,313,2
2021,1,3,6,30,113.64,0.16,0.6000000000000001,0,0,0,8,-3.4000000000000004,97.96000000000001,929,0,0,0,0,-3.1,313,1.9000000000000001
2021,1,3,6,45,110.84,0.16,0.6000000000000001,0,0,0,5,-3.4000000000000004,97.58,930,0,0,0,0,-3.1,312,1.9000000000000001
2021,1,3,7,0,108.07000000000001,0.16,0.7000000000000001,0,0,0,4,-3.4000000000000004,98.31,930,0,0,0,0,-3.2,312,1.8
2021,1,3,7,15,105.33,0.16,0.7000000000000001,0,0,0,5,-3.4000000000000004,98.31,930,0,0,0,0,-3.2,311,1.8
2021,1,3,7,30,102.61,0.16,0.7000000000000001,0,0,0,8,-3.4000000000000004,98.31,930,0,0,0,0,-3.2,310,1.8
2021,1,3,7,45,99.94,0.16,0.7000000000000001,0,0,0,8,-3.5,97.98,930,0,0,0,0,-3.2,310,1.8
2021,1,3,8,0,97.3,0.16,0.7000000000000001,0,0,0,7,-3.5,97.98,930,0,0,0,0,-3.2,309,1.7000000000000002
2021,1,3,8,15,94.72,0.16,0.7000000000000001,0,0,0,8,-3.5,93.71000000000001,930,0,0,0,0,-2.6,308,1.9000000000000001
2021,1,3,8,30,92.18,0.16,0.7000000000000001,0,0,0,8,-3.5,90.31,930,0,0,0,0,-2.1,307,2
2021,1,3,8,45,89.27,0.16,0.7000000000000001,0,0,0,8,-2.8000000000000003,91.3,930,0,0,7,0,-1.6,307,2.2
2021,1,3,9,0,87.05,0.16,0.7000000000000001,18,339,36,4,-2.8000000000000003,87.37,930,8,0,7,8,-1,306,2.3000000000000003
2021,1,3,9,15,84.78,0.16,0.7000000000000001,27,465,69,4,-2.8000000000000003,84.25,930,15,0,7,15,-0.5,305,2.5
2021,1,3,9,30,82.54,0.16,0.7000000000000001,33,560,106,0,-2.8000000000000003,80.65,930,33,560,0,106,0.1,304,2.7
2021,1,3,9,45,80.37,0.16,0.7000000000000001,39,627,144,4,-2.2,81.19,930,9,0,0,9,0.7000000000000001,303,2.9000000000000004
2021,1,3,10,0,78.29,0.16,0.7000000000000001,44,684,183,0,-2.2,78.33,930,44,684,0,183,1.2000000000000002,302,3.1
2021,1,3,10,15,76.29,0.16,0.7000000000000001,48,730,221,0,-2.2,75.57000000000001,930,48,730,0,221,1.7000000000000002,302,3.1
2021,1,3,10,30,74.4,0.16,0.7000000000000001,51,767,258,0,-2.2,72.93,930,51,767,0,258,2.2,302,3.2
2021,1,3,10,45,72.63,0.16,0.7000000000000001,55,793,292,0,-1.8,71.83,930,55,793,0,292,2.8000000000000003,301,3.3000000000000003
2021,1,3,11,0,70.98,0.16,0.7000000000000001,57,818,324,0,-1.8,69.33,930,57,818,0,324,3.3000000000000003,301,3.4000000000000004
2021,1,3,11,15,69.46000000000001,0.16,0.7000000000000001,60,839,354,0,-1.8,67.88,930,60,839,0,354,3.6,299,3.4000000000000004
2021,1,3,11,30,68.08,0.16,0.7000000000000001,61,856,381,0,-1.8,66.47,930,61,856,0,381,3.9000000000000004,297,3.4000000000000004
2021,1,3,11,45,66.86,0.16,0.7000000000000001,64,867,405,0,-1.7000000000000002,65.18,930,64,867,0,405,4.3,296,3.4000000000000004
2021,1,3,12,0,65.8,0.16,0.7000000000000001,65,878,425,0,-1.7000000000000002,63.83,930,65,878,0,425,4.6000000000000005,294,3.4000000000000004
2021,1,3,12,15,64.9,0.16,0.7000000000000001,66,887,443,0,-1.7000000000000002,62.95,930,66,887,0,443,4.800000000000001,292,3.4000000000000004
2021,1,3,12,30,64.19,0.16,0.7000000000000001,67,894,456,0,-1.7000000000000002,62.01,929,67,894,0,456,5,290,3.4000000000000004
2021,1,3,12,45,63.660000000000004,0.16,0.7000000000000001,65,906,468,0,-1.6,61.42,929,65,906,0,468,5.2,288,3.4000000000000004
2021,1,3,13,0,63.31,0.16,0.7000000000000001,66,910,474,0,-1.6,60.57,929,66,910,0,474,5.4,286,3.4000000000000004
2021,1,3,13,15,63.160000000000004,0.16,0.7000000000000001,66,911,477,0,-1.6,60.57,929,66,911,0,477,5.4,285,3.4000000000000004
2021,1,3,13,30,63.2,0.16,0.7000000000000001,66,910,476,0,-1.6,60.15,929,66,910,0,476,5.5,283,3.4000000000000004
2021,1,3,13,45,63.43,0.16,0.7000000000000001,65,911,472,0,-1.7000000000000002,59.980000000000004,928,65,911,0,472,5.5,282,3.4000000000000004
2021,1,3,14,0,63.85,0.16,0.8,64,902,462,0,-1.7000000000000002,59.56,928,64,902,0,462,5.6000000000000005,281,3.4000000000000004
2021,1,3,14,15,64.46000000000001,0.16,0.8,64,896,450,0,-1.7000000000000002,59.56,928,64,896,0,450,5.6000000000000005,280,3.4000000000000004
2021,1,3,14,30,65.24,0.16,0.8,63,888,435,1,-1.7000000000000002,59.980000000000004,928,63,888,0,435,5.5,279,3.3000000000000003
2021,1,3,14,45,66.21000000000001,0.16,0.8,61,881,416,1,-1.7000000000000002,59.89,928,61,881,0,416,5.5,278,3.3000000000000003
2021,1,3,15,0,67.33,0.16,0.8,60,869,395,1,-1.7000000000000002,59.89,928,60,869,0,395,5.5,277,3.2
2021,1,3,15,15,68.62,0.16,0.8,58,854,369,0,-1.7000000000000002,61.15,928,58,854,0,369,5.2,277,3
2021,1,3,15,30,70.05,0.16,0.8,56,836,341,0,-1.7000000000000002,62.01,928,56,836,0,341,5,277,2.7
2021,1,3,15,45,71.63,0.16,0.8,54,815,311,2,-0.7000000000000001,67.91,928,162,13,0,167,4.7,277,2.4000000000000004
2021,1,3,16,0,73.33,0.16,0.8,51,789,278,3,-0.7000000000000001,69.35000000000001,928,54,0,0,54,4.4,277,2.1
2021,1,3,16,15,75.15,0.16,0.8,48,757,242,2,-0.7000000000000001,73.35000000000001,928,78,0,0,78,3.6,277,1.9000000000000001
2021,1,3,16,30,77.08,0.16,0.8,45,717,205,0,-0.7000000000000001,77.61,928,45,717,0,205,2.8000000000000003,276,1.7000000000000002
2021,1,3,16,45,79.12,0.16,0.8,41,669,167,0,-1.5,77.9,928,41,669,0,167,1.9000000000000001,276,1.5
2021,1,3,17,0,81.24,0.16,0.8,36,607,128,0,-1.5,82.49,928,36,607,0,128,1.1,276,1.3
2021,1,3,17,15,83.44,0.16,0.8,30,527,90,0,-1.5,85.51,928,30,527,0,90,0.6000000000000001,276,1.3
2021,1,3,17,30,85.69,0.16,0.7000000000000001,23,429,55,0,-1.5,88.02,928,23,429,0,55,0.2,277,1.3
2021,1,3,17,45,87.96000000000001,0.16,0.7000000000000001,15,293,25,0,-2.7,83.60000000000001,928,15,293,0,25,-0.30000000000000004,278,1.3
2021,1,3,18,0,90.12,0.16,0.7000000000000001,0,0,0,0,-2.7,86.7,928,0,0,0,0,-0.8,278,1.4000000000000001
2021,1,3,18,15,93.19,0.16,0.7000000000000001,0,0,0,0,-2.7,87.34,928,0,0,0,0,-0.9,279,1.4000000000000001
2021,1,3,18,30,95.75,0.16,0.7000000000000001,0,0,0,0,-2.7,87.98,928,0,0,0,0,-1,280,1.4000000000000001
2021,1,3,18,45,98.36,0.16,0.7000000000000001,0,0,0,0,-2.8000000000000003,89.05,928,0,0,0,0,-1.2000000000000002,281,1.4000000000000001
2021,1,3,19,0,101.01,0.16,0.7000000000000001,0,0,0,0,-2.8000000000000003,89.7,928,0,0,0,0,-1.3,282,1.4000000000000001
2021,1,3,19,15,103.7,0.16,0.7000000000000001,0,0,0,0,-2.8000000000000003,90.36,928,0,0,0,0,-1.4000000000000001,283,1.4000000000000001
2021,1,3,19,30,106.42,0.16,0.7000000000000001,0,0,0,0,-2.8000000000000003,91.03,928,0,0,0,0,-1.5,283,1.3
2021,1,3,19,45,109.18,0.16,0.7000000000000001,0,0,0,0,-2.8000000000000003,91.57000000000001,928,0,0,0,0,-1.6,284,1.3
2021,1,3,20,0,111.96000000000001,0.16,0.7000000000000001,0,0,0,0,-2.8000000000000003,92.24,928,0,0,0,0,-1.7000000000000002,285,1.3
2021,1,3,20,15,114.77,0.16,0.7000000000000001,0,0,0,0,-2.8000000000000003,92.92,928,0,0,0,0,-1.8,285,1.3
2021,1,3,20,30,117.59,0.16,0.7000000000000001,0,0,0,0,-2.8000000000000003,93.61,928,0,0,0,0,-1.9000000000000001,285,1.3
2021,1,3,20,45,120.43,0.16,0.7000000000000001,0,0,0,0,-2.8000000000000003,93.78,928,0,0,0,0,-1.9000000000000001,286,1.3
2021,1,3,21,0,123.27,0.16,0.7000000000000001,0,0,0,0,-2.8000000000000003,94.47,928,0,0,0,0,-2,286,1.3
2021,1,3,21,15,126.12,0.16,0.7000000000000001,0,0,0,0,-2.8000000000000003,94.47,928,0,0,0,0,-2,287,1.3
2021,1,3,21,30,128.98,0.16,0.7000000000000001,0,0,0,0,-2.8000000000000003,95.17,928,0,0,0,0,-2.1,288,1.3
2021,1,3,21,45,131.83,0.16,0.7000000000000001,0,0,0,0,-2.7,95.66,928,0,0,0,0,-2.1,288,1.4000000000000001
2021,1,3,22,0,134.66,0.16,0.7000000000000001,0,0,0,0,-2.7,96.37,928,0,0,0,0,-2.2,289,1.4000000000000001
2021,1,3,22,15,137.48,0.16,0.8,0,0,0,4,-2.7,96.37,928,0,0,0,0,-2.2,290,1.4000000000000001
2021,1,3,22,30,140.28,0.16,0.8,0,0,0,4,-2.7,96.37,928,0,0,0,0,-2.2,290,1.4000000000000001
2021,1,3,22,45,143.03,0.16,0.8,0,0,0,1,-2.6,97.17,928,0,0,0,0,-2.2,291,1.4000000000000001
2021,1,3,23,0,145.74,0.16,0.8,0,0,0,4,-2.6,97.17,928,0,0,0,0,-2.2,292,1.4000000000000001
2021,1,3,23,15,148.38,0.16,0.8,0,0,0,5,-2.6,97.17,928,0,0,0,0,-2.2,291,1.4000000000000001
2021,1,3,23,30,150.92000000000002,0.16,0.8,0,0,0,5,-2.6,97.17,928,0,0,0,0,-2.2,291,1.4000000000000001
2021,1,3,23,45,153.35,0.16,0.8,0,0,0,5,-2.4000000000000004,98.32000000000001,928,0,0,0,0,-2.2,291,1.4000000000000001
2021,1,4,0,0,155.62,0.16,0.8,0,0,0,4,-2.4000000000000004,97.49000000000001,927,0,0,0,0,-2.1,291,1.4000000000000001
2021,1,4,0,15,157.67000000000002,0.16,0.8,0,0,0,5,-2.4000000000000004,97.49000000000001,927,0,0,0,0,-2.1,291,1.4000000000000001
2021,1,4,0,30,159.44,0.16,0.8,0,0,0,4,-2.4000000000000004,97.49000000000001,927,0,0,0,0,-2.1,291,1.4000000000000001
2021,1,4,0,45,160.86,0.16,0.8,0,0,0,4,-2.2,98.18,927,0,0,0,0,-2,291,1.4000000000000001
2021,1,4,1,0,161.83,0.16,0.8,0,0,0,0,-2.2,98.18,927,0,0,0,0,-2,292,1.4000000000000001
2021,1,4,1,15,162.28,0.16,0.8,0,0,0,0,-2.2,97.46000000000001,927,0,0,0,0,-1.9000000000000001,292,1.4000000000000001
2021,1,4,1,30,162.17000000000002,0.16,0.8,0,0,0,0,-2.2,96.75,927,0,0,0,0,-1.8,293,1.4000000000000001
2021,1,4,1,45,161.51,0.16,0.8,0,0,0,1,-2,97.27,927,0,0,0,0,-1.6,294,1.4000000000000001
2021,1,4,2,0,160.36,0.16,0.8,0,0,0,4,-2,96.56,927,0,0,0,0,-1.5,294,1.4000000000000001
2021,1,4,2,15,158.8,0.16,0.8,0,0,0,4,-2,96.56,927,0,0,0,0,-1.5,294,1.4000000000000001
2021,1,4,2,30,156.9,0.16,0.8,0,0,0,1,-2,97.27,927,0,0,0,0,-1.6,293,1.4000000000000001
2021,1,4,2,45,154.76,0.16,0.8,0,0,0,0,-1.9000000000000001,97.76,927,0,0,0,0,-1.6,292,1.3
2021,1,4,3,0,152.43,0.16,0.8,0,0,0,0,-1.9000000000000001,97.76,927,0,0,0,0,-1.6,292,1.3
2021,1,4,3,15,149.95000000000002,0.16,0.8,0,0,0,0,-1.9000000000000001,98.48,927,0,0,0,0,-1.7000000000000002,292,1.3
2021,1,4,3,30,147.36,0.16,0.8,0,0,0,0,-1.9000000000000001,99.21000000000001,927,0,0,0,0,-1.8,291,1.3
2021,1,4,3,45,144.70000000000002,0.16,0.7000000000000001,0,0,0,0,-2,98.62,927,0,0,0,0,-1.8,291,1.3
2021,1,4,4,0,141.97,0.16,0.7000000000000001,0,0,0,0,-2,99.35000000000001,927,0,0,0,0,-1.9000000000000001,291,1.3
2021,1,4,4,15,139.20000000000002,0.16,0.7000000000000001,0,0,0,0,-2,100,927,0,0,0,0,-2,291,1.3
2021,1,4,4,30,136.39000000000001,0.16,0.7000000000000001,0,0,0,0,-2.2,100,926,0,0,0,0,-2.2,290,1.3
2021,1,4,4,45,133.56,0.16,0.7000000000000001,0,0,0,4,-2.3000000000000003,100,926,0,0,0,0,-2.3000000000000003,290,1.4000000000000001
2021,1,4,5,0,130.72,0.16,0.6000000000000001,0,0,0,4,-2.5,100,926,0,0,0,0,-2.5,290,1.4000000000000001
2021,1,4,5,15,127.87,0.16,0.6000000000000001,0,0,0,1,-2.5,100,926,0,0,0,0,-2.5,289,1.4000000000000001
2021,1,4,5,30,125.01,0.16,0.6000000000000001,0,0,0,0,-2.6,100,926,0,0,0,0,-2.6,289,1.4000000000000001
2021,1,4,5,45,122.16,0.16,0.6000000000000001,0,0,0,4,-2.7,100,926,0,0,0,0,-2.7,289,1.4000000000000001
2021,1,4,6,0,119.31,0.16,0.6000000000000001,0,0,0,0,-2.8000000000000003,100,926,0,0,0,0,-2.8000000000000003,288,1.4000000000000001
2021,1,4,6,15,116.48,0.16,0.6000000000000001,0,0,0,0,-2.8000000000000003,100,926,0,0,0,0,-2.8000000000000003,288,1.4000000000000001
2021,1,4,6,30,113.66,0.16,0.6000000000000001,0,0,0,0,-2.7,100,926,0,0,0,0,-2.7,288,1.3
2021,1,4,6,45,110.87,0.16,0.6000000000000001,0,0,0,0,-2.7,100,926,0,0,0,0,-2.7,288,1.3
2021,1,4,7,0,108.09,0.16,0.6000000000000001,0,0,0,0,-2.6,100,926,0,0,0,0,-2.6,288,1.3
2021,1,4,7,15,105.34,0.16,0.6000000000000001,0,0,0,0,-2.6,100,926,0,0,0,0,-2.6,287,1.3
2021,1,4,7,30,102.63,0.16,0.6000000000000001,0,0,0,0,-2.6,100,926,0,0,0,0,-2.6,287,1.3
2021,1,4,7,45,99.95,0.16,0.6000000000000001,0,0,0,0,-2.8000000000000003,98.33,926,0,0,0,0,-2.6,287,1.3
2021,1,4,8,0,97.32000000000001,0.16,0.6000000000000001,0,0,0,0,-2.8000000000000003,97.61,926,0,0,0,0,-2.5,286,1.3
2021,1,4,8,15,94.72,0.16,0.6000000000000001,0,0,0,0,-2.8000000000000003,94.87,927,0,0,0,0,-2.1,285,1.4000000000000001
2021,1,4,8,30,92.18,0.16,0.6000000000000001,0,0,0,0,-2.8000000000000003,91.44,927,0,0,0,0,-1.6,284,1.5
2021,1,4,8,45,89.28,0.16,0.6000000000000001,0,0,0,0,-2.3000000000000003,92.44,927,0,0,0,0,-1.2000000000000002,283,1.6
2021,1,4,9,0,87.05,0.16,0.6000000000000001,19,336,36,0,-2.3000000000000003,89.78,927,19,336,0,36,-0.8,282,1.7000000000000002
2021,1,4,9,15,84.77,0.16,0.6000000000000001,27,463,69,5,-2.3000000000000003,85.94,927,42,1,7,42,-0.2,282,1.9000000000000001
2021,1,4,9,30,82.53,0.16,0.6000000000000001,34,558,106,0,-2.3000000000000003,82.88,927,34,558,0,106,0.30000000000000004,281,2.2
2021,1,4,9,45,80.36,0.16,0.6000000000000001,39,634,145,0,-2,80.71000000000001,927,39,634,0,145,0.9,280,2.4000000000000004
2021,1,4,10,0,78.27,0.16,0.6000000000000001,44,691,184,4,-2,77.86,927,28,0,0,28,1.4000000000000001,279,2.7
2021,1,4,10,15,76.27,0.16,0.6000000000000001,48,736,223,4,-2,75.13,927,86,1,0,86,1.9000000000000001,280,2.8000000000000003
2021,1,4,10,30,74.37,0.16,0.6000000000000001,51,774,259,4,-2.1,72.94,926,103,2,0,103,2.3000000000000003,281,2.9000000000000004
2021,1,4,10,45,72.59,0.16,0.6000000000000001,54,804,294,2,-2.2,69.77,926,168,25,0,176,2.8000000000000003,281,3.1
2021,1,4,11,0,70.93,0.16,0.6000000000000001,56,829,327,4,-2.2,67.83,926,175,18,0,181,3.2,282,3.2
2021,1,4,11,15,69.41,0.16,0.6000000000000001,58,849,357,0,-2.2,66.41,926,58,849,0,357,3.5,283,3.3000000000000003
2021,1,4,11,30,68.03,0.16,0.6000000000000001,60,866,384,0,-2.2,65.02,926,60,866,0,384,3.8000000000000003,283,3.4000000000000004
2021,1,4,11,45,66.8,0.16,0.6000000000000001,61,883,409,0,-2.5,62.64,926,61,883,0,409,4,284,3.4000000000000004
2021,1,4,12,0,65.73,0.16,0.6000000000000001,62,894,430,0,-2.5,61.34,926,62,894,0,430,4.3,284,3.5
2021,1,4,12,15,64.83,0.16,0.6000000000000001,63,903,447,2,-2.5,60.910000000000004,926,241,37,0,257,4.4,285,3.5
2021,1,4,12,30,64.11,0.16,0.6000000000000001,64,910,462,2,-2.5,60.42,925,228,25,0,239,4.5,286,3.6
2021,1,4,12,45,63.57,0.16,0.6000000000000001,68,904,470,0,-2.8000000000000003,58.61,925,68,904,0,470,4.6000000000000005,287,3.6
2021,1,4,13,0,63.21,0.16,0.6000000000000001,68,907,477,2,-2.8000000000000003,57.800000000000004,925,246,32,0,261,4.800000000000001,288,3.6
2021,1,4,13,15,63.050000000000004,0.16,0.6000000000000001,69,908,480,2,-2.8000000000000003,57.800000000000004,925,241,29,0,254,4.800000000000001,289,3.6
2021,1,4,13,30,63.09,0.16,0.6000000000000001,69,908,480,2,-2.8000000000000003,57.800000000000004,925,238,27,0,250,4.800000000000001,290,3.6
2021,1,4,13,45,63.31,0.16,0.6000000000000001,67,911,476,2,-3,57.04,924,224,21,0,233,4.800000000000001,292,3.6
2021,1,4,14,0,63.730000000000004,0.16,0.6000000000000001,66,908,468,2,-3,56.64,924,192,5,0,194,4.9,293,3.7
2021,1,4,14,15,64.33,0.16,0.6000000000000001,66,902,456,2,-3,57.04,924,144,0,0,144,4.800000000000001,294,3.6
2021,1,4,14,30,65.11,0.16,0.6000000000000001,65,894,441,2,-3,57.04,924,113,0,0,113,4.800000000000001,296,3.6
2021,1,4,14,45,66.07000000000001,0.16,0.6000000000000001,62,890,423,4,-3,57.36,924,124,0,0,124,4.7,297,3.6
2021,1,4,15,0,67.2,0.16,0.6000000000000001,61,878,401,4,-3,57.36,924,40,0,0,40,4.7,298,3.5
2021,1,4,15,15,68.48,0.16,0.6000000000000001,59,863,376,4,-3,58.58,924,92,0,0,92,4.4,300,3.3000000000000003
2021,1,4,15,30,69.91,0.16,0.6000000000000001,57,845,347,4,-3,59.4,924,116,1,0,116,4.2,301,3
2021,1,4,15,45,71.48,0.16,0.6000000000000001,55,822,316,1,-1.9000000000000001,65.97,924,55,822,0,316,3.9000000000000004,302,2.7
2021,1,4,16,0,73.19,0.16,0.6000000000000001,53,795,283,1,-1.9000000000000001,67.38,924,53,795,0,283,3.6,304,2.4000000000000004
2021,1,4,16,15,75.01,0.16,0.6000000000000001,50,763,247,0,-1.9000000000000001,70.79,924,50,763,0,247,2.9000000000000004,305,2.1
2021,1,4,16,30,76.94,0.16,0.6000000000000001,46,724,210,0,-1.9000000000000001,74.39,924,46,724,0,210,2.2,306,1.9000000000000001
2021,1,4,16,45,78.97,0.16,0.6000000000000001,42,672,171,0,-2.2,76.87,924,42,672,0,171,1.4000000000000001,307,1.7000000000000002
2021,1,4,17,0,81.09,0.16,0.6000000000000001,38,610,132,0,-2.2,80.83,924,38,610,0,132,0.7000000000000001,307,1.4000000000000001
2021,1,4,17,15,83.29,0.16,0.6000000000000001,31,530,93,2,-2.2,83.29,925,28,0,7,28,0.30000000000000004,308,1.4000000000000001
2021,1,4,17,30,85.55,0.16,0.6000000000000001,24,425,57,0,-2.2,86.36,925,24,425,0,57,-0.2,309,1.4000000000000001
2021,1,4,17,45,87.82000000000001,0.16,0.6000000000000001,16,277,26,0,-3.4000000000000004,81.4,925,16,277,0,26,-0.6000000000000001,309,1.4000000000000001
2021,1,4,18,0,90,0.16,0.6000000000000001,0,0,0,0,-3.4000000000000004,83.81,925,0,0,0,0,-1,310,1.4000000000000001
2021,1,4,18,15,93.04,0.16,0.6000000000000001,0,0,0,0,-3.4000000000000004,84.43,925,0,0,0,0,-1.1,311,1.4000000000000001
2021,1,4,18,30,95.60000000000001,0.16,0.6000000000000001,0,0,0,0,-3.4000000000000004,85.05,925,0,0,0,0,-1.2000000000000002,312,1.3
2021,1,4,18,45,98.21000000000001,0.16,0.6000000000000001,0,0,0,0,-3.3000000000000003,86.16,925,0,0,0,0,-1.3,313,1.3
2021,1,4,19,0,100.86,0.16,0.6000000000000001,0,0,0,0,-3.3000000000000003,86.79,925,0,0,0,0,-1.4000000000000001,313,1.3
2021,1,4,19,15,103.55,0.16,0.6000000000000001,0,0,0,0,-3.3000000000000003,87.43,925,0,0,0,0,-1.5,315,1.3
2021,1,4,19,30,106.28,0.16,0.6000000000000001,0,0,0,0,-3.3000000000000003,88.08,925,0,0,0,0,-1.6,316,1.3
2021,1,4,19,45,109.03,0.16,0.6000000000000001,0,0,0,4,-3.2,89.3,925,0,0,0,0,-1.7000000000000002,317,1.3
2021,1,4,20,0,111.81,0.16,0.6000000000000001,0,0,0,4,-3.2,90.06,926,0,0,0,0,-1.8,319,1.3
