Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,248481,-,-,-,40.41,-3.7,1,680,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Solar Zenith Angle,Surface Albedo,Precipitable Water,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Relative Humidity,Pressure,DHI,DNI,Fill Flag,GHI,Temperature,Wind Direction,Wind Speed
2022,1,2,23,0,145.92000000000002,0.16,2,0,0,0,3,4.7,78.34,943,0,0,0,0,8.200000000000001,23,0.7000000000000001
2022,1,2,23,15,148.56,0.16,2,0,0,0,8,4.7,78.87,943,0,0,0,0,8.1,31,0.7000000000000001
2022,1,2,23,30,151.11,0.16,2,0,0,0,7,4.7,79.95,943,0,0,0,0,7.9,38,0.7000000000000001
2022,1,2,23,45,153.53,0.16,2,0,0,0,1,4.800000000000001,81.24,943,0,0,0,0,7.800000000000001,45,0.8
2022,1,3,0,0,155.8,0.16,1.9000000000000001,0,0,0,5,4.800000000000001,81.79,943,0,0,0,0,7.7,52,0.8
2022,1,3,0,15,157.85,0.16,1.9000000000000001,0,0,0,5,4.800000000000001,82.91,943,0,0,0,0,7.5,60,0.8
2022,1,3,0,30,159.62,0.16,1.9000000000000001,0,0,0,8,4.800000000000001,83.48,943,0,0,0,0,7.4,68,0.8
2022,1,3,0,45,161.02,0.16,1.9000000000000001,0,0,0,7,4.6000000000000005,83.19,943,0,0,0,0,7.300000000000001,75,0.8
2022,1,3,1,0,161.98,0.16,1.8,0,0,0,8,4.6000000000000005,84.24,942,0,0,0,0,7.1000000000000005,83,0.8
2022,1,3,1,15,162.41,0.16,1.8,0,0,0,4,4.6000000000000005,84.82000000000001,942,0,0,0,0,7,87,0.8
2022,1,3,1,30,162.28,0.16,1.8,0,0,0,3,4.6000000000000005,85.4,942,0,0,0,0,6.9,91,0.7000000000000001
2022,1,3,1,45,161.6,0.16,1.8,0,0,0,0,4.3,84.18,942,0,0,0,0,6.800000000000001,95,0.7000000000000001
2022,1,3,2,0,160.42000000000002,0.16,1.8,0,0,0,0,4.3,84.75,942,0,0,0,0,6.7,99,0.6000000000000001
2022,1,3,2,15,158.84,0.16,1.7000000000000002,0,0,0,1,4.3,84.75,942,0,0,0,0,6.7,98,0.6000000000000001
2022,1,3,2,30,156.93,0.16,1.7000000000000002,0,0,0,0,4.3,85.34,942,0,0,0,0,6.6000000000000005,97,0.5
2022,1,3,2,45,154.77,0.16,1.7000000000000002,0,0,0,8,4.1000000000000005,84.43,942,0,0,0,0,6.5,95,0.4
2022,1,3,3,0,152.42000000000002,0.16,1.7000000000000002,0,0,0,7,4.1000000000000005,84.43,942,0,0,0,0,6.5,94,0.4
2022,1,3,3,15,149.94,0.16,1.7000000000000002,0,0,0,4,4.1000000000000005,85.01,942,0,0,0,0,6.4,88,0.30000000000000004
2022,1,3,3,30,147.34,0.16,1.7000000000000002,0,0,0,5,4.1000000000000005,85.60000000000001,942,0,0,0,0,6.300000000000001,82,0.30000000000000004
2022,1,3,3,45,144.67000000000002,0.16,1.7000000000000002,0,0,0,1,3.9000000000000004,85.32000000000001,942,0,0,0,0,6.2,75,0.30000000000000004
2022,1,3,4,0,141.94,0.16,1.7000000000000002,0,0,0,0,3.9000000000000004,85.32000000000001,942,0,0,0,0,6.2,69,0.2
2022,1,3,4,15,139.16,0.16,1.7000000000000002,0,0,0,0,3.9000000000000004,85.91,942,0,0,0,0,6.1000000000000005,60,0.2
2022,1,3,4,30,136.36,0.16,1.7000000000000002,0,0,0,0,3.9000000000000004,87.01,941,0,0,0,0,5.9,51,0.30000000000000004
2022,1,3,4,45,133.52,0.16,1.6,0,0,0,0,3.8000000000000003,87.26,941,0,0,0,0,5.800000000000001,42,0.30000000000000004
2022,1,3,5,0,130.68,0.16,1.6,0,0,0,0,3.8000000000000003,87.86,941,0,0,0,0,5.7,33,0.30000000000000004
2022,1,3,5,15,127.83,0.16,1.6,0,0,0,0,3.8000000000000003,88.47,941,0,0,0,0,5.6000000000000005,31,0.30000000000000004
2022,1,3,5,30,124.97,0.16,1.6,0,0,0,0,3.8000000000000003,88.47,941,0,0,0,0,5.6000000000000005,28,0.30000000000000004
2022,1,3,5,45,122.12,0.16,1.6,0,0,0,0,3.8000000000000003,88.97,941,0,0,0,0,5.5,26,0.30000000000000004
2022,1,3,6,0,119.28,0.16,1.6,0,0,0,0,3.8000000000000003,89.59,941,0,0,0,0,5.4,24,0.30000000000000004
2022,1,3,6,15,116.45,0.16,1.6,0,0,0,1,3.8000000000000003,89.59,941,0,0,0,0,5.4,25,0.30000000000000004
2022,1,3,6,30,113.63,0.16,1.6,0,0,0,4,3.8000000000000003,90.21000000000001,941,0,0,0,0,5.300000000000001,27,0.30000000000000004
2022,1,3,6,45,110.83,0.16,1.6,0,0,0,5,3.8000000000000003,90.18,941,0,0,0,0,5.300000000000001,29,0.30000000000000004
2022,1,3,7,0,108.06,0.16,1.6,0,0,0,4,3.8000000000000003,90.81,941,0,0,0,0,5.2,30,0.30000000000000004
2022,1,3,7,15,105.32000000000001,0.16,1.6,0,0,0,5,3.8000000000000003,90.81,941,0,0,0,0,5.2,34,0.30000000000000004
2022,1,3,7,30,102.61,0.16,1.6,0,0,0,4,3.8000000000000003,90.81,941,0,0,0,0,5.2,37,0.30000000000000004
2022,1,3,7,45,99.93,0.16,1.5,0,0,0,5,3.8000000000000003,90.68,941,0,0,0,0,5.2,40,0.30000000000000004
2022,1,3,8,0,97.3,0.16,1.5,0,0,0,5,3.8000000000000003,91.31,941,0,0,0,0,5.1000000000000005,44,0.30000000000000004
2022,1,3,8,15,94.71000000000001,0.16,1.5,0,0,0,5,3.8000000000000003,90.05,941,0,0,0,0,5.300000000000001,44,0.30000000000000004
2022,1,3,8,30,92.18,0.16,1.5,0,0,0,7,3.8000000000000003,89.43,941,0,0,0,0,5.4,45,0.30000000000000004
2022,1,3,8,45,89.28,0.16,1.5,0,0,0,7,4.2,90.85000000000001,941,0,0,7,0,5.6000000000000005,45,0.30000000000000004
2022,1,3,9,0,87.05,0.16,1.5,19,225,31,7,4.2,90.23,941,13,0,7,13,5.7,46,0.30000000000000004
2022,1,3,9,15,84.78,0.16,1.5,29,349,61,7,4.2,88.47,942,6,0,7,6,6,54,0.30000000000000004
2022,1,3,9,30,82.54,0.16,1.5,38,446,96,7,4.2,86.07000000000001,942,25,0,7,25,6.4,63,0.30000000000000004
2022,1,3,9,45,80.38,0.16,1.5,44,527,132,7,4.4,85.07000000000001,942,25,0,7,25,6.7,71,0.30000000000000004
2022,1,3,10,0,78.29,0.16,1.5,50,588,169,7,4.4,83.34,942,28,0,0,28,7,79,0.30000000000000004
2022,1,3,10,15,76.3,0.16,1.5,55,637,206,7,4.4,81.09,942,83,8,0,84,7.4,101,0.30000000000000004
2022,1,3,10,30,74.41,0.16,1.5,59,677,241,7,4.4,78.38,942,106,14,0,109,7.9,123,0.30000000000000004
2022,1,3,10,45,72.64,0.16,1.5,62,713,274,7,5,79.95,942,130,24,0,137,8.3,145,0.30000000000000004
2022,1,3,11,0,70.99,0.16,1.5,65,740,306,7,5,77.82000000000001,942,158,49,0,174,8.700000000000001,168,0.30000000000000004
2022,1,3,11,15,69.47,0.16,1.5,67,762,334,8,5,74.74,942,171,57,0,191,9.3,180,0.5
2022,1,3,11,30,68.1,0.16,1.5,69,781,360,8,5,72.2,941,182,63,0,206,9.8,193,0.7000000000000001
2022,1,3,11,45,66.87,0.16,1.5,70,802,385,8,5.9,73.88,941,120,617,7,362,10.4,205,0.9
2022,1,3,12,0,65.81,0.16,1.5,71,814,405,0,5.9,70.99,941,71,814,0,405,11,218,1.1
2022,1,3,12,15,64.92,0.16,1.5,72,824,422,0,5.9,69.14,941,72,824,0,422,11.4,222,1.3
2022,1,3,12,30,64.21000000000001,0.16,1.5,73,832,435,0,5.9,66.9,941,73,832,0,435,11.9,226,1.5
2022,1,3,12,45,63.68,0.16,1.5,71,848,447,0,6.800000000000001,68.66,940,71,848,0,447,12.4,231,1.7000000000000002
2022,1,3,13,0,63.34,0.16,1.5,71,851,453,0,6.800000000000001,66.89,940,71,851,0,453,12.8,235,1.9000000000000001
2022,1,3,13,15,63.18,0.16,1.5,71,853,456,0,6.800000000000001,65.59,940,71,853,0,456,13.100000000000001,237,2
2022,1,3,13,30,63.22,0.16,1.5,71,852,455,0,6.800000000000001,64.32000000000001,940,71,852,0,455,13.4,239,2.1
2022,1,3,13,45,63.46,0.16,1.5,70,854,451,0,7.300000000000001,65.39,940,70,854,0,451,13.700000000000001,241,2.2
2022,1,3,14,0,63.88,0.16,1.5,69,850,443,0,7.300000000000001,64.48,939,69,850,0,443,13.9,243,2.3000000000000003
2022,1,3,14,15,64.49,0.16,1.5,68,844,432,0,7.300000000000001,64.07000000000001,939,68,844,0,432,14,244,2.3000000000000003
2022,1,3,14,30,65.28,0.16,1.6,67,833,416,0,7.300000000000001,63.660000000000004,939,67,833,0,416,14.100000000000001,244,2.4000000000000004
2022,1,3,14,45,66.24,0.16,1.6,65,825,398,0,7.6000000000000005,64.64,939,65,825,0,398,14.200000000000001,244,2.4000000000000004
2022,1,3,15,0,67.37,0.16,1.6,64,812,377,0,7.6000000000000005,64.22,939,64,812,0,377,14.3,245,2.4000000000000004
2022,1,3,15,15,68.65,0.16,1.6,62,797,352,0,7.6000000000000005,65.06,939,62,797,0,352,14.100000000000001,241,2.2
2022,1,3,15,30,70.09,0.16,1.6,60,778,325,0,7.6000000000000005,65.83,938,60,778,0,325,13.9,237,2
2022,1,3,15,45,71.66,0.16,1.6,57,758,296,0,9,73.13,938,57,758,0,296,13.700000000000001,234,1.8
2022,1,3,16,0,73.37,0.16,1.6,54,730,263,0,9,74.08,938,54,730,0,263,13.5,230,1.6
2022,1,3,16,15,75.19,0.16,1.6,51,696,229,0,9,78.56,938,51,696,0,229,12.600000000000001,225,1.5
2022,1,3,16,30,77.12,0.16,1.6,48,655,194,0,9,82.79,938,48,655,0,194,11.8,219,1.3
2022,1,3,16,45,79.16,0.16,1.6,43,605,157,0,8.5,85.01,938,43,605,0,157,10.9,214,1.2000000000000002
2022,1,3,17,0,81.28,0.16,1.6,38,541,120,0,8.5,90.25,938,38,541,0,120,10,209,1
2022,1,3,17,15,83.48,0.16,1.6,31,460,83,0,8.5,93.95,938,31,460,0,83,9.4,208,1.1
2022,1,3,17,30,85.73,0.16,1.6,23,354,50,0,8.5,97.81,938,23,354,0,50,8.8,207,1.1
2022,1,3,17,45,88,0.16,1.6,14,213,22,3,8,98.85000000000001,938,7,0,7,7,8.200000000000001,205,1.2000000000000002
2022,1,3,18,0,90.17,0.16,1.6,0,0,0,3,7.7,100,938,0,0,0,0,7.7,204,1.2000000000000002
2022,1,3,18,15,93.23,0.16,1.6,0,0,0,0,7.5,100,938,0,0,0,0,7.5,205,1.2000000000000002
2022,1,3,18,30,95.79,0.16,1.6,0,0,0,1,7.300000000000001,100,938,0,0,0,0,7.300000000000001,205,1.2000000000000002
2022,1,3,18,45,98.4,0.16,1.6,0,0,0,1,7.1000000000000005,100,938,0,0,0,0,7.1000000000000005,206,1.2000000000000002
2022,1,3,19,0,101.05,0.16,1.6,0,0,0,5,6.9,100,938,0,0,0,0,6.9,207,1.2000000000000002
2022,1,3,19,15,103.74000000000001,0.16,1.6,0,0,0,7,6.800000000000001,100,938,0,0,0,0,6.800000000000001,208,1.2000000000000002
2022,1,3,19,30,106.46000000000001,0.16,1.6,0,0,0,0,6.6000000000000005,100,938,0,0,0,0,6.6000000000000005,210,1.2000000000000002
2022,1,3,19,45,109.22,0.16,1.6,0,0,0,0,6.5,100,938,0,0,0,0,6.5,211,1.1
2022,1,3,20,0,112,0.16,1.6,0,0,0,0,6.4,100,938,0,0,0,0,6.4,212,1.1
2022,1,3,20,15,114.8,0.16,1.6,0,0,0,0,6.300000000000001,100,937,0,0,0,0,6.300000000000001,214,1.1
2022,1,3,20,30,117.63,0.16,1.6,0,0,0,3,6.300000000000001,100,937,0,0,0,0,6.300000000000001,215,1.1
2022,1,3,20,45,120.46000000000001,0.16,1.6,0,0,0,7,6.2,100,937,0,0,0,0,6.2,217,1.1
2022,1,3,21,0,123.31,0.16,1.6,0,0,0,7,6.2,100,937,0,0,0,0,6.2,218,1.1
2022,1,3,21,15,126.16,0.16,1.5,0,0,0,5,6.2,100,937,0,0,0,0,6.2,220,1.1
2022,1,3,21,30,129.02,0.16,1.5,0,0,0,8,6.2,100,937,0,0,0,0,6.2,221,1.1
2022,1,3,21,45,131.86,0.16,1.5,0,0,0,5,6.2,100,937,0,0,0,0,6.2,223,1
2022,1,3,22,0,134.7,0.16,1.5,0,0,0,5,6.300000000000001,100,937,0,0,0,0,6.300000000000001,225,1
2022,1,3,22,15,137.52,0.16,1.5,0,0,0,5,6.300000000000001,100,937,0,0,0,0,6.300000000000001,226,1
2022,1,3,22,30,140.32,0.16,1.4000000000000001,0,0,0,8,6.300000000000001,100,937,0,0,0,0,6.300000000000001,226,1.1
2022,1,3,22,45,143.07,0.16,1.4000000000000001,0,0,0,5,6.300000000000001,100,936,0,0,0,0,6.300000000000001,227,1.1
2022,1,3,23,0,145.78,0.16,1.4000000000000001,0,0,0,5,6.300000000000001,100,936,0,0,0,0,6.300000000000001,228,1.1
2022,1,3,23,15,148.41,0.16,1.4000000000000001,0,0,0,4,6.300000000000001,100,936,0,0,0,0,6.300000000000001,229,1.1
2022,1,3,23,30,150.96,0.16,1.3,0,0,0,5,6.300000000000001,100,936,0,0,0,0,6.300000000000001,229,1.1
2022,1,3,23,45,153.39000000000001,0.16,1.3,0,0,0,5,6.300000000000001,100,936,0,0,0,0,6.300000000000001,229,1.1
2022,1,4,0,0,155.65,0.16,1.3,0,0,0,5,6.300000000000001,100,936,0,0,0,0,6.300000000000001,229,1.1
2022,1,4,0,15,157.71,0.16,1.3,0,0,0,5,6.4,100,935,0,0,0,0,6.4,230,1.1
2022,1,4,0,30,159.48,0.16,1.3,0,0,0,3,6.4,100,935,0,0,0,0,6.4,230,1.1
2022,1,4,0,45,160.89000000000001,0.16,1.2000000000000002,0,0,0,3,6.4,100,935,0,0,0,0,6.4,230,1.2000000000000002
2022,1,4,1,0,161.86,0.16,1.2000000000000002,0,0,0,1,6.4,100,935,0,0,0,0,6.4,230,1.2000000000000002
2022,1,4,1,15,162.31,0.16,1.2000000000000002,0,0,0,3,6.4,100,935,0,0,0,0,6.4,230,1.2000000000000002
2022,1,4,1,30,162.19,0.16,1.2000000000000002,0,0,0,4,6.4,100,934,0,0,0,0,6.4,230,1.2000000000000002
2022,1,4,1,45,161.53,0.16,1.2000000000000002,0,0,0,4,6.4,100,934,0,0,0,0,6.4,229,1.3
2022,1,4,2,0,160.37,0.16,1.2000000000000002,0,0,0,4,6.4,100,934,0,0,0,0,6.4,229,1.3
2022,1,4,2,15,158.8,0.16,1.2000000000000002,0,0,0,4,6.300000000000001,100,934,0,0,0,0,6.300000000000001,228,1.4000000000000001
2022,1,4,2,30,156.91,0.16,1.2000000000000002,0,0,0,3,6.300000000000001,100,934,0,0,0,0,6.300000000000001,227,1.4000000000000001
2022,1,4,2,45,154.76,0.16,1.2000000000000002,0,0,0,1,6.2,99.97,934,0,0,0,0,6.2,227,1.5
2022,1,4,3,0,152.43,0.16,1.2000000000000002,0,0,0,1,6.2,99.97,934,0,0,0,0,6.2,226,1.5
2022,1,4,3,15,149.95000000000002,0.16,1.2000000000000002,0,0,0,1,6.1000000000000005,100,933,0,0,0,0,6.1000000000000005,224,1.6
2022,1,4,3,30,147.36,0.16,1.2000000000000002,0,0,0,3,6.1000000000000005,100,933,0,0,0,0,6.1000000000000005,223,1.6
2022,1,4,3,45,144.69,0.16,1.2000000000000002,0,0,0,1,5.7,98.27,933,0,0,0,0,6,222,1.6
2022,1,4,4,0,141.96,0.16,1.2000000000000002,0,0,0,4,5.7,98.95,933,0,0,0,0,5.9,220,1.6
2022,1,4,4,15,139.19,0.16,1.2000000000000002,0,0,0,4,5.7,99.64,933,0,0,0,0,5.800000000000001,218,1.6
2022,1,4,4,30,136.38,0.16,1.2000000000000002,0,0,0,4,5.7,99.64,933,0,0,0,0,5.800000000000001,216,1.6
2022,1,4,4,45,133.55,0.16,1.2000000000000002,0,0,0,5,5.4,98.02,932,0,0,0,0,5.7,214,1.7000000000000002
2022,1,4,5,0,130.71,0.16,1.2000000000000002,0,0,0,4,5.4,98.7,932,0,0,0,0,5.6000000000000005,212,1.7000000000000002
2022,1,4,5,15,127.86,0.16,1.2000000000000002,0,0,0,5,5.4,98.7,932,0,0,0,0,5.6000000000000005,210,1.7000000000000002
2022,1,4,5,30,125,0.16,1.2000000000000002,0,0,0,5,5.4,98.7,932,0,0,0,0,5.6000000000000005,208,1.8
2022,1,4,5,45,122.15,0.16,1.2000000000000002,0,0,0,5,5.300000000000001,98.42,932,0,0,0,0,5.5,207,1.8
2022,1,4,6,0,119.31,0.16,1.2000000000000002,0,0,0,4,5.300000000000001,98.42,932,0,0,0,0,5.5,205,1.8
2022,1,4,6,15,116.47,0.16,1.3,0,0,0,5,5.300000000000001,98.42,932,0,0,0,0,5.5,204,1.9000000000000001
2022,1,4,6,30,113.66,0.16,1.3,0,0,0,4,5.300000000000001,98.42,932,0,0,0,0,5.5,202,2
2022,1,4,6,45,110.86,0.16,1.3,0,0,0,4,5.2,98.01,931,0,0,0,0,5.5,201,2
2022,1,4,7,0,108.09,0.16,1.3,0,0,0,4,5.2,98.01,931,0,0,0,0,5.5,200,2.1
2022,1,4,7,15,105.34,0.16,1.3,0,0,0,4,5.2,98.01,931,0,0,0,0,5.5,199,2.2
2022,1,4,7,30,102.63,0.16,1.3,0,0,0,5,5.2,98.01,931,0,0,0,0,5.5,199,2.3000000000000003
2022,1,4,7,45,99.95,0.16,1.3,0,0,0,7,5.300000000000001,97.72,931,0,0,0,0,5.6000000000000005,198,2.4000000000000004
2022,1,4,8,0,97.31,0.16,1.3,0,0,0,7,5.300000000000001,97.72,931,0,0,0,0,5.6000000000000005,197,2.4000000000000004
2022,1,4,8,15,94.72,0.16,1.3,0,0,0,4,5.300000000000001,97.05,931,0,0,0,0,5.7,198,2.6
2022,1,4,8,30,92.18,0.16,1.3,0,0,0,4,5.300000000000001,97.05,931,0,0,0,0,5.7,199,2.7
2022,1,4,8,45,89.29,0.16,1.3,0,0,0,4,5.4,97.06,931,0,0,7,0,5.800000000000001,199,2.8000000000000003
2022,1,4,9,0,87.05,0.16,1.3,20,248,33,5,5.4,97.06,931,12,0,7,12,5.800000000000001,200,2.9000000000000004
2022,1,4,9,15,84.78,0.16,1.3,29,378,63,5,5.4,96.39,931,10,0,7,10,5.9,202,3
2022,1,4,9,30,82.54,0.16,1.3,37,478,99,3,5.4,95.73,931,34,0,7,34,6,204,3.1
2022,1,4,9,45,80.36,0.16,1.3,46,527,134,3,5.5,96.01,931,5,0,0,5,6.1000000000000005,206,3.2
2022,1,4,10,0,78.27,0.16,1.3,51,590,171,3,5.5,95.25,930,6,0,0,6,6.2,208,3.3000000000000003
2022,1,4,10,15,76.27,0.16,1.3,56,640,208,3,5.5,93.31,930,11,0,0,11,6.5,209,3.4000000000000004
2022,1,4,10,30,74.38,0.16,1.3,60,681,244,3,5.5,92.03,930,27,0,0,27,6.7,209,3.4000000000000004
2022,1,4,10,45,72.60000000000001,0.16,1.3,65,705,276,3,5.7,92.33,930,34,0,0,34,6.9,210,3.5
2022,1,4,11,0,70.94,0.16,1.3,69,733,308,3,5.7,91.07000000000001,930,27,0,0,27,7.1000000000000005,211,3.6
2022,1,4,11,15,69.42,0.16,1.3,71,756,337,3,5.7,88.02,930,33,0,0,33,7.6000000000000005,213,3.7
2022,1,4,11,30,68.04,0.16,1.3,73,775,363,3,5.7,85.08,930,44,0,0,44,8.1,214,3.9000000000000004
2022,1,4,11,45,66.81,0.16,1.4000000000000001,75,789,386,3,5.9,83.19,930,58,0,0,58,8.6,216,4
2022,1,4,12,0,65.75,0.16,1.4000000000000001,76,802,406,3,5.9,80.34,929,73,0,0,73,9.1,218,4.2
2022,1,4,12,15,64.85,0.16,1.4000000000000001,78,812,423,3,5.9,77.69,929,97,0,0,97,9.600000000000001,219,4.3
2022,1,4,12,30,64.13,0.16,1.4000000000000001,79,820,436,3,5.9,75.14,929,130,0,0,130,10.100000000000001,220,4.5
2022,1,4,12,45,63.59,0.16,1.4000000000000001,77,833,448,1,5.6000000000000005,71.45,928,77,833,0,448,10.600000000000001,221,4.7
2022,1,4,13,0,63.24,0.16,1.5,78,833,453,3,5.7,69.12,928,249,39,0,267,11.100000000000001,223,4.9
2022,1,4,13,15,63.08,0.16,1.5,78,834,456,5,5.7,67.76,928,211,19,0,220,11.4,223,5.1000000000000005
2022,1,4,13,30,63.120000000000005,0.16,1.5,78,834,455,5,5.6000000000000005,65.93,927,203,10,0,207,11.8,223,5.300000000000001
2022,1,4,13,45,63.34,0.16,1.5,76,836,451,3,5.5,64.08,927,211,19,0,219,12.100000000000001,223,5.5
2022,1,4,14,0,63.76,0.16,1.6,76,829,442,3,5.5,62.83,927,182,4,0,184,12.4,223,5.7
2022,1,4,14,15,64.36,0.16,1.6,75,823,431,3,5.5,62.76,926,124,0,0,124,12.4,223,5.800000000000001
2022,1,4,14,30,65.15,0.16,1.6,74,814,416,2,5.5,63.17,926,158,2,0,159,12.3,223,5.800000000000001
2022,1,4,14,45,66.11,0.16,1.7000000000000002,74,794,395,3,5.9,64.92,926,92,0,0,92,12.3,223,5.9
2022,1,4,15,0,67.23,0.16,1.7000000000000002,73,780,374,4,5.9,65.35,926,37,0,0,37,12.200000000000001,224,6
2022,1,4,15,15,68.52,0.16,1.7000000000000002,71,764,350,4,5.9,67.02,925,26,0,0,26,11.8,228,5.9
2022,1,4,15,30,69.95,0.16,1.7000000000000002,68,743,323,5,5.9,69.26,925,14,0,0,14,11.3,233,5.800000000000001
2022,1,4,15,45,71.52,0.16,1.7000000000000002,72,689,290,5,6.800000000000001,75.60000000000001,925,11,0,0,11,10.9,237,5.800000000000001
2022,1,4,16,0,73.22,0.16,1.7000000000000002,68,658,258,7,6.800000000000001,78.15,925,19,0,0,19,10.4,242,5.7
2022,1,4,16,15,75.05,0.16,1.7000000000000002,64,621,224,7,6.800000000000001,80.8,925,4,0,0,4,9.9,252,5.7
2022,1,4,16,30,76.98,0.16,1.6,59,579,190,7,6.800000000000001,84.11,925,4,0,0,4,9.3,262,5.7
2022,1,4,16,45,79.01,0.16,1.6,50,554,155,7,6.2,83.5,926,3,0,0,3,8.8,271,5.7
2022,1,4,17,0,81.13,0.16,1.5,44,490,119,7,6.2,86.96000000000001,926,3,0,0,3,8.200000000000001,281,5.800000000000001
2022,1,4,17,15,83.33,0.16,1.4000000000000001,36,409,84,7,6.2,89.35000000000001,926,4,0,7,4,7.800000000000001,289,5.9
2022,1,4,17,30,85.59,0.16,1.4000000000000001,27,303,50,7,6.2,92.44,926,5,0,7,5,7.300000000000001,297,5.9
2022,1,4,17,45,87.86,0.16,1.3,15,239,24,7,4,81.59,927,10,0,7,10,6.9,305,6
2022,1,4,18,0,90.04,0.16,1.2000000000000002,0,0,0,4,4,84.43,927,0,0,0,0,6.4,312,6.1000000000000005
2022,1,4,18,15,93.08,0.16,1.2000000000000002,0,0,0,3,4,86.19,927,0,0,0,0,6.1000000000000005,314,6
2022,1,4,18,30,95.64,0.16,1.1,0,0,0,4,4,88,927,0,0,0,0,5.800000000000001,315,5.9
2022,1,4,18,45,98.25,0.16,1.1,0,0,0,8,2.8000000000000003,82.47,928,0,0,0,0,5.5,317,5.800000000000001
2022,1,4,19,0,100.9,0.16,1,0,0,0,4,2.8000000000000003,83.62,928,0,0,0,0,5.300000000000001,318,5.800000000000001
2022,1,4,19,15,103.59,0.16,1.1,0,0,0,4,2.8000000000000003,84.79,928,0,0,0,0,5.1000000000000005,317,5.6000000000000005
2022,1,4,19,30,106.32000000000001,0.16,1.1,0,0,0,1,2.8000000000000003,86.07000000000001,929,0,0,0,0,4.9,315,5.4
2022,1,4,19,45,109.07000000000001,0.16,1.1,0,0,0,0,2.5,85.89,929,0,0,0,0,4.7,314,5.2
2022,1,4,20,0,111.85000000000001,0.16,1.1,0,0,0,1,2.5,87.09,929,0,0,0,0,4.5,312,5
2022,1,4,20,15,114.66,0.16,1.1,0,0,0,4,2.5,87.7,929,0,0,0,0,4.4,312,5
2022,1,4,20,30,117.48,0.16,1.1,0,0,0,4,2.6,87.8,930,0,0,0,0,4.4,312,5
2022,1,4,20,45,120.32000000000001,0.16,1.1,0,0,0,4,2.5,88.13,930,0,0,0,0,4.3,311,4.9
2022,1,4,21,0,123.16,0.16,1.1,0,0,0,4,2.5,88.75,930,0,0,0,0,4.2,311,4.9
2022,1,4,21,15,126.02,0.16,1,0,0,0,4,2.5,89.37,930,0,0,0,0,4.1000000000000005,312,4.800000000000001
2022,1,4,21,30,128.87,0.16,1,0,0,0,4,2.5,89.37,930,0,0,0,0,4.1000000000000005,313,4.800000000000001
2022,1,4,21,45,131.72,0.16,0.9,0,0,0,8,2.4000000000000004,89.4,930,0,0,0,0,4,313,4.7
2022,1,4,22,0,134.56,0.16,0.9,0,0,0,7,2.4000000000000004,89.4,930,0,0,0,0,4,314,4.6000000000000005
2022,1,4,22,15,137.38,0.16,0.9,0,0,0,7,2.4000000000000004,90.76,931,0,0,0,0,3.8000000000000003,315,4.5
2022,1,4,22,30,140.17000000000002,0.16,0.8,0,0,0,4,2.4000000000000004,91.4,931,0,0,0,0,3.7,316,4.4
2022,1,4,22,45,142.92000000000002,0.16,0.8,0,0,0,1,2.1,90.24,931,0,0,0,0,3.5,316,4.3
2022,1,4,23,0,145.63,0.16,0.7000000000000001,0,0,0,0,2.1,90.88,931,0,0,0,0,3.4000000000000004,317,4.2
2022,1,4,23,15,148.27,0.16,0.7000000000000001,0,0,0,0,2.1,92.17,931,0,0,0,0,3.2,317,4
2022,1,4,23,30,150.81,0.16,0.7000000000000001,0,0,0,0,2.1,93.48,931,0,0,0,0,3,317,3.8000000000000003
2022,1,4,23,45,153.24,0.16,0.7000000000000001,0,0,0,0,1.6,91.79,931,0,0,0,0,2.8000000000000003,316,3.6
2022,1,5,0,0,155.5,0.16,0.7000000000000001,0,0,0,0,1.6,93.10000000000001,931,0,0,0,0,2.6,316,3.4000000000000004
2022,1,5,0,15,157.56,0.16,0.7000000000000001,0,0,0,0,1.6,94.43,931,0,0,0,0,2.4000000000000004,315,3.3000000000000003
2022,1,5,0,30,159.34,0.16,0.7000000000000001,0,0,0,0,1.6,95.78,931,0,0,0,0,2.2,314,3.1
2022,1,5,0,45,160.76,0.16,0.7000000000000001,0,0,0,0,1.2000000000000002,95.27,931,0,0,0,0,1.9000000000000001,312,3
