"Time stamp","System power generated | (kW)"
"Jan 9, 05:30 am",0
"Jan 9, 05:45 am",0
"Jan 9, 06:00 am",0
"Jan 9, 06:15 am",0
"Jan 9, 06:30 am",0
"Jan 9, 06:45 am",0
"Jan 9, 07:00 am",0
"Jan 9, 07:15 am",0
"Jan 9, 07:30 am",0
"Jan 9, 07:45 am",0
"Jan 9, 08:00 am",0
"Jan 9, 08:15 am",0
"Jan 9, 08:30 am",0
"Jan 9, 08:45 am",-0
"Jan 9, 09:00 am",-0
"Jan 9, 09:15 am",0.0086907
"Jan 9, 09:30 am",0.0150014
"Jan 9, 09:45 am",-0
"Jan 9, 10:00 am",0.0245172
"Jan 9, 10:15 am",0.0356742
"Jan 9, 10:30 am",0.0743901
"Jan 9, 10:45 am",0.0761238
"Jan 9, 11:00 am",0.109814
"Jan 9, 11:15 am",0.148321
"Jan 9, 11:30 am",0.18205
"Jan 9, 11:45 am",0.30435
"Jan 9, 12:00 pm",0.190556
"Jan 9, 12:15 pm",0.363927
"Jan 9, 12:30 pm",0.376923
"Jan 9, 12:45 pm",0.36628
"Jan 9, 01:00 pm",0.256288
"Jan 9, 01:15 pm",0.392223
"Jan 9, 01:30 pm",0.391855
"Jan 9, 01:45 pm",0.389144
"Jan 9, 02:00 pm",0.38126
"Jan 9, 02:15 pm",0.223346
"Jan 9, 02:30 pm",0.214478
"Jan 9, 02:45 pm",0.22587
"Jan 9, 03:00 pm",0.217291
"Jan 9, 03:15 pm",0.170645
"Jan 9, 03:30 pm",0.179403
"Jan 9, 03:45 pm",0.144684
"Jan 9, 04:00 pm",0.178911
"Jan 9, 04:15 pm",0.151103
"Jan 9, 04:30 pm",0.116603
"Jan 9, 04:45 pm",0.0505931
"Jan 9, 05:00 pm",0.0197232
"Jan 9, 05:15 pm",0.0051951
"Jan 9, 05:30 pm",0.00250143
"Jan 9, 05:45 pm",0.00201255
"Jan 9, 06:00 pm",-0
"Jan 9, 06:15 pm",0
"Jan 9, 06:30 pm",0
"Jan 9, 06:45 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 07:15 pm",0
"Jan 9, 07:30 pm",0
"Jan 9, 07:45 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 08:15 pm",0
"Jan 9, 08:30 pm",0
"Jan 9, 08:45 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 09:15 pm",0
"Jan 9, 09:30 pm",0
"Jan 9, 09:45 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 10:15 pm",0
"Jan 9, 10:30 pm",0
"Jan 9, 10:45 pm",0
"Jan 9, 11:00 pm",0
"Jan 9, 11:15 pm",0
"Jan 9, 11:30 pm",0
"Jan 9, 11:45 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 12:15 am",0
"Jan 10, 12:30 am",0
"Jan 10, 12:45 am",0
"Jan 10, 01:00 am",0
"Jan 10, 01:15 am",0
"Jan 10, 01:30 am",0
"Jan 10, 01:45 am",0
"Jan 10, 02:00 am",0
"Jan 10, 02:15 am",0
"Jan 10, 02:30 am",0
"Jan 10, 02:45 am",0
"Jan 10, 03:00 am",0
"Jan 10, 03:15 am",0
"Jan 10, 03:30 am",0
"Jan 10, 03:45 am",0
"Jan 10, 04:00 am",0
"Jan 10, 04:15 am",0
"Jan 10, 04:30 am",0
"Jan 10, 04:45 am",0
"Jan 10, 05:00 am",0
"Jan 10, 05:15 am",0
"Jan 10, 05:30 am",0
"Jan 10, 05:45 am",0
"Jan 10, 06:00 am",0
"Jan 10, 06:15 am",0
"Jan 10, 06:30 am",0
"Jan 10, 06:45 am",0
"Jan 10, 07:00 am",0
"Jan 10, 07:15 am",0
"Jan 10, 07:30 am",0
"Jan 10, 07:45 am",0
"Jan 10, 08:00 am",0
"Jan 10, 08:15 am",0
"Jan 10, 08:30 am",0
"Jan 10, 08:45 am",-0
"Jan 10, 09:00 am",0.000853456
"Jan 10, 09:15 am",0.00699849
"Jan 10, 09:30 am",0.0154616
"Jan 10, 09:45 am",0.012509
"Jan 10, 10:00 am",0.0109941
"Jan 10, 10:15 am",0.155717
"Jan 10, 10:30 am",0.188776
"Jan 10, 10:45 am",0.119355
"Jan 10, 11:00 am",0.137551
"Jan 10, 11:15 am",0.156131
"Jan 10, 11:30 am",0.16885
"Jan 10, 11:45 am",0.326109
"Jan 10, 12:00 pm",0.345461
"Jan 10, 12:15 pm",0.361098
"Jan 10, 12:30 pm",0.228648
"Jan 10, 12:45 pm",0.359097
"Jan 10, 01:00 pm",0.391157
"Jan 10, 01:15 pm",0.39423
"Jan 10, 01:30 pm",0.25926
"Jan 10, 01:45 pm",0.239846
"Jan 10, 02:00 pm",0.230836
"Jan 10, 02:15 pm",0.333036
"Jan 10, 02:30 pm",0.332518
"Jan 10, 02:45 pm",0.305313
"Jan 10, 03:00 pm",0.309432
"Jan 10, 03:15 pm",0.306
"Jan 10, 03:30 pm",0.280754
"Jan 10, 03:45 pm",0.252667
"Jan 10, 04:00 pm",0.222512
"Jan 10, 04:15 pm",0.190966
"Jan 10, 04:30 pm",0.157201
"Jan 10, 04:45 pm",0.122455
"Jan 10, 05:00 pm",0.0892074
"Jan 10, 05:15 pm",0.0584643
"Jan 10, 05:30 pm",0.0311147
"Jan 10, 05:45 pm",0.00947136
"Jan 10, 06:00 pm",-0
"Jan 10, 06:15 pm",0
"Jan 10, 06:30 pm",0
"Jan 10, 06:45 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 07:15 pm",0
"Jan 10, 07:30 pm",0
"Jan 10, 07:45 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 08:15 pm",0
"Jan 10, 08:30 pm",0
"Jan 10, 08:45 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 09:15 pm",0
"Jan 10, 09:30 pm",0
"Jan 10, 09:45 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 10:15 pm",0
"Jan 10, 10:30 pm",0
"Jan 10, 10:45 pm",0
"Jan 10, 11:00 pm",0
"Jan 10, 11:15 pm",0
"Jan 10, 11:30 pm",0
"Jan 10, 11:45 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 12:15 am",0
"Jan 11, 12:30 am",0
"Jan 11, 12:45 am",0
"Jan 11, 01:00 am",0
"Jan 11, 01:15 am",0
"Jan 11, 01:30 am",0
"Jan 11, 01:45 am",0
"Jan 11, 02:00 am",0
"Jan 11, 02:15 am",0
"Jan 11, 02:30 am",0
"Jan 11, 02:45 am",0
"Jan 11, 03:00 am",0
"Jan 11, 03:15 am",0
"Jan 11, 03:30 am",0
"Jan 11, 03:45 am",0
"Jan 11, 04:00 am",0
"Jan 11, 04:15 am",0
"Jan 11, 04:30 am",0
"Jan 11, 04:45 am",0
"Jan 11, 05:00 am",0
"Jan 11, 05:15 am",0
"Jan 11, 05:30 am",0
"Jan 11, 05:45 am",0
"Jan 11, 06:00 am",0
"Jan 11, 06:15 am",0
"Jan 11, 06:30 am",0
"Jan 11, 06:45 am",0
"Jan 11, 07:00 am",0
"Jan 11, 07:15 am",0
"Jan 11, 07:30 am",0
"Jan 11, 07:45 am",0
"Jan 11, 08:00 am",0
"Jan 11, 08:15 am",0
"Jan 11, 08:30 am",0
"Jan 11, 08:45 am",-0
"Jan 11, 09:00 am",0.010362
"Jan 11, 09:15 am",0.0327019
"Jan 11, 09:30 am",0.0602943
"Jan 11, 09:45 am",0.0916627
"Jan 11, 10:00 am",0.126589
"Jan 11, 10:15 am",0.161
"Jan 11, 10:30 am",0.195513
"Jan 11, 10:45 am",0.228877
"Jan 11, 11:00 am",0.259308
"Jan 11, 11:15 am",0.287524
"Jan 11, 11:30 am",0.313212
"Jan 11, 11:45 am",0.335539
"Jan 11, 12:00 pm",0.35456
"Jan 11, 12:15 pm",0.370732
"Jan 11, 12:30 pm",0.383657
"Jan 11, 12:45 pm",0.393099
"Jan 11, 01:00 pm",0.399295
"Jan 11, 01:15 pm",0.401937
"Jan 11, 01:30 pm",0.401692
"Jan 11, 01:45 pm",0.397926
"Jan 11, 02:00 pm",0.391463
"Jan 11, 02:15 pm",0.382123
"Jan 11, 02:30 pm",0.369014
"Jan 11, 02:45 pm",0.350926
"Jan 11, 03:00 pm",0.331652
"Jan 11, 03:15 pm",0.308531
"Jan 11, 03:30 pm",0.283836
"Jan 11, 03:45 pm",0.254949
"Jan 11, 04:00 pm",0.224662
"Jan 11, 04:15 pm",0.192604
"Jan 11, 04:30 pm",0.159198
"Jan 11, 04:45 pm",0.12479
"Jan 11, 05:00 pm",0.0910342
"Jan 11, 05:15 pm",0.0597031
"Jan 11, 05:30 pm",0.033271
"Jan 11, 05:45 pm",0.0103178
"Jan 11, 06:00 pm",-0
"Jan 11, 06:15 pm",0
"Jan 11, 06:30 pm",0
"Jan 11, 06:45 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 07:15 pm",0
"Jan 11, 07:30 pm",0
"Jan 11, 07:45 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 08:15 pm",0
"Jan 11, 08:30 pm",0
"Jan 11, 08:45 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 09:15 pm",0
"Jan 11, 09:30 pm",0
"Jan 11, 09:45 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 10:15 pm",0
"Jan 11, 10:30 pm",0
"Jan 11, 10:45 pm",0
"Jan 11, 11:00 pm",0
"Jan 11, 11:15 pm",0
"Jan 11, 11:30 pm",0
"Jan 11, 11:45 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 12:15 am",0
"Jan 12, 12:30 am",0
"Jan 12, 12:45 am",0
"Jan 12, 01:00 am",0
"Jan 12, 01:15 am",0
"Jan 12, 01:30 am",0
"Jan 12, 01:45 am",0
"Jan 12, 02:00 am",0
"Jan 12, 02:15 am",0
"Jan 12, 02:30 am",0
"Jan 12, 02:45 am",0
"Jan 12, 03:00 am",0
"Jan 12, 03:15 am",0
"Jan 12, 03:30 am",0
"Jan 12, 03:45 am",0
"Jan 12, 04:00 am",0
"Jan 12, 04:15 am",0
"Jan 12, 04:30 am",0
"Jan 12, 04:45 am",0
"Jan 12, 05:00 am",0
"Jan 12, 05:15 am",0
"Jan 12, 05:30 am",0
"Jan 12, 05:45 am",0
"Jan 12, 06:00 am",0
"Jan 12, 06:15 am",0
"Jan 12, 06:30 am",0
"Jan 12, 06:45 am",0
"Jan 12, 07:00 am",0
"Jan 12, 07:15 am",0
"Jan 12, 07:30 am",0
"Jan 12, 07:45 am",0
"Jan 12, 08:00 am",0
"Jan 12, 08:15 am",0
"Jan 12, 08:30 am",0
"Jan 12, 08:45 am",-0
"Jan 12, 09:00 am",0.0111965
"Jan 12, 09:15 am",0.0197563
"Jan 12, 09:30 am",0.0661175
"Jan 12, 09:45 am",0.101641
"Jan 12, 10:00 am",0.138443
"Jan 12, 10:15 am",0.176353
"Jan 12, 10:30 am",0.213581
"Jan 12, 10:45 am",0.2484
"Jan 12, 11:00 am",0.281178
"Jan 12, 11:15 am",0.311416
"Jan 12, 11:30 am",0.337637
"Jan 12, 11:45 am",0.360961
"Jan 12, 12:00 pm",0.380833
"Jan 12, 12:15 pm",0.39735
"Jan 12, 12:30 pm",0.405902
"Jan 12, 12:45 pm",0.415847
"Jan 12, 01:00 pm",0.421661
"Jan 12, 01:15 pm",0.424441
"Jan 12, 01:30 pm",0.424152
"Jan 12, 01:45 pm",0.420628
"Jan 12, 02:00 pm",0.413404
"Jan 12, 02:15 pm",0.402617
"Jan 12, 02:30 pm",0.38942
"Jan 12, 02:45 pm",0.372625
"Jan 12, 03:00 pm",0.352678
"Jan 12, 03:15 pm",0.328626
"Jan 12, 03:30 pm",0.302379
"Jan 12, 03:45 pm",0.273071
"Jan 12, 04:00 pm",0.24109
"Jan 12, 04:15 pm",0.208105
"Jan 12, 04:30 pm",0.1727
"Jan 12, 04:45 pm",0.136813
"Jan 12, 05:00 pm",0.1007
"Jan 12, 05:15 pm",0.0673387
"Jan 12, 05:30 pm",0.0371549
"Jan 12, 05:45 pm",0.0124052
"Jan 12, 06:00 pm",0.0031341
"Jan 12, 06:15 pm",0
"Jan 12, 06:30 pm",0
"Jan 12, 06:45 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 07:15 pm",0
"Jan 12, 07:30 pm",0
"Jan 12, 07:45 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 08:15 pm",0
"Jan 12, 08:30 pm",0
"Jan 12, 08:45 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 09:15 pm",0
"Jan 12, 09:30 pm",0
"Jan 12, 09:45 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 10:15 pm",0
"Jan 12, 10:30 pm",0
"Jan 12, 10:45 pm",0
"Jan 12, 11:00 pm",0
"Jan 12, 11:15 pm",0
"Jan 12, 11:30 pm",0
"Jan 12, 11:45 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 12:15 am",0
"Jan 13, 12:30 am",0
"Jan 13, 12:45 am",0
"Jan 13, 01:00 am",0
"Jan 13, 01:15 am",0
"Jan 13, 01:30 am",0
"Jan 13, 01:45 am",0
"Jan 13, 02:00 am",0
"Jan 13, 02:15 am",0
"Jan 13, 02:30 am",0
"Jan 13, 02:45 am",0
"Jan 13, 03:00 am",0
"Jan 13, 03:15 am",0
"Jan 13, 03:30 am",0
"Jan 13, 03:45 am",0
"Jan 13, 04:00 am",0
"Jan 13, 04:15 am",0
"Jan 13, 04:30 am",0
"Jan 13, 04:45 am",0
"Jan 13, 05:00 am",0
"Jan 13, 05:15 am",0
"Jan 13, 05:30 am",0
"Jan 13, 05:45 am",0
"Jan 13, 06:00 am",0
"Jan 13, 06:15 am",0
"Jan 13, 06:30 am",0
"Jan 13, 06:45 am",0
"Jan 13, 07:00 am",0
"Jan 13, 07:15 am",0
"Jan 13, 07:30 am",0
"Jan 13, 07:45 am",0
"Jan 13, 08:00 am",0
"Jan 13, 08:15 am",0
"Jan 13, 08:30 am",0
"Jan 13, 08:45 am",-0
"Jan 13, 09:00 am",0.0124918
"Jan 13, 09:15 am",0.00891636
"Jan 13, 09:30 am",0.0646145
"Jan 13, 09:45 am",0.0979854
"Jan 13, 10:00 am",0.133279
"Jan 13, 10:15 am",0.169188
"Jan 13, 10:30 am",0.205422
"Jan 13, 10:45 am",0.23672
"Jan 13, 11:00 am",0.268753
"Jan 13, 11:15 am",0.296813
"Jan 13, 11:30 am",0.32231
"Jan 13, 11:45 am",0.348135
"Jan 13, 12:00 pm",0.367139
"Jan 13, 12:15 pm",0.383346
"Jan 13, 12:30 pm",0.396134
"Jan 13, 12:45 pm",0.408055
"Jan 13, 01:00 pm",0.41377
"Jan 13, 01:15 pm",0.416915
"Jan 13, 01:30 pm",0.416631
"Jan 13, 01:45 pm",0.414345
"Jan 13, 02:00 pm",0.25352
"Jan 13, 02:15 pm",0.201508
"Jan 13, 02:30 pm",0.194006
"Jan 13, 02:45 pm",0.178205
"Jan 13, 03:00 pm",0.0665425
"Jan 13, 03:15 pm",0.050715
"Jan 13, 03:30 pm",0.0777131
"Jan 13, 03:45 pm",0.04504
"Jan 13, 04:00 pm",0.0259094
"Jan 13, 04:15 pm",0.0193667
"Jan 13, 04:30 pm",0.0452823
"Jan 13, 04:45 pm",0.0201936
"Jan 13, 05:00 pm",0.0168007
"Jan 13, 05:15 pm",0.00226093
"Jan 13, 05:30 pm",0.0390619
"Jan 13, 05:45 pm",0.0134922
"Jan 13, 06:00 pm",0.00376374
"Jan 13, 06:15 pm",0
"Jan 13, 06:30 pm",0
"Jan 13, 06:45 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 07:15 pm",0
"Jan 13, 07:30 pm",0
"Jan 13, 07:45 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 08:15 pm",0
"Jan 13, 08:30 pm",0
"Jan 13, 08:45 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 09:15 pm",0
"Jan 13, 09:30 pm",0
"Jan 13, 09:45 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 10:15 pm",0
"Jan 13, 10:30 pm",0
"Jan 13, 10:45 pm",0
"Jan 13, 11:00 pm",0
"Jan 13, 11:15 pm",0
"Jan 13, 11:30 pm",0
"Jan 13, 11:45 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 12:15 am",0
"Jan 14, 12:30 am",0
"Jan 14, 12:45 am",0
"Jan 14, 01:00 am",0
"Jan 14, 01:15 am",0
"Jan 14, 01:30 am",0
"Jan 14, 01:45 am",0
"Jan 14, 02:00 am",0
"Jan 14, 02:15 am",0
"Jan 14, 02:30 am",0
"Jan 14, 02:45 am",0
"Jan 14, 03:00 am",0
"Jan 14, 03:15 am",0
"Jan 14, 03:30 am",0
"Jan 14, 03:45 am",0
"Jan 14, 04:00 am",0
"Jan 14, 04:15 am",0
"Jan 14, 04:30 am",0
"Jan 14, 04:45 am",0
"Jan 14, 05:00 am",0
"Jan 14, 05:15 am",0
"Jan 14, 05:30 am",0
"Jan 14, 05:45 am",0
"Jan 14, 06:00 am",0
"Jan 14, 06:15 am",0
"Jan 14, 06:30 am",0
"Jan 14, 06:45 am",0
"Jan 14, 07:00 am",0
"Jan 14, 07:15 am",0
"Jan 14, 07:30 am",0
"Jan 14, 07:45 am",0
"Jan 14, 08:00 am",0
"Jan 14, 08:15 am",0
"Jan 14, 08:30 am",0
"Jan 14, 08:45 am",0.00304018
"Jan 14, 09:00 am",0.0119754
"Jan 14, 09:15 am",0.00976173
"Jan 14, 09:30 am",0.0670757
"Jan 14, 09:45 am",0.101193
"Jan 14, 10:00 am",0.13783
"Jan 14, 10:15 am",0.177895
"Jan 14, 10:30 am",0.214056
"Jan 14, 10:45 am",0.250346
"Jan 14, 11:00 am",0.282378
"Jan 14, 11:15 am",0.311854
"Jan 14, 11:30 am",0.33909
"Jan 14, 11:45 am",0.363656
"Jan 14, 12:00 pm",0.383859
"Jan 14, 12:15 pm",0.400789
"Jan 14, 12:30 pm",0.41448
"Jan 14, 12:45 pm",0.425172
"Jan 14, 01:00 pm",0.431543
"Jan 14, 01:15 pm",0.434895
"Jan 14, 01:30 pm",0.434997
"Jan 14, 01:45 pm",0.431081
"Jan 14, 02:00 pm",0.424772
"Jan 14, 02:15 pm",0.414447
"Jan 14, 02:30 pm",0.39657
"Jan 14, 02:45 pm",0.380734
"Jan 14, 03:00 pm",0.36028
"Jan 14, 03:15 pm",0.33738
"Jan 14, 03:30 pm",0.311054
"Jan 14, 03:45 pm",0.281829
"Jan 14, 04:00 pm",0.25019
"Jan 14, 04:15 pm",0.216145
"Jan 14, 04:30 pm",0.180426
"Jan 14, 04:45 pm",0.1442
"Jan 14, 05:00 pm",0.107176
"Jan 14, 05:15 pm",0.0727442
"Jan 14, 05:30 pm",0.04239
"Jan 14, 05:45 pm",0.0146113
"Jan 14, 06:00 pm",0.00398662
"Jan 14, 06:15 pm",0
"Jan 14, 06:30 pm",0
"Jan 14, 06:45 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 07:15 pm",0
"Jan 14, 07:30 pm",0
"Jan 14, 07:45 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 08:15 pm",0
"Jan 14, 08:30 pm",0
"Jan 14, 08:45 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 09:15 pm",0
"Jan 14, 09:30 pm",0
"Jan 14, 09:45 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 10:15 pm",0
"Jan 14, 10:30 pm",0
"Jan 14, 10:45 pm",0
"Jan 14, 11:00 pm",0
"Jan 14, 11:15 pm",0
"Jan 14, 11:30 pm",0
"Jan 14, 11:45 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 12:15 am",0
"Jan 15, 12:30 am",0
"Jan 15, 12:45 am",0
"Jan 15, 01:00 am",0
"Jan 15, 01:15 am",0
"Jan 15, 01:30 am",0
"Jan 15, 01:45 am",0
"Jan 15, 02:00 am",0
"Jan 15, 02:15 am",0
"Jan 15, 02:30 am",0
"Jan 15, 02:45 am",0
"Jan 15, 03:00 am",0
"Jan 15, 03:15 am",0
"Jan 15, 03:30 am",0
"Jan 15, 03:45 am",0
"Jan 15, 04:00 am",0
"Jan 15, 04:15 am",0
"Jan 15, 04:30 am",0
"Jan 15, 04:45 am",0
"Jan 15, 05:00 am",0
"Jan 15, 05:15 am",0
"Jan 15, 05:30 am",0
"Jan 15, 05:45 am",0
"Jan 15, 06:00 am",0
"Jan 15, 06:15 am",0
"Jan 15, 06:30 am",0
"Jan 15, 06:45 am",0
"Jan 15, 07:00 am",0
"Jan 15, 07:15 am",0
"Jan 15, 07:30 am",0
"Jan 15, 07:45 am",0
"Jan 15, 08:00 am",0
"Jan 15, 08:15 am",0
"Jan 15, 08:30 am",0
"Jan 15, 08:45 am",0.00309871
"Jan 15, 09:00 am",0.0122835
"Jan 15, 09:15 am",0.0378109
"Jan 15, 09:30 am",0.0235832
"Jan 15, 09:45 am",0.100671
"Jan 15, 10:00 am",0.136717
"Jan 15, 10:15 am",0.172806
"Jan 15, 10:30 am",0.208272
"Jan 15, 10:45 am",0.241609
"Jan 15, 11:00 am",0.272588
"Jan 15, 11:15 am",0.300193
"Jan 15, 11:30 am",0.32433
"Jan 15, 11:45 am",0.345891
"Jan 15, 12:00 pm",0.363523
"Jan 15, 12:15 pm",0.379792
"Jan 15, 12:30 pm",0.393136
"Jan 15, 12:45 pm",0.404646
"Jan 15, 01:00 pm",0.411491
"Jan 15, 01:15 pm",0.415645
"Jan 15, 01:30 pm",0.415789
"Jan 15, 01:45 pm",0.414116
"Jan 15, 02:00 pm",0.407494
"Jan 15, 02:15 pm",0.399333
"Jan 15, 02:30 pm",0.387071
"Jan 15, 02:45 pm",0.370914
"Jan 15, 03:00 pm",0.352178
"Jan 15, 03:15 pm",0.330427
"Jan 15, 03:30 pm",0.305485
"Jan 15, 03:45 pm",0.276715
"Jan 15, 04:00 pm",0.246731
"Jan 15, 04:15 pm",0.214011
"Jan 15, 04:30 pm",0.179561
"Jan 15, 04:45 pm",0.143589
"Jan 15, 05:00 pm",0.107401
"Jan 15, 05:15 pm",0.0737791
"Jan 15, 05:30 pm",0.0432229
"Jan 15, 05:45 pm",0.0154331
"Jan 15, 06:00 pm",0.00470648
"Jan 15, 06:15 pm",0
"Jan 15, 06:30 pm",0
"Jan 15, 06:45 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 07:15 pm",0
"Jan 15, 07:30 pm",0
"Jan 15, 07:45 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 08:15 pm",0
"Jan 15, 08:30 pm",0
"Jan 15, 08:45 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 09:15 pm",0
"Jan 15, 09:30 pm",0
"Jan 15, 09:45 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 10:15 pm",0
"Jan 15, 10:30 pm",0
"Jan 15, 10:45 pm",0
"Jan 15, 11:00 pm",0
"Jan 15, 11:15 pm",0
"Jan 15, 11:30 pm",0
"Jan 15, 11:45 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 12:15 am",0
"Jan 16, 12:30 am",0
"Jan 16, 12:45 am",0
"Jan 16, 01:00 am",0
"Jan 16, 01:15 am",0
"Jan 16, 01:30 am",0
"Jan 16, 01:45 am",0
"Jan 16, 02:00 am",0
"Jan 16, 02:15 am",0
"Jan 16, 02:30 am",0
"Jan 16, 02:45 am",0
"Jan 16, 03:00 am",0
"Jan 16, 03:15 am",0
"Jan 16, 03:30 am",0
"Jan 16, 03:45 am",0
"Jan 16, 04:00 am",0
"Jan 16, 04:15 am",0
"Jan 16, 04:30 am",0
"Jan 16, 04:45 am",0
"Jan 16, 05:00 am",0
"Jan 16, 05:15 am",0
"Jan 16, 05:30 am",0
"Jan 16, 05:45 am",0
"Jan 16, 06:00 am",0
"Jan 16, 06:15 am",0
"Jan 16, 06:30 am",0
"Jan 16, 06:45 am",0
"Jan 16, 07:00 am",0
"Jan 16, 07:15 am",0
"Jan 16, 07:30 am",0
"Jan 16, 07:45 am",0
"Jan 16, 08:00 am",0
"Jan 16, 08:15 am",0
"Jan 16, 08:30 am",0
"Jan 16, 08:45 am",0.00318286
"Jan 16, 09:00 am",0.0127304
"Jan 16, 09:15 am",0.0121585
"Jan 16, 09:30 am",0.0135953
"Jan 16, 09:45 am",0.102949
"Jan 16, 10:00 am",0.140283
"Jan 16, 10:15 am",0.17681
"Jan 16, 10:30 am",0.212381
"Jan 16, 10:45 am",0.246188
"Jan 16, 11:00 am",0.2771
"Jan 16, 11:15 am",0.305214
"Jan 16, 11:30 am",0.331385
"Jan 16, 11:45 am",0.353186
"Jan 16, 12:00 pm",0.371581
"Jan 16, 12:15 pm",0.388208
"Jan 16, 12:30 pm",0.402164
"Jan 16, 12:45 pm",0.409562
"Jan 16, 01:00 pm",0.416783
"Jan 16, 01:15 pm",0.42171
"Jan 16, 01:30 pm",0.422616
"Jan 16, 01:45 pm",0.418663
"Jan 16, 02:00 pm",0.413417
"Jan 16, 02:15 pm",0.404284
"Jan 16, 02:30 pm",0.392516
"Jan 16, 02:45 pm",0.376663
"Jan 16, 03:00 pm",0.357671
"Jan 16, 03:15 pm",0.335724
"Jan 16, 03:30 pm",0.310139
"Jan 16, 03:45 pm",0.281924
"Jan 16, 04:00 pm",0.251069
"Jan 16, 04:15 pm",0.218091
"Jan 16, 04:30 pm",0.183478
"Jan 16, 04:45 pm",0.147007
"Jan 16, 05:00 pm",0.110991
"Jan 16, 05:15 pm",0.0764696
"Jan 16, 05:30 pm",0.0458078
"Jan 16, 05:45 pm",0.0173801
"Jan 16, 06:00 pm",0.00498032
"Jan 16, 06:15 pm",0
"Jan 16, 06:30 pm",0
"Jan 16, 06:45 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 07:15 pm",0
"Jan 16, 07:30 pm",0
"Jan 16, 07:45 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 08:15 pm",0
"Jan 16, 08:30 pm",0
"Jan 16, 08:45 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 09:15 pm",0
"Jan 16, 09:30 pm",0
"Jan 16, 09:45 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 10:15 pm",0
"Jan 16, 10:30 pm",0
"Jan 16, 10:45 pm",0
"Jan 16, 11:00 pm",0
"Jan 16, 11:15 pm",0
"Jan 16, 11:30 pm",0
"Jan 16, 11:45 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 12:15 am",0
"Jan 17, 12:30 am",0
"Jan 17, 12:45 am",0
"Jan 17, 01:00 am",0
"Jan 17, 01:15 am",0
"Jan 17, 01:30 am",0
"Jan 17, 01:45 am",0
"Jan 17, 02:00 am",0
"Jan 17, 02:15 am",0
"Jan 17, 02:30 am",0
"Jan 17, 02:45 am",0
"Jan 17, 03:00 am",0
"Jan 17, 03:15 am",0
"Jan 17, 03:30 am",0
"Jan 17, 03:45 am",0
"Jan 17, 04:00 am",0
"Jan 17, 04:15 am",0
"Jan 17, 04:30 am",0
"Jan 17, 04:45 am",0
"Jan 17, 05:00 am",0
"Jan 17, 05:15 am",0
"Jan 17, 05:30 am",0
"Jan 17, 05:45 am",0
"Jan 17, 06:00 am",0
"Jan 17, 06:15 am",0
"Jan 17, 06:30 am",0
"Jan 17, 06:45 am",0
"Jan 17, 07:00 am",0
"Jan 17, 07:15 am",0
"Jan 17, 07:30 am",0
"Jan 17, 07:45 am",0
"Jan 17, 08:00 am",0
"Jan 17, 08:15 am",0
"Jan 17, 08:30 am",0
"Jan 17, 08:45 am",0.00325553
"Jan 17, 09:00 am",0.0124752
"Jan 17, 09:15 am",0.0106235
"Jan 17, 09:30 am",0.0135822
"Jan 17, 09:45 am",0.103103
"Jan 17, 10:00 am",0.140013
"Jan 17, 10:15 am",0.177623
