"Time stamp","System power generated | (kW)"
"Jan 9, 04:45 am",0
"Jan 9, 05:00 am",0
"Jan 9, 05:15 am",0
"Jan 9, 05:30 am",0
"Jan 9, 05:45 am",0
"Jan 9, 06:00 am",0
"Jan 9, 06:15 am",0
"Jan 9, 06:30 am",0
"Jan 9, 06:45 am",0
"Jan 9, 07:00 am",0
"Jan 9, 07:15 am",0
"Jan 9, 07:30 am",0
"Jan 9, 07:45 am",0
"Jan 9, 08:00 am",0
"Jan 9, 08:15 am",0
"Jan 9, 08:30 am",0
"Jan 9, 08:45 am",-0
"Jan 9, 09:00 am",-0
"Jan 9, 09:15 am",0.00362177
"Jan 9, 09:30 am",0.00403917
"Jan 9, 09:45 am",0.0107687
"Jan 9, 10:00 am",0.0134146
"Jan 9, 10:15 am",0.0168803
"Jan 9, 10:30 am",0.00180561
"Jan 9, 10:45 am",0.0961036
"Jan 9, 11:00 am",0.0985034
"Jan 9, 11:15 am",0.0505604
"Jan 9, 11:30 am",0.140645
"Jan 9, 11:45 am",0.120252
"Jan 9, 12:00 pm",0.140222
"Jan 9, 12:15 pm",0.269926
"Jan 9, 12:30 pm",0.208972
"Jan 9, 12:45 pm",0.299824
"Jan 9, 01:00 pm",0.268718
"Jan 9, 01:15 pm",0.122242
"Jan 9, 01:30 pm",0.155816
"Jan 9, 01:45 pm",0.302136
"Jan 9, 02:00 pm",0.220543
"Jan 9, 02:15 pm",0.190292
"Jan 9, 02:30 pm",0.232508
"Jan 9, 02:45 pm",0.14712
"Jan 9, 03:00 pm",0.173178
"Jan 9, 03:15 pm",0.242798
"Jan 9, 03:30 pm",0.18289
"Jan 9, 03:45 pm",0.152883
"Jan 9, 04:00 pm",0.0885206
"Jan 9, 04:15 pm",0.0998443
"Jan 9, 04:30 pm",0.0407588
"Jan 9, 04:45 pm",0.0259823
"Jan 9, 05:00 pm",0.0156337
"Jan 9, 05:15 pm",0.0161264
"Jan 9, 05:30 pm",0.0110983
"Jan 9, 05:45 pm",-0
"Jan 9, 06:00 pm",-0
"Jan 9, 06:15 pm",0
"Jan 9, 06:30 pm",0
"Jan 9, 06:45 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 07:15 pm",0
"Jan 9, 07:30 pm",0
"Jan 9, 07:45 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 08:15 pm",0
"Jan 9, 08:30 pm",0
"Jan 9, 08:45 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 09:15 pm",0
"Jan 9, 09:30 pm",0
"Jan 9, 09:45 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 10:15 pm",0
"Jan 9, 10:30 pm",0
"Jan 9, 10:45 pm",0
"Jan 9, 11:00 pm",0
"Jan 9, 11:15 pm",0
"Jan 9, 11:30 pm",0
"Jan 9, 11:45 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 12:15 am",0
"Jan 10, 12:30 am",0
"Jan 10, 12:45 am",0
"Jan 10, 01:00 am",0
"Jan 10, 01:15 am",0
"Jan 10, 01:30 am",0
"Jan 10, 01:45 am",0
"Jan 10, 02:00 am",0
"Jan 10, 02:15 am",0
"Jan 10, 02:30 am",0
"Jan 10, 02:45 am",0
"Jan 10, 03:00 am",0
"Jan 10, 03:15 am",0
"Jan 10, 03:30 am",0
"Jan 10, 03:45 am",0
"Jan 10, 04:00 am",0
"Jan 10, 04:15 am",0
"Jan 10, 04:30 am",0
"Jan 10, 04:45 am",0
"Jan 10, 05:00 am",0
"Jan 10, 05:15 am",0
"Jan 10, 05:30 am",0
"Jan 10, 05:45 am",0
"Jan 10, 06:00 am",0
"Jan 10, 06:15 am",0
"Jan 10, 06:30 am",0
"Jan 10, 06:45 am",0
"Jan 10, 07:00 am",0
"Jan 10, 07:15 am",0
"Jan 10, 07:30 am",0
"Jan 10, 07:45 am",0
"Jan 10, 08:00 am",0
"Jan 10, 08:15 am",0
"Jan 10, 08:30 am",0
"Jan 10, 08:45 am",-0
"Jan 10, 09:00 am",-0
"Jan 10, 09:15 am",-0
"Jan 10, 09:30 am",0.0648827
"Jan 10, 09:45 am",0.0979412
"Jan 10, 10:00 am",0.0924312
"Jan 10, 10:15 am",0.0661056
"Jan 10, 10:30 am",0.177563
"Jan 10, 10:45 am",0.207744
"Jan 10, 11:00 am",0.235282
"Jan 10, 11:15 am",0.257282
"Jan 10, 11:30 am",0.284622
"Jan 10, 11:45 am",0.35653
"Jan 10, 12:00 pm",0.37665
"Jan 10, 12:15 pm",0.393958
"Jan 10, 12:30 pm",0.40735
"Jan 10, 12:45 pm",0.418391
"Jan 10, 01:00 pm",0.424538
"Jan 10, 01:15 pm",0.367404
"Jan 10, 01:30 pm",0.428222
"Jan 10, 01:45 pm",0.423859
"Jan 10, 02:00 pm",0.417184
"Jan 10, 02:15 pm",0.406721
"Jan 10, 02:30 pm",0.392093
"Jan 10, 02:45 pm",0.374728
"Jan 10, 03:00 pm",0.353698
"Jan 10, 03:15 pm",0.270204
"Jan 10, 03:30 pm",0.257317
"Jan 10, 03:45 pm",0.273306
"Jan 10, 04:00 pm",0.24057
"Jan 10, 04:15 pm",0.205617
"Jan 10, 04:30 pm",0.169814
"Jan 10, 04:45 pm",0.1325
"Jan 10, 05:00 pm",0.0968007
"Jan 10, 05:15 pm",0.0638155
"Jan 10, 05:30 pm",0.018363
"Jan 10, 05:45 pm",-0
"Jan 10, 06:00 pm",-0
"Jan 10, 06:15 pm",0
"Jan 10, 06:30 pm",0
"Jan 10, 06:45 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 07:15 pm",0
"Jan 10, 07:30 pm",0
"Jan 10, 07:45 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 08:15 pm",0
"Jan 10, 08:30 pm",0
"Jan 10, 08:45 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 09:15 pm",0
"Jan 10, 09:30 pm",0
"Jan 10, 09:45 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 10:15 pm",0
"Jan 10, 10:30 pm",0
"Jan 10, 10:45 pm",0
"Jan 10, 11:00 pm",0
"Jan 10, 11:15 pm",0
"Jan 10, 11:30 pm",0
"Jan 10, 11:45 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 12:15 am",0
"Jan 11, 12:30 am",0
"Jan 11, 12:45 am",0
"Jan 11, 01:00 am",0
"Jan 11, 01:15 am",0
"Jan 11, 01:30 am",0
"Jan 11, 01:45 am",0
"Jan 11, 02:00 am",0
"Jan 11, 02:15 am",0
"Jan 11, 02:30 am",0
"Jan 11, 02:45 am",0
"Jan 11, 03:00 am",0
"Jan 11, 03:15 am",0
"Jan 11, 03:30 am",0
"Jan 11, 03:45 am",0
"Jan 11, 04:00 am",0
"Jan 11, 04:15 am",0
"Jan 11, 04:30 am",0
"Jan 11, 04:45 am",0
"Jan 11, 05:00 am",0
"Jan 11, 05:15 am",0
"Jan 11, 05:30 am",0
"Jan 11, 05:45 am",0
"Jan 11, 06:00 am",0
"Jan 11, 06:15 am",0
"Jan 11, 06:30 am",0
"Jan 11, 06:45 am",0
"Jan 11, 07:00 am",0
"Jan 11, 07:15 am",0
"Jan 11, 07:30 am",0
"Jan 11, 07:45 am",0
"Jan 11, 08:00 am",0
"Jan 11, 08:15 am",0
"Jan 11, 08:30 am",0
"Jan 11, 08:45 am",-0
"Jan 11, 09:00 am",0.0130852
"Jan 11, 09:15 am",0.039082
"Jan 11, 09:30 am",0.0702842
"Jan 11, 09:45 am",0.106526
"Jan 11, 10:00 am",0.145833
"Jan 11, 10:15 am",0.185533
"Jan 11, 10:30 am",0.224024
"Jan 11, 10:45 am",0.260976
"Jan 11, 11:00 am",0.294995
"Jan 11, 11:15 am",0.326553
"Jan 11, 11:30 am",0.355004
"Jan 11, 11:45 am",0.380113
"Jan 11, 12:00 pm",0.400464
"Jan 11, 12:15 pm",0.418825
"Jan 11, 12:30 pm",0.432821
"Jan 11, 12:45 pm",0.442039
"Jan 11, 01:00 pm",0.449374
"Jan 11, 01:15 pm",0.453119
"Jan 11, 01:30 pm",0.452611
"Jan 11, 01:45 pm",0.448688
"Jan 11, 02:00 pm",0.441321
"Jan 11, 02:15 pm",0.430917
"Jan 11, 02:30 pm",0.416599
"Jan 11, 02:45 pm",0.398788
"Jan 11, 03:00 pm",0.377358
"Jan 11, 03:15 pm",0.35242
"Jan 11, 03:30 pm",0.324079
"Jan 11, 03:45 pm",0.29277
"Jan 11, 04:00 pm",0.259046
"Jan 11, 04:15 pm",0.222707
"Jan 11, 04:30 pm",0.185056
"Jan 11, 04:45 pm",0.145504
"Jan 11, 05:00 pm",0.107565
"Jan 11, 05:15 pm",0.0712933
"Jan 11, 05:30 pm",0.0401443
"Jan 11, 05:45 pm",0.0135043
"Jan 11, 06:00 pm",0.00328763
"Jan 11, 06:15 pm",0
"Jan 11, 06:30 pm",0
"Jan 11, 06:45 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 07:15 pm",0
"Jan 11, 07:30 pm",0
"Jan 11, 07:45 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 08:15 pm",0
"Jan 11, 08:30 pm",0
"Jan 11, 08:45 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 09:15 pm",0
"Jan 11, 09:30 pm",0
"Jan 11, 09:45 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 10:15 pm",0
"Jan 11, 10:30 pm",0
"Jan 11, 10:45 pm",0
"Jan 11, 11:00 pm",0
"Jan 11, 11:15 pm",0
"Jan 11, 11:30 pm",0
"Jan 11, 11:45 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 12:15 am",0
"Jan 12, 12:30 am",0
"Jan 12, 12:45 am",0
"Jan 12, 01:00 am",0
"Jan 12, 01:15 am",0
"Jan 12, 01:30 am",0
"Jan 12, 01:45 am",0
"Jan 12, 02:00 am",0
"Jan 12, 02:15 am",0
"Jan 12, 02:30 am",0
"Jan 12, 02:45 am",0
"Jan 12, 03:00 am",0
"Jan 12, 03:15 am",0
"Jan 12, 03:30 am",0
"Jan 12, 03:45 am",0
"Jan 12, 04:00 am",0
"Jan 12, 04:15 am",0
"Jan 12, 04:30 am",0
"Jan 12, 04:45 am",0
"Jan 12, 05:00 am",0
"Jan 12, 05:15 am",0
"Jan 12, 05:30 am",0
"Jan 12, 05:45 am",0
"Jan 12, 06:00 am",0
"Jan 12, 06:15 am",0
"Jan 12, 06:30 am",0
"Jan 12, 06:45 am",0
"Jan 12, 07:00 am",0
"Jan 12, 07:15 am",0
"Jan 12, 07:30 am",0
"Jan 12, 07:45 am",0
"Jan 12, 08:00 am",0
"Jan 12, 08:15 am",0
"Jan 12, 08:30 am",0
"Jan 12, 08:45 am",-0
"Jan 12, 09:00 am",0.0126551
"Jan 12, 09:15 am",0.0379363
"Jan 12, 09:30 am",0.069664
"Jan 12, 09:45 am",0.104992
"Jan 12, 10:00 am",0.142811
"Jan 12, 10:15 am",0.181851
"Jan 12, 10:30 am",0.219512
"Jan 12, 10:45 am",0.255149
"Jan 12, 11:00 am",0.288232
"Jan 12, 11:15 am",0.318465
"Jan 12, 11:30 am",0.344847
"Jan 12, 11:45 am",0.370903
"Jan 12, 12:00 pm",0.39101
"Jan 12, 12:15 pm",0.408295
"Jan 12, 12:30 pm",0.421283
"Jan 12, 12:45 pm",0.430278
"Jan 12, 01:00 pm",0.436431
"Jan 12, 01:15 pm",0.439631
"Jan 12, 01:30 pm",0.439454
"Jan 12, 01:45 pm",0.436668
"Jan 12, 02:00 pm",0.433096
"Jan 12, 02:15 pm",0.422555
"Jan 12, 02:30 pm",0.408585
"Jan 12, 02:45 pm",0.391356
"Jan 12, 03:00 pm",0.371222
"Jan 12, 03:15 pm",0.346306
"Jan 12, 03:30 pm",0.319363
"Jan 12, 03:45 pm",0.289221
"Jan 12, 04:00 pm",0.256266
"Jan 12, 04:15 pm",0.218843
"Jan 12, 04:30 pm",0.182066
"Jan 12, 04:45 pm",0.144297
"Jan 12, 05:00 pm",0.106845
"Jan 12, 05:15 pm",0.0716334
"Jan 12, 05:30 pm",0.0406245
"Jan 12, 05:45 pm",0.0139381
"Jan 12, 06:00 pm",0.00334899
"Jan 12, 06:15 pm",0
"Jan 12, 06:30 pm",0
"Jan 12, 06:45 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 07:15 pm",0
"Jan 12, 07:30 pm",0
"Jan 12, 07:45 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 08:15 pm",0
"Jan 12, 08:30 pm",0
"Jan 12, 08:45 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 09:15 pm",0
"Jan 12, 09:30 pm",0
"Jan 12, 09:45 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 10:15 pm",0
"Jan 12, 10:30 pm",0
"Jan 12, 10:45 pm",0
"Jan 12, 11:00 pm",0
"Jan 12, 11:15 pm",0
"Jan 12, 11:30 pm",0
"Jan 12, 11:45 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 12:15 am",0
"Jan 13, 12:30 am",0
"Jan 13, 12:45 am",0
"Jan 13, 01:00 am",0
"Jan 13, 01:15 am",0
"Jan 13, 01:30 am",0
"Jan 13, 01:45 am",0
"Jan 13, 02:00 am",0
"Jan 13, 02:15 am",0
"Jan 13, 02:30 am",0
"Jan 13, 02:45 am",0
"Jan 13, 03:00 am",0
"Jan 13, 03:15 am",0
"Jan 13, 03:30 am",0
"Jan 13, 03:45 am",0
"Jan 13, 04:00 am",0
"Jan 13, 04:15 am",0
"Jan 13, 04:30 am",0
"Jan 13, 04:45 am",0
"Jan 13, 05:00 am",0
"Jan 13, 05:15 am",0
"Jan 13, 05:30 am",0
"Jan 13, 05:45 am",0
"Jan 13, 06:00 am",0
"Jan 13, 06:15 am",0
"Jan 13, 06:30 am",0
"Jan 13, 06:45 am",0
"Jan 13, 07:00 am",0
"Jan 13, 07:15 am",0
"Jan 13, 07:30 am",0
"Jan 13, 07:45 am",0
"Jan 13, 08:00 am",0
"Jan 13, 08:15 am",0
"Jan 13, 08:30 am",0
"Jan 13, 08:45 am",-0
"Jan 13, 09:00 am",0.0124853
"Jan 13, 09:15 am",0.0139733
"Jan 13, 09:30 am",0.0681224
"Jan 13, 09:45 am",0.103959
"Jan 13, 10:00 am",0.140353
"Jan 13, 10:15 am",0.177635
"Jan 13, 10:30 am",0.214777
"Jan 13, 10:45 am",0.249585
"Jan 13, 11:00 am",0.282037
"Jan 13, 11:15 am",0.311919
"Jan 13, 11:30 am",0.338182
"Jan 13, 11:45 am",0.361197
"Jan 13, 12:00 pm",0.380789
"Jan 13, 12:15 pm",0.398128
"Jan 13, 12:30 pm",0.411788
"Jan 13, 12:45 pm",0.419503
"Jan 13, 01:00 pm",0.426643
"Jan 13, 01:15 pm",0.42996
"Jan 13, 01:30 pm",0.429845
"Jan 13, 01:45 pm",0.426089
"Jan 13, 02:00 pm",0.419073
"Jan 13, 02:15 pm",0.409017
"Jan 13, 02:30 pm",0.395403
"Jan 13, 02:45 pm",0.37841
"Jan 13, 03:00 pm",0.358131
"Jan 13, 03:15 pm",0.335355
"Jan 13, 03:30 pm",0.308841
"Jan 13, 03:45 pm",0.279583
"Jan 13, 04:00 pm",0.248105
"Jan 13, 04:15 pm",0.214537
"Jan 13, 04:30 pm",0.178718
"Jan 13, 04:45 pm",0.142322
"Jan 13, 05:00 pm",0.105877
"Jan 13, 05:15 pm",0.0722647
"Jan 13, 05:30 pm",0.0420161
"Jan 13, 05:45 pm",0.0143781
"Jan 13, 06:00 pm",0.00450979
"Jan 13, 06:15 pm",0
"Jan 13, 06:30 pm",0
"Jan 13, 06:45 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 07:15 pm",0
"Jan 13, 07:30 pm",0
"Jan 13, 07:45 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 08:15 pm",0
"Jan 13, 08:30 pm",0
"Jan 13, 08:45 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 09:15 pm",0
"Jan 13, 09:30 pm",0
"Jan 13, 09:45 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 10:15 pm",0
"Jan 13, 10:30 pm",0
"Jan 13, 10:45 pm",0
"Jan 13, 11:00 pm",0
"Jan 13, 11:15 pm",0
"Jan 13, 11:30 pm",0
"Jan 13, 11:45 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 12:15 am",0
"Jan 14, 12:30 am",0
"Jan 14, 12:45 am",0
"Jan 14, 01:00 am",0
"Jan 14, 01:15 am",0
"Jan 14, 01:30 am",0
"Jan 14, 01:45 am",0
"Jan 14, 02:00 am",0
"Jan 14, 02:15 am",0
"Jan 14, 02:30 am",0
"Jan 14, 02:45 am",0
"Jan 14, 03:00 am",0
"Jan 14, 03:15 am",0
"Jan 14, 03:30 am",0
"Jan 14, 03:45 am",0
"Jan 14, 04:00 am",0
"Jan 14, 04:15 am",0
"Jan 14, 04:30 am",0
"Jan 14, 04:45 am",0
"Jan 14, 05:00 am",0
"Jan 14, 05:15 am",0
"Jan 14, 05:30 am",0
"Jan 14, 05:45 am",0
"Jan 14, 06:00 am",0
"Jan 14, 06:15 am",0
"Jan 14, 06:30 am",0
"Jan 14, 06:45 am",0
"Jan 14, 07:00 am",0
"Jan 14, 07:15 am",0
"Jan 14, 07:30 am",0
"Jan 14, 07:45 am",0
"Jan 14, 08:00 am",0
"Jan 14, 08:15 am",0
"Jan 14, 08:30 am",0
"Jan 14, 08:45 am",-0
"Jan 14, 09:00 am",-0
"Jan 14, 09:15 am",0.000687118
"Jan 14, 09:30 am",0.0188555
"Jan 14, 09:45 am",0.0371635
"Jan 14, 10:00 am",0.144133
"Jan 14, 10:15 am",0.182736
"Jan 14, 10:30 am",0.220883
"Jan 14, 10:45 am",0.256838
"Jan 14, 11:00 am",0.289438
"Jan 14, 11:15 am",0.319856
"Jan 14, 11:30 am",0.346717
"Jan 14, 11:45 am",0.370988
"Jan 14, 12:00 pm",0.391576
"Jan 14, 12:15 pm",0.408352
"Jan 14, 12:30 pm",0.421889
"Jan 14, 12:45 pm",0.37469
"Jan 14, 01:00 pm",0.374255
"Jan 14, 01:15 pm",0.442662
"Jan 14, 01:30 pm",0.442614
"Jan 14, 01:45 pm",0.439001
"Jan 14, 02:00 pm",0.431394
"Jan 14, 02:15 pm",0.421798
"Jan 14, 02:30 pm",0.40831
"Jan 14, 02:45 pm",0.390954
"Jan 14, 03:00 pm",0.370009
"Jan 14, 03:15 pm",0.346596
"Jan 14, 03:30 pm",0.320224
"Jan 14, 03:45 pm",0.290817
"Jan 14, 04:00 pm",0.257474
"Jan 14, 04:15 pm",0.223825
"Jan 14, 04:30 pm",0.187714
"Jan 14, 04:45 pm",0.151779
"Jan 14, 05:00 pm",0.113407
"Jan 14, 05:15 pm",0.0775433
"Jan 14, 05:30 pm",0.0457532
"Jan 14, 05:45 pm",0.0162504
"Jan 14, 06:00 pm",0.00541484
"Jan 14, 06:15 pm",0
"Jan 14, 06:30 pm",0
"Jan 14, 06:45 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 07:15 pm",0
"Jan 14, 07:30 pm",0
"Jan 14, 07:45 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 08:15 pm",0
"Jan 14, 08:30 pm",0
"Jan 14, 08:45 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 09:15 pm",0
"Jan 14, 09:30 pm",0
"Jan 14, 09:45 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 10:15 pm",0
"Jan 14, 10:30 pm",0
"Jan 14, 10:45 pm",0
"Jan 14, 11:00 pm",0
"Jan 14, 11:15 pm",0
"Jan 14, 11:30 pm",0
"Jan 14, 11:45 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 12:15 am",0
"Jan 15, 12:30 am",0
"Jan 15, 12:45 am",0
"Jan 15, 01:00 am",0
"Jan 15, 01:15 am",0
"Jan 15, 01:30 am",0
"Jan 15, 01:45 am",0
"Jan 15, 02:00 am",0
"Jan 15, 02:15 am",0
"Jan 15, 02:30 am",0
"Jan 15, 02:45 am",0
"Jan 15, 03:00 am",0
"Jan 15, 03:15 am",0
"Jan 15, 03:30 am",0
"Jan 15, 03:45 am",0
"Jan 15, 04:00 am",0
"Jan 15, 04:15 am",0
"Jan 15, 04:30 am",0
"Jan 15, 04:45 am",0
"Jan 15, 05:00 am",0
"Jan 15, 05:15 am",0
"Jan 15, 05:30 am",0
"Jan 15, 05:45 am",0
"Jan 15, 06:00 am",0
"Jan 15, 06:15 am",0
"Jan 15, 06:30 am",0
"Jan 15, 06:45 am",0
"Jan 15, 07:00 am",0
"Jan 15, 07:15 am",0
"Jan 15, 07:30 am",0
"Jan 15, 07:45 am",0
"Jan 15, 08:00 am",0
"Jan 15, 08:15 am",0
"Jan 15, 08:30 am",0
"Jan 15, 08:45 am",0.00321498
"Jan 15, 09:00 am",0.0136064
"Jan 15, 09:15 am",0.0401683
"Jan 15, 09:30 am",0.0717201
"Jan 15, 09:45 am",0.107197
"Jan 15, 10:00 am",0.145864
"Jan 15, 10:15 am",0.18468
"Jan 15, 10:30 am",0.223189
"Jan 15, 10:45 am",0.2594
"Jan 15, 11:00 am",0.293117
"Jan 15, 11:15 am",0.323449
"Jan 15, 11:30 am",0.35076
"Jan 15, 11:45 am",0.375083
"Jan 15, 12:00 pm",0.396347
"Jan 15, 12:15 pm",0.413241
"Jan 15, 12:30 pm",0.369385
"Jan 15, 12:45 pm",0.368683
"Jan 15, 01:00 pm",0.4427
"Jan 15, 01:15 pm",0.351405
"Jan 15, 01:30 pm",0.114291
"Jan 15, 01:45 pm",0.36768
"Jan 15, 02:00 pm",0.436303
"Jan 15, 02:15 pm",0.285272
"Jan 15, 02:30 pm",0.325846
"Jan 15, 02:45 pm",0.395974
"Jan 15, 03:00 pm",0.375602
"Jan 15, 03:15 pm",0.352024
"Jan 15, 03:30 pm",0.325699
"Jan 15, 03:45 pm",0.295665
"Jan 15, 04:00 pm",0.263949
"Jan 15, 04:15 pm",0.226456
"Jan 15, 04:30 pm",0.190797
"Jan 15, 04:45 pm",0.152609
"Jan 15, 05:00 pm",0.114832
"Jan 15, 05:15 pm",0.078552
"Jan 15, 05:30 pm",0.0465735
"Jan 15, 05:45 pm",0.016434
"Jan 15, 06:00 pm",0.00498742
"Jan 15, 06:15 pm",0
"Jan 15, 06:30 pm",0
"Jan 15, 06:45 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 07:15 pm",0
"Jan 15, 07:30 pm",0
"Jan 15, 07:45 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 08:15 pm",0
"Jan 15, 08:30 pm",0
"Jan 15, 08:45 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 09:15 pm",0
"Jan 15, 09:30 pm",0
"Jan 15, 09:45 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 10:15 pm",0
"Jan 15, 10:30 pm",0
"Jan 15, 10:45 pm",0
"Jan 15, 11:00 pm",0
"Jan 15, 11:15 pm",0
"Jan 15, 11:30 pm",0
"Jan 15, 11:45 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 12:15 am",0
"Jan 16, 12:30 am",0
"Jan 16, 12:45 am",0
"Jan 16, 01:00 am",0
"Jan 16, 01:15 am",0
"Jan 16, 01:30 am",0
"Jan 16, 01:45 am",0
"Jan 16, 02:00 am",0
"Jan 16, 02:15 am",0
"Jan 16, 02:30 am",0
"Jan 16, 02:45 am",0
"Jan 16, 03:00 am",0
"Jan 16, 03:15 am",0
"Jan 16, 03:30 am",0
"Jan 16, 03:45 am",0
"Jan 16, 04:00 am",0
"Jan 16, 04:15 am",0
"Jan 16, 04:30 am",0
"Jan 16, 04:45 am",0
"Jan 16, 05:00 am",0
"Jan 16, 05:15 am",0
"Jan 16, 05:30 am",0
"Jan 16, 05:45 am",0
"Jan 16, 06:00 am",0
"Jan 16, 06:15 am",0
"Jan 16, 06:30 am",0
"Jan 16, 06:45 am",0
"Jan 16, 07:00 am",0
"Jan 16, 07:15 am",0
"Jan 16, 07:30 am",0
"Jan 16, 07:45 am",0
"Jan 16, 08:00 am",0
"Jan 16, 08:15 am",0
"Jan 16, 08:30 am",0
"Jan 16, 08:45 am",0.0038461
"Jan 16, 09:00 am",0.0139839
"Jan 16, 09:15 am",0.0400343
"Jan 16, 09:30 am",0.0714486
"Jan 16, 09:45 am",0.107141
"Jan 16, 10:00 am",0.144703
"Jan 16, 10:15 am",0.18322
"Jan 16, 10:30 am",0.220255
"Jan 16, 10:45 am",0.256076
"Jan 16, 11:00 am",0.288598
"Jan 16, 11:15 am",0.318194
"Jan 16, 11:30 am",0.344535
"Jan 16, 11:45 am",0.367809
"Jan 16, 12:00 pm",0.384421
"Jan 16, 12:15 pm",0.401417
"Jan 16, 12:30 pm",0.414418
"Jan 16, 12:45 pm",0.423451
"Jan 16, 01:00 pm",0.429848
"Jan 16, 01:15 pm",0.432575
"Jan 16, 01:30 pm",0.432469
"Jan 16, 01:45 pm",0.428596
"Jan 16, 02:00 pm",0.421862
"Jan 16, 02:15 pm",0.412014
"Jan 16, 02:30 pm",0.398668
"Jan 16, 02:45 pm",0.381482
"Jan 16, 03:00 pm",0.361682
"Jan 16, 03:15 pm",0.339614
"Jan 16, 03:30 pm",0.314505
"Jan 16, 03:45 pm",0.286098
"Jan 16, 04:00 pm",0.255075
"Jan 16, 04:15 pm",0.224016
"Jan 16, 04:30 pm",0.188774
"Jan 16, 04:45 pm",0.151771
"Jan 16, 05:00 pm",0.114921
"Jan 16, 05:15 pm",0.0794672
"Jan 16, 05:30 pm",0.0478445
"Jan 16, 05:45 pm",0.0191497
"Jan 16, 06:00 pm",0.00565898
"Jan 16, 06:15 pm",0
"Jan 16, 06:30 pm",0
"Jan 16, 06:45 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 07:15 pm",0
"Jan 16, 07:30 pm",0
"Jan 16, 07:45 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 08:15 pm",0
"Jan 16, 08:30 pm",0
"Jan 16, 08:45 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 09:15 pm",0
"Jan 16, 09:30 pm",0
"Jan 16, 09:45 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 10:15 pm",0
"Jan 16, 10:30 pm",0
"Jan 16, 10:45 pm",0
"Jan 16, 11:00 pm",0
"Jan 16, 11:15 pm",0
"Jan 16, 11:30 pm",0
"Jan 16, 11:45 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 12:15 am",0
"Jan 17, 12:30 am",0
"Jan 17, 12:45 am",0
"Jan 17, 01:00 am",0
"Jan 17, 01:15 am",0
"Jan 17, 01:30 am",0
"Jan 17, 01:45 am",0
"Jan 17, 02:00 am",0
"Jan 17, 02:15 am",0
"Jan 17, 02:30 am",0
"Jan 17, 02:45 am",0
"Jan 17, 03:00 am",0
"Jan 17, 03:15 am",0
"Jan 17, 03:30 am",0
"Jan 17, 03:45 am",0
"Jan 17, 04:00 am",0
"Jan 17, 04:15 am",0
"Jan 17, 04:30 am",0
"Jan 17, 04:45 am",0
"Jan 17, 05:00 am",0
"Jan 17, 05:15 am",0
"Jan 17, 05:30 am",0
"Jan 17, 05:45 am",0
"Jan 17, 06:00 am",0
"Jan 17, 06:15 am",0
"Jan 17, 06:30 am",0
"Jan 17, 06:45 am",0
"Jan 17, 07:00 am",0
"Jan 17, 07:15 am",0
"Jan 17, 07:30 am",0
"Jan 17, 07:45 am",0
"Jan 17, 08:00 am",0
"Jan 17, 08:15 am",0
"Jan 17, 08:30 am",0
"Jan 17, 08:45 am",0.00395963
"Jan 17, 09:00 am",0.0145351
"Jan 17, 09:15 am",0.0429204
"Jan 17, 09:30 am",0.0757378
"Jan 17, 09:45 am",0.112182
