"Time stamp","System power generated | (kW)"
"Jan 9, 05:30 am",0
"Jan 9, 05:45 am",0
"Jan 9, 06:00 am",0
"Jan 9, 06:15 am",0
"Jan 9, 06:30 am",0
"Jan 9, 06:45 am",0
"Jan 9, 07:00 am",0
"Jan 9, 07:15 am",0
"Jan 9, 07:30 am",0
"Jan 9, 07:45 am",0
"Jan 9, 08:00 am",0
"Jan 9, 08:15 am",0
"Jan 9, 08:30 am",0
"Jan 9, 08:45 am",-0
"Jan 9, 09:00 am",0.000951227
"Jan 9, 09:15 am",0.00792765
"Jan 9, 09:30 am",0.0101627
"Jan 9, 09:45 am",0.00712407
"Jan 9, 10:00 am",0.125695
"Jan 9, 10:15 am",0.161573
"Jan 9, 10:30 am",0.196564
"Jan 9, 10:45 am",0.22913
"Jan 9, 11:00 am",0.260179
"Jan 9, 11:15 am",0.288797
"Jan 9, 11:30 am",0.313761
"Jan 9, 11:45 am",0.336425
"Jan 9, 12:00 pm",0.35544
"Jan 9, 12:15 pm",0.371169
"Jan 9, 12:30 pm",0.383379
"Jan 9, 12:45 pm",0.392544
"Jan 9, 01:00 pm",0.400871
"Jan 9, 01:15 pm",0.403842
"Jan 9, 01:30 pm",0.403267
"Jan 9, 01:45 pm",0.399505
"Jan 9, 02:00 pm",0.391984
"Jan 9, 02:15 pm",0.382278
"Jan 9, 02:30 pm",0.367138
"Jan 9, 02:45 pm",0.351095
"Jan 9, 03:00 pm",0.331386
"Jan 9, 03:15 pm",0.308028
"Jan 9, 03:30 pm",0.282964
"Jan 9, 03:45 pm",0.25391
"Jan 9, 04:00 pm",0.22319
"Jan 9, 04:15 pm",0.190872
"Jan 9, 04:30 pm",0.156781
"Jan 9, 04:45 pm",0.0314393
"Jan 9, 05:00 pm",0.0815313
"Jan 9, 05:15 pm",0.0154583
"Jan 9, 05:30 pm",0.0299299
"Jan 9, 05:45 pm",0.0090358
"Jan 9, 06:00 pm",-0
"Jan 9, 06:15 pm",0
"Jan 9, 06:30 pm",0
"Jan 9, 06:45 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 07:15 pm",0
"Jan 9, 07:30 pm",0
"Jan 9, 07:45 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 08:15 pm",0
"Jan 9, 08:30 pm",0
"Jan 9, 08:45 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 09:15 pm",0
"Jan 9, 09:30 pm",0
"Jan 9, 09:45 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 10:15 pm",0
"Jan 9, 10:30 pm",0
"Jan 9, 10:45 pm",0
"Jan 9, 11:00 pm",0
"Jan 9, 11:15 pm",0
"Jan 9, 11:30 pm",0
"Jan 9, 11:45 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 12:15 am",0
"Jan 10, 12:30 am",0
"Jan 10, 12:45 am",0
"Jan 10, 01:00 am",0
"Jan 10, 01:15 am",0
"Jan 10, 01:30 am",0
"Jan 10, 01:45 am",0
"Jan 10, 02:00 am",0
"Jan 10, 02:15 am",0
"Jan 10, 02:30 am",0
"Jan 10, 02:45 am",0
"Jan 10, 03:00 am",0
"Jan 10, 03:15 am",0
"Jan 10, 03:30 am",0
"Jan 10, 03:45 am",0
"Jan 10, 04:00 am",0
"Jan 10, 04:15 am",0
"Jan 10, 04:30 am",0
"Jan 10, 04:45 am",0
"Jan 10, 05:00 am",0
"Jan 10, 05:15 am",0
"Jan 10, 05:30 am",0
"Jan 10, 05:45 am",0
"Jan 10, 06:00 am",0
"Jan 10, 06:15 am",0
"Jan 10, 06:30 am",0
"Jan 10, 06:45 am",0
"Jan 10, 07:00 am",0
"Jan 10, 07:15 am",0
"Jan 10, 07:30 am",0
"Jan 10, 07:45 am",0
"Jan 10, 08:00 am",0
"Jan 10, 08:15 am",0
"Jan 10, 08:30 am",0
"Jan 10, 08:45 am",-0
"Jan 10, 09:00 am",0.0040697
"Jan 10, 09:15 am",0.0111418
"Jan 10, 09:30 am",0.0160079
"Jan 10, 09:45 am",0.0959016
"Jan 10, 10:00 am",0.132408
"Jan 10, 10:15 am",0.168496
"Jan 10, 10:30 am",0.205401
"Jan 10, 10:45 am",0.148427
"Jan 10, 11:00 am",0.254199
"Jan 10, 11:15 am",0.301931
"Jan 10, 11:30 am",0.327775
"Jan 10, 11:45 am",0.351762
"Jan 10, 12:00 pm",0.371976
"Jan 10, 12:15 pm",0.38799
"Jan 10, 12:30 pm",0.401695
"Jan 10, 12:45 pm",0.411457
"Jan 10, 01:00 pm",0.417935
"Jan 10, 01:15 pm",0.42136
"Jan 10, 01:30 pm",0.421011
"Jan 10, 01:45 pm",0.4167
"Jan 10, 02:00 pm",0.409791
"Jan 10, 02:15 pm",0.39881
"Jan 10, 02:30 pm",0.384649
"Jan 10, 02:45 pm",0.367475
"Jan 10, 03:00 pm",0.346873
"Jan 10, 03:15 pm",0.326308
"Jan 10, 03:30 pm",0.29991
"Jan 10, 03:45 pm",0.269756
"Jan 10, 04:00 pm",0.237412
"Jan 10, 04:15 pm",0.20364
"Jan 10, 04:30 pm",0.167639
"Jan 10, 04:45 pm",0.131002
"Jan 10, 05:00 pm",0.0951327
"Jan 10, 05:15 pm",0.0619412
"Jan 10, 05:30 pm",0.0329521
"Jan 10, 05:45 pm",0.0103007
"Jan 10, 06:00 pm",-0
"Jan 10, 06:15 pm",0
"Jan 10, 06:30 pm",0
"Jan 10, 06:45 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 07:15 pm",0
"Jan 10, 07:30 pm",0
"Jan 10, 07:45 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 08:15 pm",0
"Jan 10, 08:30 pm",0
"Jan 10, 08:45 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 09:15 pm",0
"Jan 10, 09:30 pm",0
"Jan 10, 09:45 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 10:15 pm",0
"Jan 10, 10:30 pm",0
"Jan 10, 10:45 pm",0
"Jan 10, 11:00 pm",0
"Jan 10, 11:15 pm",0
"Jan 10, 11:30 pm",0
"Jan 10, 11:45 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 12:15 am",0
"Jan 11, 12:30 am",0
"Jan 11, 12:45 am",0
"Jan 11, 01:00 am",0
"Jan 11, 01:15 am",0
"Jan 11, 01:30 am",0
"Jan 11, 01:45 am",0
"Jan 11, 02:00 am",0
"Jan 11, 02:15 am",0
"Jan 11, 02:30 am",0
"Jan 11, 02:45 am",0
"Jan 11, 03:00 am",0
"Jan 11, 03:15 am",0
"Jan 11, 03:30 am",0
"Jan 11, 03:45 am",0
"Jan 11, 04:00 am",0
"Jan 11, 04:15 am",0
"Jan 11, 04:30 am",0
"Jan 11, 04:45 am",0
"Jan 11, 05:00 am",0
"Jan 11, 05:15 am",0
"Jan 11, 05:30 am",0
"Jan 11, 05:45 am",0
"Jan 11, 06:00 am",0
"Jan 11, 06:15 am",0
"Jan 11, 06:30 am",0
"Jan 11, 06:45 am",0
"Jan 11, 07:00 am",0
"Jan 11, 07:15 am",0
"Jan 11, 07:30 am",0
"Jan 11, 07:45 am",0
"Jan 11, 08:00 am",0
"Jan 11, 08:15 am",0
"Jan 11, 08:30 am",0
"Jan 11, 08:45 am",-0
"Jan 11, 09:00 am",0.0106618
"Jan 11, 09:15 am",0.00508132
"Jan 11, 09:30 am",0.00955428
"Jan 11, 09:45 am",0.0948032
"Jan 11, 10:00 am",0.130769
"Jan 11, 10:15 am",0.167333
"Jan 11, 10:30 am",0.203681
"Jan 11, 10:45 am",0.237752
"Jan 11, 11:00 am",0.269799
"Jan 11, 11:15 am",0.299305
"Jan 11, 11:30 am",0.325551
"Jan 11, 11:45 am",0.348421
"Jan 11, 12:00 pm",0.367935
"Jan 11, 12:15 pm",0.384912
"Jan 11, 12:30 pm",0.398466
"Jan 11, 12:45 pm",0.407435
"Jan 11, 01:00 pm",0.414171
"Jan 11, 01:15 pm",0.417325
"Jan 11, 01:30 pm",0.416866
"Jan 11, 01:45 pm",0.410848
"Jan 11, 02:00 pm",0.404109
"Jan 11, 02:15 pm",0.394179
"Jan 11, 02:30 pm",0.380572
"Jan 11, 02:45 pm",0.363394
"Jan 11, 03:00 pm",0.343539
"Jan 11, 03:15 pm",0.320604
"Jan 11, 03:30 pm",0.293955
"Jan 11, 03:45 pm",0.265305
"Jan 11, 04:00 pm",0.233679
"Jan 11, 04:15 pm",0.199782
"Jan 11, 04:30 pm",0.165463
"Jan 11, 04:45 pm",0.129563
"Jan 11, 05:00 pm",0.0943669
"Jan 11, 05:15 pm",0.0624605
"Jan 11, 05:30 pm",0.033873
"Jan 11, 05:45 pm",0.0106408
"Jan 11, 06:00 pm",-0
"Jan 11, 06:15 pm",0
"Jan 11, 06:30 pm",0
"Jan 11, 06:45 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 07:15 pm",0
"Jan 11, 07:30 pm",0
"Jan 11, 07:45 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 08:15 pm",0
"Jan 11, 08:30 pm",0
"Jan 11, 08:45 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 09:15 pm",0
"Jan 11, 09:30 pm",0
"Jan 11, 09:45 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 10:15 pm",0
"Jan 11, 10:30 pm",0
"Jan 11, 10:45 pm",0
"Jan 11, 11:00 pm",0
"Jan 11, 11:15 pm",0
"Jan 11, 11:30 pm",0
"Jan 11, 11:45 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 12:15 am",0
"Jan 12, 12:30 am",0
"Jan 12, 12:45 am",0
"Jan 12, 01:00 am",0
"Jan 12, 01:15 am",0
"Jan 12, 01:30 am",0
"Jan 12, 01:45 am",0
"Jan 12, 02:00 am",0
"Jan 12, 02:15 am",0
"Jan 12, 02:30 am",0
"Jan 12, 02:45 am",0
"Jan 12, 03:00 am",0
"Jan 12, 03:15 am",0
"Jan 12, 03:30 am",0
"Jan 12, 03:45 am",0
"Jan 12, 04:00 am",0
"Jan 12, 04:15 am",0
"Jan 12, 04:30 am",0
"Jan 12, 04:45 am",0
"Jan 12, 05:00 am",0
"Jan 12, 05:15 am",0
"Jan 12, 05:30 am",0
"Jan 12, 05:45 am",0
"Jan 12, 06:00 am",0
"Jan 12, 06:15 am",0
"Jan 12, 06:30 am",0
"Jan 12, 06:45 am",0
"Jan 12, 07:00 am",0
"Jan 12, 07:15 am",0
"Jan 12, 07:30 am",0
"Jan 12, 07:45 am",0
"Jan 12, 08:00 am",0
"Jan 12, 08:15 am",0
"Jan 12, 08:30 am",0
"Jan 12, 08:45 am",-0
"Jan 12, 09:00 am",0.0112729
"Jan 12, 09:15 am",0.00429677
"Jan 12, 09:30 am",0.0119087
"Jan 12, 09:45 am",0.0954583
"Jan 12, 10:00 am",0.130033
"Jan 12, 10:15 am",0.165975
"Jan 12, 10:30 am",0.20061
"Jan 12, 10:45 am",0.235069
"Jan 12, 11:00 am",0.265936
"Jan 12, 11:15 am",0.294523
"Jan 12, 11:30 am",0.320109
"Jan 12, 11:45 am",0.342309
"Jan 12, 12:00 pm",0.361776
"Jan 12, 12:15 pm",0.379419
"Jan 12, 12:30 pm",0.391589
"Jan 12, 12:45 pm",0.40142
"Jan 12, 01:00 pm",0.406864
"Jan 12, 01:15 pm",0.410734
"Jan 12, 01:30 pm",0.40975
"Jan 12, 01:45 pm",0.407025
"Jan 12, 02:00 pm",0.399881
"Jan 12, 02:15 pm",0.390462
"Jan 12, 02:30 pm",0.377593
"Jan 12, 02:45 pm",0.361628
"Jan 12, 03:00 pm",0.342503
"Jan 12, 03:15 pm",0.31906
"Jan 12, 03:30 pm",0.294182
"Jan 12, 03:45 pm",0.26571
"Jan 12, 04:00 pm",0.23436
"Jan 12, 04:15 pm",0.202194
"Jan 12, 04:30 pm",0.167816
"Jan 12, 04:45 pm",0.132079
"Jan 12, 05:00 pm",0.0981651
"Jan 12, 05:15 pm",0.0655543
"Jan 12, 05:30 pm",0.036189
"Jan 12, 05:45 pm",0.0122201
"Jan 12, 06:00 pm",0.0030697
"Jan 12, 06:15 pm",0
"Jan 12, 06:30 pm",0
"Jan 12, 06:45 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 07:15 pm",0
"Jan 12, 07:30 pm",0
"Jan 12, 07:45 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 08:15 pm",0
"Jan 12, 08:30 pm",0
"Jan 12, 08:45 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 09:15 pm",0
"Jan 12, 09:30 pm",0
"Jan 12, 09:45 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 10:15 pm",0
"Jan 12, 10:30 pm",0
"Jan 12, 10:45 pm",0
"Jan 12, 11:00 pm",0
"Jan 12, 11:15 pm",0
"Jan 12, 11:30 pm",0
"Jan 12, 11:45 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 12:15 am",0
"Jan 13, 12:30 am",0
"Jan 13, 12:45 am",0
"Jan 13, 01:00 am",0
"Jan 13, 01:15 am",0
"Jan 13, 01:30 am",0
"Jan 13, 01:45 am",0
"Jan 13, 02:00 am",0
"Jan 13, 02:15 am",0
"Jan 13, 02:30 am",0
"Jan 13, 02:45 am",0
"Jan 13, 03:00 am",0
"Jan 13, 03:15 am",0
"Jan 13, 03:30 am",0
"Jan 13, 03:45 am",0
"Jan 13, 04:00 am",0
"Jan 13, 04:15 am",0
"Jan 13, 04:30 am",0
"Jan 13, 04:45 am",0
"Jan 13, 05:00 am",0
"Jan 13, 05:15 am",0
"Jan 13, 05:30 am",0
"Jan 13, 05:45 am",0
"Jan 13, 06:00 am",0
"Jan 13, 06:15 am",0
"Jan 13, 06:30 am",0
"Jan 13, 06:45 am",0
"Jan 13, 07:00 am",0
"Jan 13, 07:15 am",0
"Jan 13, 07:30 am",0
"Jan 13, 07:45 am",0
"Jan 13, 08:00 am",0
"Jan 13, 08:15 am",0
"Jan 13, 08:30 am",0
"Jan 13, 08:45 am",-0
"Jan 13, 09:00 am",0.0113931
"Jan 13, 09:15 am",0.00661413
"Jan 13, 09:30 am",0.01031
"Jan 13, 09:45 am",0.00723417
"Jan 13, 10:00 am",0.133126
"Jan 13, 10:15 am",0.168246
"Jan 13, 10:30 am",0.203612
"Jan 13, 10:45 am",0.237784
"Jan 13, 11:00 am",0.268648
"Jan 13, 11:15 am",0.297491
"Jan 13, 11:30 am",0.320777
"Jan 13, 11:45 am",0.34336
"Jan 13, 12:00 pm",0.362405
"Jan 13, 12:15 pm",0.378677
"Jan 13, 12:30 pm",0.389014
"Jan 13, 12:45 pm",0.399283
"Jan 13, 01:00 pm",0.40537
"Jan 13, 01:15 pm",0.408389
"Jan 13, 01:30 pm",0.408102
"Jan 13, 01:45 pm",0.404675
"Jan 13, 02:00 pm",0.396709
"Jan 13, 02:15 pm",0.386558
"Jan 13, 02:30 pm",0.373757
"Jan 13, 02:45 pm",0.357595
"Jan 13, 03:00 pm",0.338809
"Jan 13, 03:15 pm",0.316737
"Jan 13, 03:30 pm",0.29106
"Jan 13, 03:45 pm",0.262224
"Jan 13, 04:00 pm",0.231871
"Jan 13, 04:15 pm",0.19945
"Jan 13, 04:30 pm",0.166649
"Jan 13, 04:45 pm",0.131407
"Jan 13, 05:00 pm",0.0970575
"Jan 13, 05:15 pm",0.0656197
"Jan 13, 05:30 pm",0.0372013
"Jan 13, 05:45 pm",0.0120034
"Jan 13, 06:00 pm",0.00313997
"Jan 13, 06:15 pm",0
"Jan 13, 06:30 pm",0
"Jan 13, 06:45 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 07:15 pm",0
"Jan 13, 07:30 pm",0
"Jan 13, 07:45 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 08:15 pm",0
"Jan 13, 08:30 pm",0
"Jan 13, 08:45 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 09:15 pm",0
"Jan 13, 09:30 pm",0
"Jan 13, 09:45 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 10:15 pm",0
"Jan 13, 10:30 pm",0
"Jan 13, 10:45 pm",0
"Jan 13, 11:00 pm",0
"Jan 13, 11:15 pm",0
"Jan 13, 11:30 pm",0
"Jan 13, 11:45 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 12:15 am",0
"Jan 14, 12:30 am",0
"Jan 14, 12:45 am",0
"Jan 14, 01:00 am",0
"Jan 14, 01:15 am",0
"Jan 14, 01:30 am",0
"Jan 14, 01:45 am",0
"Jan 14, 02:00 am",0
"Jan 14, 02:15 am",0
"Jan 14, 02:30 am",0
"Jan 14, 02:45 am",0
"Jan 14, 03:00 am",0
"Jan 14, 03:15 am",0
"Jan 14, 03:30 am",0
"Jan 14, 03:45 am",0
"Jan 14, 04:00 am",0
"Jan 14, 04:15 am",0
"Jan 14, 04:30 am",0
"Jan 14, 04:45 am",0
"Jan 14, 05:00 am",0
"Jan 14, 05:15 am",0
"Jan 14, 05:30 am",0
"Jan 14, 05:45 am",0
"Jan 14, 06:00 am",0
"Jan 14, 06:15 am",0
"Jan 14, 06:30 am",0
"Jan 14, 06:45 am",0
"Jan 14, 07:00 am",0
"Jan 14, 07:15 am",0
"Jan 14, 07:30 am",0
"Jan 14, 07:45 am",0
"Jan 14, 08:00 am",0
"Jan 14, 08:15 am",0
"Jan 14, 08:30 am",0
"Jan 14, 08:45 am",-0
"Jan 14, 09:00 am",0.0113203
"Jan 14, 09:15 am",0.00657136
"Jan 14, 09:30 am",0.0641915
"Jan 14, 09:45 am",0.0968261
"Jan 14, 10:00 am",0.132253
"Jan 14, 10:15 am",0.168736
"Jan 14, 10:30 am",0.204905
"Jan 14, 10:45 am",0.237983
"Jan 14, 11:00 am",0.268913
"Jan 14, 11:15 am",0.297571
"Jan 14, 11:30 am",0.322521
"Jan 14, 11:45 am",0.34525
"Jan 14, 12:00 pm",0.364229
"Jan 14, 12:15 pm",0.379645
"Jan 14, 12:30 pm",0.391845
"Jan 14, 12:45 pm",0.401561
"Jan 14, 01:00 pm",0.406777
"Jan 14, 01:15 pm",0.41063
"Jan 14, 01:30 pm",0.410054
"Jan 14, 01:45 pm",0.406155
"Jan 14, 02:00 pm",0.398973
"Jan 14, 02:15 pm",0.389321
"Jan 14, 02:30 pm",0.376263
"Jan 14, 02:45 pm",0.360791
"Jan 14, 03:00 pm",0.341919
"Jan 14, 03:15 pm",0.319108
"Jan 14, 03:30 pm",0.294392
"Jan 14, 03:45 pm",0.26677
"Jan 14, 04:00 pm",0.23637
"Jan 14, 04:15 pm",0.204328
"Jan 14, 04:30 pm",0.172108
"Jan 14, 04:45 pm",0.136584
"Jan 14, 05:00 pm",0.102312
"Jan 14, 05:15 pm",0.0690512
"Jan 14, 05:30 pm",0.0395745
"Jan 14, 05:45 pm",0.0135289
"Jan 14, 06:00 pm",0.00387599
"Jan 14, 06:15 pm",0
"Jan 14, 06:30 pm",0
"Jan 14, 06:45 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 07:15 pm",0
"Jan 14, 07:30 pm",0
"Jan 14, 07:45 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 08:15 pm",0
"Jan 14, 08:30 pm",0
"Jan 14, 08:45 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 09:15 pm",0
"Jan 14, 09:30 pm",0
"Jan 14, 09:45 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 10:15 pm",0
"Jan 14, 10:30 pm",0
"Jan 14, 10:45 pm",0
"Jan 14, 11:00 pm",0
"Jan 14, 11:15 pm",0
"Jan 14, 11:30 pm",0
"Jan 14, 11:45 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 12:15 am",0
"Jan 15, 12:30 am",0
"Jan 15, 12:45 am",0
"Jan 15, 01:00 am",0
"Jan 15, 01:15 am",0
"Jan 15, 01:30 am",0
"Jan 15, 01:45 am",0
"Jan 15, 02:00 am",0
"Jan 15, 02:15 am",0
"Jan 15, 02:30 am",0
"Jan 15, 02:45 am",0
"Jan 15, 03:00 am",0
"Jan 15, 03:15 am",0
"Jan 15, 03:30 am",0
"Jan 15, 03:45 am",0
"Jan 15, 04:00 am",0
"Jan 15, 04:15 am",0
"Jan 15, 04:30 am",0
"Jan 15, 04:45 am",0
"Jan 15, 05:00 am",0
"Jan 15, 05:15 am",0
"Jan 15, 05:30 am",0
"Jan 15, 05:45 am",0
"Jan 15, 06:00 am",0
"Jan 15, 06:15 am",0
"Jan 15, 06:30 am",0
"Jan 15, 06:45 am",0
"Jan 15, 07:00 am",0
"Jan 15, 07:15 am",0
"Jan 15, 07:30 am",0
"Jan 15, 07:45 am",0
"Jan 15, 08:00 am",0
"Jan 15, 08:15 am",0
"Jan 15, 08:30 am",0
"Jan 15, 08:45 am",-0
"Jan 15, 09:00 am",0.00276233
"Jan 15, 09:15 am",0.010431
"Jan 15, 09:30 am",0.0677432
"Jan 15, 09:45 am",0.101308
"Jan 15, 10:00 am",0.138485
"Jan 15, 10:15 am",0.175099
"Jan 15, 10:30 am",0.210941
"Jan 15, 10:45 am",0.245714
"Jan 15, 11:00 am",0.277245
"Jan 15, 11:15 am",0.305643
"Jan 15, 11:30 am",0.328228
"Jan 15, 11:45 am",0.349833
"Jan 15, 12:00 pm",0.368905
"Jan 15, 12:15 pm",0.383776
"Jan 15, 12:30 pm",0.395136
"Jan 15, 12:45 pm",0.404194
"Jan 15, 01:00 pm",0.410006
"Jan 15, 01:15 pm",0.41303
"Jan 15, 01:30 pm",0.412679
"Jan 15, 01:45 pm",0.409635
"Jan 15, 02:00 pm",0.403261
"Jan 15, 02:15 pm",0.393466
"Jan 15, 02:30 pm",0.381508
"Jan 15, 02:45 pm",0.364092
"Jan 15, 03:00 pm",0.346074
"Jan 15, 03:15 pm",0.323625
"Jan 15, 03:30 pm",0.299405
"Jan 15, 03:45 pm",0.271029
"Jan 15, 04:00 pm",0.241153
"Jan 15, 04:15 pm",0.209622
"Jan 15, 04:30 pm",0.175404
"Jan 15, 04:45 pm",0.140172
"Jan 15, 05:00 pm",0.105268
"Jan 15, 05:15 pm",0.00448257
"Jan 15, 05:30 pm",0.0110798
"Jan 15, 05:45 pm",0.0149984
"Jan 15, 06:00 pm",0.00450505
"Jan 15, 06:15 pm",0
"Jan 15, 06:30 pm",0
"Jan 15, 06:45 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 07:15 pm",0
"Jan 15, 07:30 pm",0
"Jan 15, 07:45 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 08:15 pm",0
"Jan 15, 08:30 pm",0
"Jan 15, 08:45 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 09:15 pm",0
"Jan 15, 09:30 pm",0
"Jan 15, 09:45 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 10:15 pm",0
"Jan 15, 10:30 pm",0
"Jan 15, 10:45 pm",0
"Jan 15, 11:00 pm",0
"Jan 15, 11:15 pm",0
"Jan 15, 11:30 pm",0
"Jan 15, 11:45 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 12:15 am",0
"Jan 16, 12:30 am",0
"Jan 16, 12:45 am",0
"Jan 16, 01:00 am",0
"Jan 16, 01:15 am",0
"Jan 16, 01:30 am",0
"Jan 16, 01:45 am",0
"Jan 16, 02:00 am",0
"Jan 16, 02:15 am",0
"Jan 16, 02:30 am",0
"Jan 16, 02:45 am",0
"Jan 16, 03:00 am",0
"Jan 16, 03:15 am",0
"Jan 16, 03:30 am",0
"Jan 16, 03:45 am",0
"Jan 16, 04:00 am",0
"Jan 16, 04:15 am",0
"Jan 16, 04:30 am",0
"Jan 16, 04:45 am",0
"Jan 16, 05:00 am",0
"Jan 16, 05:15 am",0
"Jan 16, 05:30 am",0
"Jan 16, 05:45 am",0
"Jan 16, 06:00 am",0
"Jan 16, 06:15 am",0
"Jan 16, 06:30 am",0
"Jan 16, 06:45 am",0
"Jan 16, 07:00 am",0
"Jan 16, 07:15 am",0
"Jan 16, 07:30 am",0
"Jan 16, 07:45 am",0
"Jan 16, 08:00 am",0
"Jan 16, 08:15 am",0
"Jan 16, 08:30 am",0
"Jan 16, 08:45 am",-0
"Jan 16, 09:00 am",0.0118942
"Jan 16, 09:15 am",0.0365963
"Jan 16, 09:30 am",0.064622
"Jan 16, 09:45 am",0.0979569
"Jan 16, 10:00 am",0.133013
"Jan 16, 10:15 am",0.168287
"Jan 16, 10:30 am",0.202906
"Jan 16, 10:45 am",0.235604
"Jan 16, 11:00 am",0.267248
"Jan 16, 11:15 am",0.295535
"Jan 16, 11:30 am",0.321458
"Jan 16, 11:45 am",0.344473
"Jan 16, 12:00 pm",0.363482
"Jan 16, 12:15 pm",0.38011
"Jan 16, 12:30 pm",0.393772
"Jan 16, 12:45 pm",0.405315
"Jan 16, 01:00 pm",0.4116
"Jan 16, 01:15 pm",0.413092
"Jan 16, 01:30 pm",0.413517
"Jan 16, 01:45 pm",0.410268
"Jan 16, 02:00 pm",0.40442
"Jan 16, 02:15 pm",0.395564
"Jan 16, 02:30 pm",0.382817
"Jan 16, 02:45 pm",0.366571
"Jan 16, 03:00 pm",0.34796
"Jan 16, 03:15 pm",0.325334
"Jan 16, 03:30 pm",0.300996
"Jan 16, 03:45 pm",0.271477
"Jan 16, 04:00 pm",0.241899
"Jan 16, 04:15 pm",0.209744
"Jan 16, 04:30 pm",0.175508
"Jan 16, 04:45 pm",0.140398
"Jan 16, 05:00 pm",0.105916
"Jan 16, 05:15 pm",0.0731718
"Jan 16, 05:30 pm",0.0441064
"Jan 16, 05:45 pm",0.01685
"Jan 16, 06:00 pm",-0
"Jan 16, 06:15 pm",0
"Jan 16, 06:30 pm",0
"Jan 16, 06:45 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 07:15 pm",0
"Jan 16, 07:30 pm",0
"Jan 16, 07:45 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 08:15 pm",0
"Jan 16, 08:30 pm",0
"Jan 16, 08:45 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 09:15 pm",0
"Jan 16, 09:30 pm",0
"Jan 16, 09:45 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 10:15 pm",0
"Jan 16, 10:30 pm",0
"Jan 16, 10:45 pm",0
"Jan 16, 11:00 pm",0
"Jan 16, 11:15 pm",0
"Jan 16, 11:30 pm",0
"Jan 16, 11:45 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 12:15 am",0
"Jan 17, 12:30 am",0
"Jan 17, 12:45 am",0
"Jan 17, 01:00 am",0
"Jan 17, 01:15 am",0
"Jan 17, 01:30 am",0
"Jan 17, 01:45 am",0
"Jan 17, 02:00 am",0
"Jan 17, 02:15 am",0
"Jan 17, 02:30 am",0
"Jan 17, 02:45 am",0
"Jan 17, 03:00 am",0
"Jan 17, 03:15 am",0
"Jan 17, 03:30 am",0
"Jan 17, 03:45 am",0
"Jan 17, 04:00 am",0
"Jan 17, 04:15 am",0
"Jan 17, 04:30 am",0
"Jan 17, 04:45 am",0
"Jan 17, 05:00 am",0
"Jan 17, 05:15 am",0
"Jan 17, 05:30 am",0
"Jan 17, 05:45 am",0
"Jan 17, 06:00 am",0
"Jan 17, 06:15 am",0
"Jan 17, 06:30 am",0
"Jan 17, 06:45 am",0
"Jan 17, 07:00 am",0
"Jan 17, 07:15 am",0
"Jan 17, 07:30 am",0
"Jan 17, 07:45 am",0
"Jan 17, 08:00 am",0
"Jan 17, 08:15 am",0
"Jan 17, 08:30 am",0
"Jan 17, 08:45 am",-0
"Jan 17, 09:00 am",-0
"Jan 17, 09:15 am",-0
"Jan 17, 09:30 am",-0
"Jan 17, 09:45 am",5.83967e-05
"Jan 17, 10:00 am",0.000861025
"Jan 17, 10:15 am",0.00244806
"Jan 17, 10:30 am",0.00323731
