"Time stamp","System power generated | (kW)"
"Jan 9, 04:30 am",0
"Jan 9, 04:45 am",0
"Jan 9, 05:00 am",0
"Jan 9, 05:15 am",0
"Jan 9, 05:30 am",0
"Jan 9, 05:45 am",0
"Jan 9, 06:00 am",0
"Jan 9, 06:15 am",0
"Jan 9, 06:30 am",0
"Jan 9, 06:45 am",0
"Jan 9, 07:00 am",0
"Jan 9, 07:15 am",0
"Jan 9, 07:30 am",0
"Jan 9, 07:45 am",0
"Jan 9, 08:00 am",0
"Jan 9, 08:15 am",0
"Jan 9, 08:30 am",0
"Jan 9, 08:45 am",-0
"Jan 9, 09:00 am",-0
"Jan 9, 09:15 am",-0
"Jan 9, 09:30 am",0.000867316
"Jan 9, 09:45 am",-0
"Jan 9, 10:00 am",-0
"Jan 9, 10:15 am",0.000175422
"Jan 9, 10:30 am",0.000175862
"Jan 9, 10:45 am",0.0707386
"Jan 9, 11:00 am",0.0513789
"Jan 9, 11:15 am",0.0337445
"Jan 9, 11:30 am",0.0615772
"Jan 9, 11:45 am",0.099341
"Jan 9, 12:00 pm",0.102516
"Jan 9, 12:15 pm",0.089187
"Jan 9, 12:30 pm",0.146789
"Jan 9, 12:45 pm",0.184224
"Jan 9, 01:00 pm",0.12665
"Jan 9, 01:15 pm",0.192271
"Jan 9, 01:30 pm",0.216516
"Jan 9, 01:45 pm",0.174125
"Jan 9, 02:00 pm",0.174922
"Jan 9, 02:15 pm",0.178432
"Jan 9, 02:30 pm",0.123828
"Jan 9, 02:45 pm",0.0781353
"Jan 9, 03:00 pm",0.0206385
"Jan 9, 03:15 pm",0.0198313
"Jan 9, 03:30 pm",0.0181906
"Jan 9, 03:45 pm",0.0300957
"Jan 9, 04:00 pm",0.0576751
"Jan 9, 04:15 pm",0.024194
"Jan 9, 04:30 pm",0.00251745
"Jan 9, 04:45 pm",0.0240663
"Jan 9, 05:00 pm",0.00485361
"Jan 9, 05:15 pm",0.00709492
"Jan 9, 05:30 pm",0.00197519
"Jan 9, 05:45 pm",-0
"Jan 9, 06:00 pm",-0
"Jan 9, 06:15 pm",0
"Jan 9, 06:30 pm",0
"Jan 9, 06:45 pm",0
"Jan 9, 07:00 pm",0
"Jan 9, 07:15 pm",0
"Jan 9, 07:30 pm",0
"Jan 9, 07:45 pm",0
"Jan 9, 08:00 pm",0
"Jan 9, 08:15 pm",0
"Jan 9, 08:30 pm",0
"Jan 9, 08:45 pm",0
"Jan 9, 09:00 pm",0
"Jan 9, 09:15 pm",0
"Jan 9, 09:30 pm",0
"Jan 9, 09:45 pm",0
"Jan 9, 10:00 pm",0
"Jan 9, 10:15 pm",0
"Jan 9, 10:30 pm",0
"Jan 9, 10:45 pm",0
"Jan 9, 11:00 pm",0
"Jan 9, 11:15 pm",0
"Jan 9, 11:30 pm",0
"Jan 9, 11:45 pm",0
"Jan 10, 12:00 am",0
"Jan 10, 12:15 am",0
"Jan 10, 12:30 am",0
"Jan 10, 12:45 am",0
"Jan 10, 01:00 am",0
"Jan 10, 01:15 am",0
"Jan 10, 01:30 am",0
"Jan 10, 01:45 am",0
"Jan 10, 02:00 am",0
"Jan 10, 02:15 am",0
"Jan 10, 02:30 am",0
"Jan 10, 02:45 am",0
"Jan 10, 03:00 am",0
"Jan 10, 03:15 am",0
"Jan 10, 03:30 am",0
"Jan 10, 03:45 am",0
"Jan 10, 04:00 am",0
"Jan 10, 04:15 am",0
"Jan 10, 04:30 am",0
"Jan 10, 04:45 am",0
"Jan 10, 05:00 am",0
"Jan 10, 05:15 am",0
"Jan 10, 05:30 am",0
"Jan 10, 05:45 am",0
"Jan 10, 06:00 am",0
"Jan 10, 06:15 am",0
"Jan 10, 06:30 am",0
"Jan 10, 06:45 am",0
"Jan 10, 07:00 am",0
"Jan 10, 07:15 am",0
"Jan 10, 07:30 am",0
"Jan 10, 07:45 am",0
"Jan 10, 08:00 am",0
"Jan 10, 08:15 am",0
"Jan 10, 08:30 am",0
"Jan 10, 08:45 am",-0
"Jan 10, 09:00 am",0.0105803
"Jan 10, 09:15 am",0.0322058
"Jan 10, 09:30 am",0.0191995
"Jan 10, 09:45 am",6.25698e-05
"Jan 10, 10:00 am",0.000875448
"Jan 10, 10:15 am",0.00248335
"Jan 10, 10:30 am",0.00329048
"Jan 10, 10:45 am",0.00409044
"Jan 10, 11:00 am",0.00569642
"Jan 10, 11:15 am",0.00648855
"Jan 10, 11:30 am",0.00727328
"Jan 10, 11:45 am",0.0305122
"Jan 10, 12:00 pm",0.00966491
"Jan 10, 12:15 pm",0.0104541
"Jan 10, 12:30 pm",0.0104291
"Jan 10, 12:45 pm",0.125322
"Jan 10, 01:00 pm",0.0819307
"Jan 10, 01:15 pm",0.112908
"Jan 10, 01:30 pm",0.113286
"Jan 10, 01:45 pm",0.0686007
"Jan 10, 02:00 pm",0.0326982
"Jan 10, 02:15 pm",0.0128201
"Jan 10, 02:30 pm",0.0202371
"Jan 10, 02:45 pm",0.00237228
"Jan 10, 03:00 pm",0.0421162
"Jan 10, 03:15 pm",0.0430476
"Jan 10, 03:30 pm",0.0220536
"Jan 10, 03:45 pm",0.00561081
"Jan 10, 04:00 pm",0.00724266
"Jan 10, 04:15 pm",0.01879
"Jan 10, 04:30 pm",0.0171118
"Jan 10, 04:45 pm",0.000824643
"Jan 10, 05:00 pm",0.00313457
"Jan 10, 05:15 pm",0.000713761
"Jan 10, 05:30 pm",0.00265977
"Jan 10, 05:45 pm",0.000301253
"Jan 10, 06:00 pm",-0
"Jan 10, 06:15 pm",0
"Jan 10, 06:30 pm",0
"Jan 10, 06:45 pm",0
"Jan 10, 07:00 pm",0
"Jan 10, 07:15 pm",0
"Jan 10, 07:30 pm",0
"Jan 10, 07:45 pm",0
"Jan 10, 08:00 pm",0
"Jan 10, 08:15 pm",0
"Jan 10, 08:30 pm",0
"Jan 10, 08:45 pm",0
"Jan 10, 09:00 pm",0
"Jan 10, 09:15 pm",0
"Jan 10, 09:30 pm",0
"Jan 10, 09:45 pm",0
"Jan 10, 10:00 pm",0
"Jan 10, 10:15 pm",0
"Jan 10, 10:30 pm",0
"Jan 10, 10:45 pm",0
"Jan 10, 11:00 pm",0
"Jan 10, 11:15 pm",0
"Jan 10, 11:30 pm",0
"Jan 10, 11:45 pm",0
"Jan 11, 12:00 am",0
"Jan 11, 12:15 am",0
"Jan 11, 12:30 am",0
"Jan 11, 12:45 am",0
"Jan 11, 01:00 am",0
"Jan 11, 01:15 am",0
"Jan 11, 01:30 am",0
"Jan 11, 01:45 am",0
"Jan 11, 02:00 am",0
"Jan 11, 02:15 am",0
"Jan 11, 02:30 am",0
"Jan 11, 02:45 am",0
"Jan 11, 03:00 am",0
"Jan 11, 03:15 am",0
"Jan 11, 03:30 am",0
"Jan 11, 03:45 am",0
"Jan 11, 04:00 am",0
"Jan 11, 04:15 am",0
"Jan 11, 04:30 am",0
"Jan 11, 04:45 am",0
"Jan 11, 05:00 am",0
"Jan 11, 05:15 am",0
"Jan 11, 05:30 am",0
"Jan 11, 05:45 am",0
"Jan 11, 06:00 am",0
"Jan 11, 06:15 am",0
"Jan 11, 06:30 am",0
"Jan 11, 06:45 am",0
"Jan 11, 07:00 am",0
"Jan 11, 07:15 am",0
"Jan 11, 07:30 am",0
"Jan 11, 07:45 am",0
"Jan 11, 08:00 am",0
"Jan 11, 08:15 am",0
"Jan 11, 08:30 am",0
"Jan 11, 08:45 am",-0
"Jan 11, 09:00 am",0.0112859
"Jan 11, 09:15 am",0.00576622
"Jan 11, 09:30 am",0.000767701
"Jan 11, 09:45 am",0.0112852
"Jan 11, 10:00 am",0.0365678
"Jan 11, 10:15 am",0.165201
"Jan 11, 10:30 am",0.199989
"Jan 11, 10:45 am",0.235226
"Jan 11, 11:00 am",0.26745
"Jan 11, 11:15 am",0.173892
"Jan 11, 11:30 am",0.32541
"Jan 11, 11:45 am",0.349941
"Jan 11, 12:00 pm",0.370363
"Jan 11, 12:15 pm",0.387413
"Jan 11, 12:30 pm",0.401424
"Jan 11, 12:45 pm",0.411609
"Jan 11, 01:00 pm",0.418119
"Jan 11, 01:15 pm",0.421474
"Jan 11, 01:30 pm",0.421383
"Jan 11, 01:45 pm",0.417859
"Jan 11, 02:00 pm",0.411173
"Jan 11, 02:15 pm",0.400083
"Jan 11, 02:30 pm",0.38745
"Jan 11, 02:45 pm",0.369696
"Jan 11, 03:00 pm",0.349537
"Jan 11, 03:15 pm",0.326255
"Jan 11, 03:30 pm",0.299184
"Jan 11, 03:45 pm",0.2687
"Jan 11, 04:00 pm",0.236331
"Jan 11, 04:15 pm",0.202289
"Jan 11, 04:30 pm",0.167283
"Jan 11, 04:45 pm",0.131476
"Jan 11, 05:00 pm",0.0964839
"Jan 11, 05:15 pm",0.0641427
"Jan 11, 05:30 pm",0.0352226
"Jan 11, 05:45 pm",0.0117477
"Jan 11, 06:00 pm",-0
"Jan 11, 06:15 pm",0
"Jan 11, 06:30 pm",0
"Jan 11, 06:45 pm",0
"Jan 11, 07:00 pm",0
"Jan 11, 07:15 pm",0
"Jan 11, 07:30 pm",0
"Jan 11, 07:45 pm",0
"Jan 11, 08:00 pm",0
"Jan 11, 08:15 pm",0
"Jan 11, 08:30 pm",0
"Jan 11, 08:45 pm",0
"Jan 11, 09:00 pm",0
"Jan 11, 09:15 pm",0
"Jan 11, 09:30 pm",0
"Jan 11, 09:45 pm",0
"Jan 11, 10:00 pm",0
"Jan 11, 10:15 pm",0
"Jan 11, 10:30 pm",0
"Jan 11, 10:45 pm",0
"Jan 11, 11:00 pm",0
"Jan 11, 11:15 pm",0
"Jan 11, 11:30 pm",0
"Jan 11, 11:45 pm",0
"Jan 12, 12:00 am",0
"Jan 12, 12:15 am",0
"Jan 12, 12:30 am",0
"Jan 12, 12:45 am",0
"Jan 12, 01:00 am",0
"Jan 12, 01:15 am",0
"Jan 12, 01:30 am",0
"Jan 12, 01:45 am",0
"Jan 12, 02:00 am",0
"Jan 12, 02:15 am",0
"Jan 12, 02:30 am",0
"Jan 12, 02:45 am",0
"Jan 12, 03:00 am",0
"Jan 12, 03:15 am",0
"Jan 12, 03:30 am",0
"Jan 12, 03:45 am",0
"Jan 12, 04:00 am",0
"Jan 12, 04:15 am",0
"Jan 12, 04:30 am",0
"Jan 12, 04:45 am",0
"Jan 12, 05:00 am",0
"Jan 12, 05:15 am",0
"Jan 12, 05:30 am",0
"Jan 12, 05:45 am",0
"Jan 12, 06:00 am",0
"Jan 12, 06:15 am",0
"Jan 12, 06:30 am",0
"Jan 12, 06:45 am",0
"Jan 12, 07:00 am",0
"Jan 12, 07:15 am",0
"Jan 12, 07:30 am",0
"Jan 12, 07:45 am",0
"Jan 12, 08:00 am",0
"Jan 12, 08:15 am",0
"Jan 12, 08:30 am",0
"Jan 12, 08:45 am",-0
"Jan 12, 09:00 am",0.0117013
"Jan 12, 09:15 am",0.00893688
"Jan 12, 09:30 am",0.00874075
"Jan 12, 09:45 am",0.00404621
"Jan 12, 10:00 am",0.133079
"Jan 12, 10:15 am",0.169352
"Jan 12, 10:30 am",0.1184
"Jan 12, 10:45 am",0.237261
"Jan 12, 11:00 am",0.267163
"Jan 12, 11:15 am",0.29558
"Jan 12, 11:30 am",0.202796
"Jan 12, 11:45 am",0.342898
"Jan 12, 12:00 pm",0.362244
"Jan 12, 12:15 pm",0.380617
"Jan 12, 12:30 pm",0.249467
"Jan 12, 12:45 pm",0.254076
"Jan 12, 01:00 pm",0.262591
"Jan 12, 01:15 pm",0.261256
"Jan 12, 01:30 pm",0.41557
"Jan 12, 01:45 pm",0.266324
"Jan 12, 02:00 pm",0.295215
"Jan 12, 02:15 pm",0.273335
"Jan 12, 02:30 pm",0.268159
"Jan 12, 02:45 pm",0.274515
"Jan 12, 03:00 pm",0.260785
"Jan 12, 03:15 pm",0.230823
"Jan 12, 03:30 pm",0.180981
"Jan 12, 03:45 pm",0.128622
"Jan 12, 04:00 pm",0.0894441
"Jan 12, 04:15 pm",0.0744892
"Jan 12, 04:30 pm",0.0261757
"Jan 12, 04:45 pm",0.0329538
"Jan 12, 05:00 pm",-0
"Jan 12, 05:15 pm",0.0174112
"Jan 12, 05:30 pm",0.00353304
"Jan 12, 05:45 pm",0.00331957
"Jan 12, 06:00 pm",-0
"Jan 12, 06:15 pm",0
"Jan 12, 06:30 pm",0
"Jan 12, 06:45 pm",0
"Jan 12, 07:00 pm",0
"Jan 12, 07:15 pm",0
"Jan 12, 07:30 pm",0
"Jan 12, 07:45 pm",0
"Jan 12, 08:00 pm",0
"Jan 12, 08:15 pm",0
"Jan 12, 08:30 pm",0
"Jan 12, 08:45 pm",0
"Jan 12, 09:00 pm",0
"Jan 12, 09:15 pm",0
"Jan 12, 09:30 pm",0
"Jan 12, 09:45 pm",0
"Jan 12, 10:00 pm",0
"Jan 12, 10:15 pm",0
"Jan 12, 10:30 pm",0
"Jan 12, 10:45 pm",0
"Jan 12, 11:00 pm",0
"Jan 12, 11:15 pm",0
"Jan 12, 11:30 pm",0
"Jan 12, 11:45 pm",0
"Jan 13, 12:00 am",0
"Jan 13, 12:15 am",0
"Jan 13, 12:30 am",0
"Jan 13, 12:45 am",0
"Jan 13, 01:00 am",0
"Jan 13, 01:15 am",0
"Jan 13, 01:30 am",0
"Jan 13, 01:45 am",0
"Jan 13, 02:00 am",0
"Jan 13, 02:15 am",0
"Jan 13, 02:30 am",0
"Jan 13, 02:45 am",0
"Jan 13, 03:00 am",0
"Jan 13, 03:15 am",0
"Jan 13, 03:30 am",0
"Jan 13, 03:45 am",0
"Jan 13, 04:00 am",0
"Jan 13, 04:15 am",0
"Jan 13, 04:30 am",0
"Jan 13, 04:45 am",0
"Jan 13, 05:00 am",0
"Jan 13, 05:15 am",0
"Jan 13, 05:30 am",0
"Jan 13, 05:45 am",0
"Jan 13, 06:00 am",0
"Jan 13, 06:15 am",0
"Jan 13, 06:30 am",0
"Jan 13, 06:45 am",0
"Jan 13, 07:00 am",0
"Jan 13, 07:15 am",0
"Jan 13, 07:30 am",0
"Jan 13, 07:45 am",0
"Jan 13, 08:00 am",0
"Jan 13, 08:15 am",0
"Jan 13, 08:30 am",0
"Jan 13, 08:45 am",-0
"Jan 13, 09:00 am",-0
"Jan 13, 09:15 am",0.0112851
"Jan 13, 09:30 am",0.00956959
"Jan 13, 09:45 am",0.0599461
"Jan 13, 10:00 am",0.0842942
"Jan 13, 10:15 am",0.0885097
"Jan 13, 10:30 am",0.0918636
"Jan 13, 10:45 am",0.157526
"Jan 13, 11:00 am",0.169593
"Jan 13, 11:15 am",0.186719
"Jan 13, 11:30 am",0.204545
"Jan 13, 11:45 am",0.107119
"Jan 13, 12:00 pm",0.0971699
"Jan 13, 12:15 pm",0.066036
"Jan 13, 12:30 pm",0.137761
"Jan 13, 12:45 pm",0.07554
"Jan 13, 01:00 pm",0.0626981
"Jan 13, 01:15 pm",0.0880965
"Jan 13, 01:30 pm",0.00468894
"Jan 13, 01:45 pm",0.0103037
"Jan 13, 02:00 pm",0.13237
"Jan 13, 02:15 pm",0.00393366
"Jan 13, 02:30 pm",0.0294244
"Jan 13, 02:45 pm",0.0680647
"Jan 13, 03:00 pm",0.00241853
"Jan 13, 03:15 pm",0.00971123
"Jan 13, 03:30 pm",0.0399731
"Jan 13, 03:45 pm",0.0105968
"Jan 13, 04:00 pm",0.00247459
"Jan 13, 04:15 pm",0.00328272
"Jan 13, 04:30 pm",-0
"Jan 13, 04:45 pm",-0
"Jan 13, 05:00 pm",6.40382e-05
"Jan 13, 05:15 pm",0.00156163
"Jan 13, 05:30 pm",-0
"Jan 13, 05:45 pm",-0
"Jan 13, 06:00 pm",-0
"Jan 13, 06:15 pm",0
"Jan 13, 06:30 pm",0
"Jan 13, 06:45 pm",0
"Jan 13, 07:00 pm",0
"Jan 13, 07:15 pm",0
"Jan 13, 07:30 pm",0
"Jan 13, 07:45 pm",0
"Jan 13, 08:00 pm",0
"Jan 13, 08:15 pm",0
"Jan 13, 08:30 pm",0
"Jan 13, 08:45 pm",0
"Jan 13, 09:00 pm",0
"Jan 13, 09:15 pm",0
"Jan 13, 09:30 pm",0
"Jan 13, 09:45 pm",0
"Jan 13, 10:00 pm",0
"Jan 13, 10:15 pm",0
"Jan 13, 10:30 pm",0
"Jan 13, 10:45 pm",0
"Jan 13, 11:00 pm",0
"Jan 13, 11:15 pm",0
"Jan 13, 11:30 pm",0
"Jan 13, 11:45 pm",0
"Jan 14, 12:00 am",0
"Jan 14, 12:15 am",0
"Jan 14, 12:30 am",0
"Jan 14, 12:45 am",0
"Jan 14, 01:00 am",0
"Jan 14, 01:15 am",0
"Jan 14, 01:30 am",0
"Jan 14, 01:45 am",0
"Jan 14, 02:00 am",0
"Jan 14, 02:15 am",0
"Jan 14, 02:30 am",0
"Jan 14, 02:45 am",0
"Jan 14, 03:00 am",0
"Jan 14, 03:15 am",0
"Jan 14, 03:30 am",0
"Jan 14, 03:45 am",0
"Jan 14, 04:00 am",0
"Jan 14, 04:15 am",0
"Jan 14, 04:30 am",0
"Jan 14, 04:45 am",0
"Jan 14, 05:00 am",0
"Jan 14, 05:15 am",0
"Jan 14, 05:30 am",0
"Jan 14, 05:45 am",0
"Jan 14, 06:00 am",0
"Jan 14, 06:15 am",0
"Jan 14, 06:30 am",0
"Jan 14, 06:45 am",0
"Jan 14, 07:00 am",0
"Jan 14, 07:15 am",0
"Jan 14, 07:30 am",0
"Jan 14, 07:45 am",0
"Jan 14, 08:00 am",0
"Jan 14, 08:15 am",0
"Jan 14, 08:30 am",0
"Jan 14, 08:45 am",-0
"Jan 14, 09:00 am",0.000967766
"Jan 14, 09:15 am",0.00358746
"Jan 14, 09:30 am",0.00790167
"Jan 14, 09:45 am",0.00564195
"Jan 14, 10:00 am",0.0205974
"Jan 14, 10:15 am",0.0452449
"Jan 14, 10:30 am",0.191426
"Jan 14, 10:45 am",0.221824
"Jan 14, 11:00 am",0.25168
"Jan 14, 11:15 am",0.279697
"Jan 14, 11:30 am",0.151137
"Jan 14, 11:45 am",0.116847
"Jan 14, 12:00 pm",0.173119
"Jan 14, 12:15 pm",0.363088
"Jan 14, 12:30 pm",0.208588
"Jan 14, 12:45 pm",0.198285
"Jan 14, 01:00 pm",0.140868
"Jan 14, 01:15 pm",0.108177
"Jan 14, 01:30 pm",0.0749759
"Jan 14, 01:45 pm",0.0120393
"Jan 14, 02:00 pm",0.0120405
"Jan 14, 02:15 pm",0.0826753
"Jan 14, 02:30 pm",0.134984
"Jan 14, 02:45 pm",0.196122
"Jan 14, 03:00 pm",0.221833
"Jan 14, 03:15 pm",0.216922
"Jan 14, 03:30 pm",0.289306
"Jan 14, 03:45 pm",0.262896
"Jan 14, 04:00 pm",0.232332
"Jan 14, 04:15 pm",0.200348
"Jan 14, 04:30 pm",0.167434
"Jan 14, 04:45 pm",0.13427
"Jan 14, 05:00 pm",0.100326
"Jan 14, 05:15 pm",0.0679069
"Jan 14, 05:30 pm",0.0404214
"Jan 14, 05:45 pm",0.0143687
"Jan 14, 06:00 pm",0.00437807
"Jan 14, 06:15 pm",0
"Jan 14, 06:30 pm",0
"Jan 14, 06:45 pm",0
"Jan 14, 07:00 pm",0
"Jan 14, 07:15 pm",0
"Jan 14, 07:30 pm",0
"Jan 14, 07:45 pm",0
"Jan 14, 08:00 pm",0
"Jan 14, 08:15 pm",0
"Jan 14, 08:30 pm",0
"Jan 14, 08:45 pm",0
"Jan 14, 09:00 pm",0
"Jan 14, 09:15 pm",0
"Jan 14, 09:30 pm",0
"Jan 14, 09:45 pm",0
"Jan 14, 10:00 pm",0
"Jan 14, 10:15 pm",0
"Jan 14, 10:30 pm",0
"Jan 14, 10:45 pm",0
"Jan 14, 11:00 pm",0
"Jan 14, 11:15 pm",0
"Jan 14, 11:30 pm",0
"Jan 14, 11:45 pm",0
"Jan 15, 12:00 am",0
"Jan 15, 12:15 am",0
"Jan 15, 12:30 am",0
"Jan 15, 12:45 am",0
"Jan 15, 01:00 am",0
"Jan 15, 01:15 am",0
"Jan 15, 01:30 am",0
"Jan 15, 01:45 am",0
"Jan 15, 02:00 am",0
"Jan 15, 02:15 am",0
"Jan 15, 02:30 am",0
"Jan 15, 02:45 am",0
"Jan 15, 03:00 am",0
"Jan 15, 03:15 am",0
"Jan 15, 03:30 am",0
"Jan 15, 03:45 am",0
"Jan 15, 04:00 am",0
"Jan 15, 04:15 am",0
"Jan 15, 04:30 am",0
"Jan 15, 04:45 am",0
"Jan 15, 05:00 am",0
"Jan 15, 05:15 am",0
"Jan 15, 05:30 am",0
"Jan 15, 05:45 am",0
"Jan 15, 06:00 am",0
"Jan 15, 06:15 am",0
"Jan 15, 06:30 am",0
"Jan 15, 06:45 am",0
"Jan 15, 07:00 am",0
"Jan 15, 07:15 am",0
"Jan 15, 07:30 am",0
"Jan 15, 07:45 am",0
"Jan 15, 08:00 am",0
"Jan 15, 08:15 am",0
"Jan 15, 08:30 am",0
"Jan 15, 08:45 am",0.00312458
"Jan 15, 09:00 am",0.012113
"Jan 15, 09:15 am",0.0367448
"Jan 15, 09:30 am",0.0662231
"Jan 15, 09:45 am",0.0991068
"Jan 15, 10:00 am",0.135224
"Jan 15, 10:15 am",0.171561
"Jan 15, 10:30 am",0.206541
"Jan 15, 10:45 am",0.24027
"Jan 15, 11:00 am",0.27132
"Jan 15, 11:15 am",0.299515
"Jan 15, 11:30 am",0.32368
"Jan 15, 11:45 am",0.346386
"Jan 15, 12:00 pm",0.36441
"Jan 15, 12:15 pm",0.381681
"Jan 15, 12:30 pm",0.395803
"Jan 15, 12:45 pm",0.404843
"Jan 15, 01:00 pm",0.412959
"Jan 15, 01:15 pm",0.41735
"Jan 15, 01:30 pm",0.418423
"Jan 15, 01:45 pm",0.415784
"Jan 15, 02:00 pm",0.273118
"Jan 15, 02:15 pm",0.400483
"Jan 15, 02:30 pm",0.388263
"Jan 15, 02:45 pm",0.247958
"Jan 15, 03:00 pm",0.216445
"Jan 15, 03:15 pm",0.197191
"Jan 15, 03:30 pm",0.201022
"Jan 15, 03:45 pm",0.27672
"Jan 15, 04:00 pm",0.137572
"Jan 15, 04:15 pm",0.212929
"Jan 15, 04:30 pm",0.0522422
"Jan 15, 04:45 pm",0.014546
"Jan 15, 05:00 pm",0.0245139
"Jan 15, 05:15 pm",-0
"Jan 15, 05:30 pm",0.00753538
"Jan 15, 05:45 pm",0.000933927
"Jan 15, 06:00 pm",-0
"Jan 15, 06:15 pm",0
"Jan 15, 06:30 pm",0
"Jan 15, 06:45 pm",0
"Jan 15, 07:00 pm",0
"Jan 15, 07:15 pm",0
"Jan 15, 07:30 pm",0
"Jan 15, 07:45 pm",0
"Jan 15, 08:00 pm",0
"Jan 15, 08:15 pm",0
"Jan 15, 08:30 pm",0
"Jan 15, 08:45 pm",0
"Jan 15, 09:00 pm",0
"Jan 15, 09:15 pm",0
"Jan 15, 09:30 pm",0
"Jan 15, 09:45 pm",0
"Jan 15, 10:00 pm",0
"Jan 15, 10:15 pm",0
"Jan 15, 10:30 pm",0
"Jan 15, 10:45 pm",0
"Jan 15, 11:00 pm",0
"Jan 15, 11:15 pm",0
"Jan 15, 11:30 pm",0
"Jan 15, 11:45 pm",0
"Jan 16, 12:00 am",0
"Jan 16, 12:15 am",0
"Jan 16, 12:30 am",0
"Jan 16, 12:45 am",0
"Jan 16, 01:00 am",0
"Jan 16, 01:15 am",0
"Jan 16, 01:30 am",0
"Jan 16, 01:45 am",0
"Jan 16, 02:00 am",0
"Jan 16, 02:15 am",0
"Jan 16, 02:30 am",0
"Jan 16, 02:45 am",0
"Jan 16, 03:00 am",0
"Jan 16, 03:15 am",0
"Jan 16, 03:30 am",0
"Jan 16, 03:45 am",0
"Jan 16, 04:00 am",0
"Jan 16, 04:15 am",0
"Jan 16, 04:30 am",0
"Jan 16, 04:45 am",0
"Jan 16, 05:00 am",0
"Jan 16, 05:15 am",0
"Jan 16, 05:30 am",0
"Jan 16, 05:45 am",0
"Jan 16, 06:00 am",0
"Jan 16, 06:15 am",0
"Jan 16, 06:30 am",0
"Jan 16, 06:45 am",0
"Jan 16, 07:00 am",0
"Jan 16, 07:15 am",0
"Jan 16, 07:30 am",0
"Jan 16, 07:45 am",0
"Jan 16, 08:00 am",0
"Jan 16, 08:15 am",0
"Jan 16, 08:30 am",0
"Jan 16, 08:45 am",0.00303672
"Jan 16, 09:00 am",0.0121419
"Jan 16, 09:15 am",0.00971984
"Jan 16, 09:30 am",0.00865461
"Jan 16, 09:45 am",0.00962958
"Jan 16, 10:00 am",0.132477
"Jan 16, 10:15 am",0.168547
"Jan 16, 10:30 am",0.202798
"Jan 16, 10:45 am",0.23601
"Jan 16, 11:00 am",0.267198
"Jan 16, 11:15 am",0.295232
"Jan 16, 11:30 am",0.320817
"Jan 16, 11:45 am",0.344852
"Jan 16, 12:00 pm",0.364361
"Jan 16, 12:15 pm",0.380335
"Jan 16, 12:30 pm",0.393417
"Jan 16, 12:45 pm",0.401556
"Jan 16, 01:00 pm",0.408105
"Jan 16, 01:15 pm",0.411585
"Jan 16, 01:30 pm",0.411474
"Jan 16, 01:45 pm",0.408555
"Jan 16, 02:00 pm",0.401678
"Jan 16, 02:15 pm",0.39277
"Jan 16, 02:30 pm",0.381323
"Jan 16, 02:45 pm",0.366513
"Jan 16, 03:00 pm",0.347018
"Jan 16, 03:15 pm",0.325072
"Jan 16, 03:30 pm",0.300264
"Jan 16, 03:45 pm",0.271839
"Jan 16, 04:00 pm",0.241258
"Jan 16, 04:15 pm",0.209235
"Jan 16, 04:30 pm",0.175784
"Jan 16, 04:45 pm",0.140878
"Jan 16, 05:00 pm",0.105954
"Jan 16, 05:15 pm",0.0728345
"Jan 16, 05:30 pm",0.0443791
"Jan 16, 05:45 pm",0.0169504
"Jan 16, 06:00 pm",0.00520444
"Jan 16, 06:15 pm",0
"Jan 16, 06:30 pm",0
"Jan 16, 06:45 pm",0
"Jan 16, 07:00 pm",0
"Jan 16, 07:15 pm",0
"Jan 16, 07:30 pm",0
"Jan 16, 07:45 pm",0
"Jan 16, 08:00 pm",0
"Jan 16, 08:15 pm",0
"Jan 16, 08:30 pm",0
"Jan 16, 08:45 pm",0
"Jan 16, 09:00 pm",0
"Jan 16, 09:15 pm",0
"Jan 16, 09:30 pm",0
"Jan 16, 09:45 pm",0
"Jan 16, 10:00 pm",0
"Jan 16, 10:15 pm",0
"Jan 16, 10:30 pm",0
"Jan 16, 10:45 pm",0
"Jan 16, 11:00 pm",0
"Jan 16, 11:15 pm",0
"Jan 16, 11:30 pm",0
"Jan 16, 11:45 pm",0
"Jan 17, 12:00 am",0
"Jan 17, 12:15 am",0
"Jan 17, 12:30 am",0
"Jan 17, 12:45 am",0
"Jan 17, 01:00 am",0
"Jan 17, 01:15 am",0
"Jan 17, 01:30 am",0
"Jan 17, 01:45 am",0
"Jan 17, 02:00 am",0
"Jan 17, 02:15 am",0
"Jan 17, 02:30 am",0
"Jan 17, 02:45 am",0
"Jan 17, 03:00 am",0
"Jan 17, 03:15 am",0
"Jan 17, 03:30 am",0
"Jan 17, 03:45 am",0
"Jan 17, 04:00 am",0
"Jan 17, 04:15 am",0
"Jan 17, 04:30 am",0
"Jan 17, 04:45 am",0
"Jan 17, 05:00 am",0
"Jan 17, 05:15 am",0
"Jan 17, 05:30 am",0
"Jan 17, 05:45 am",0
"Jan 17, 06:00 am",0
"Jan 17, 06:15 am",0
"Jan 17, 06:30 am",0
"Jan 17, 06:45 am",0
"Jan 17, 07:00 am",0
"Jan 17, 07:15 am",0
"Jan 17, 07:30 am",0
"Jan 17, 07:45 am",0
"Jan 17, 08:00 am",0
"Jan 17, 08:15 am",0
"Jan 17, 08:30 am",0
"Jan 17, 08:45 am",0.00357573
"Jan 17, 09:00 am",0.0132411
